State,City,Population,Median Income
 Indiana,Brownsburg,23484.0,34320.0
 Indiana,Brownstown,2958.0,21035.0
 Indiana,Bruceville,525.0,33073.0
 Indiana,Bryant,252.0,19583.0
 Indiana,Buck Creek,157.0,22450.0
 Indiana,Bunker Hill,603.0,17500.0
 Indiana,Burket,148.0,16964.0
 Indiana,Burlington,594.0,29018.0
 Indiana,Burnettsville,343.0,23625.0
 Indiana,Burns City,145.0,28750.0
 Indiana,Lake Village,667.0,20162.0
 Indiana,Bluffton,9536.0,24674.0
 Indiana,Ambia,205.0,19028.0
 Indiana,Blountsville,122.0,17188.0
 Indiana,Bloomingdale,313.0,21842.0
 Indiana,Amo,508.0,26250.0
 Indiana,Anderson,55630.0,19551.0
 Indiana,Andrews,1090.0,20255.0
 Indiana,Arcadia,1248.0,25481.0
 Indiana,Argos,1944.0,24655.0
 Indiana,Arlington,518.0,25417.0
 Indiana,Ashley,1080.0,21616.0
 Indiana,Attica,3352.0,19379.0
 Indiana,Auburn,12979.0,24055.0
 Indiana,Aurora,3744.0,23062.0
 Indiana,Austin,4235.0,17952.0
 Indiana,Avoca,710.0,23980.0
 Indiana,Bainbridge,841.0,22905.0
 Indiana,Bass Lake,1330.0,19855.0
 Indiana,Batesville,6398.0,30605.0
 Indiana,Bedford,13371.0,21054.0
 Indiana,Berne,3863.0,23684.0
 Indiana,Bethany,94.0,30625.0
 Indiana,Beverly Shores,547.0,40000.0
 Indiana,Blanford,264.0,22782.0
 Indiana,Bloomfield,2507.0,24096.0
 Indiana,Bloomington,82813.0,11989.0
 Indiana,New Castle,17755.0,
 Indiana,Oakland City,2601.0,17155.0
 Indiana,Owensburg,797.0,18333.0
 Indiana,Monroeville,1188.0,23839.0
 Indiana,St. Mary of the Woods,781.0,
 Indiana,Crandall,171.0,21875.0
 Indiana,Monrovia,1725.0,32238.0
 Indiana,Brook,1012.0,
 Indiana,Monterey,310.0,26797.0
 Indiana,Poneto,138.0,
 Indiana,Highland,23285.0,
 Indiana,Atlanta,702.0,
 Indiana,Westfield,33744.0,
 Indiana,Garrett,6552.0,
 Indiana,Montgomery,335.0,24211.0
 Indiana,Country Squire Lakes,3155.0,18625.0
 Indiana,Country Club Heights,114.0,61250.0
 Indiana,Etna Green,751.0,
 Indiana,Corydon,3121.0,22952.0
 Indiana,Notre Dame,6446.0,
 Indiana,Avilla,2193.0,
 Indiana,Zanesville,639.0,24375.0
 Indiana,Yorktown,11268.0,32117.0
 Indiana,Montezuma,1021.0,21635.0
 Indiana,Worthington,1214.0,19283.0
 Indiana,Crane,215.0,23274.0
 Indiana,Crawfordsville,15982.0,19426.0
 Indiana,St. Meinrad,550.0,16741.0
 Indiana,St. Paul,1112.0,23785.0
 Indiana,Salamonia,232.0,17250.0
 Indiana,Salem,6256.0,21139.0
 Indiana,Saltillo,100.0,13750.0
 Indiana,Portage,37197.0,
 Indiana,Daleville,1588.0,24490.0
 Indiana,Monroe,646.0,28333.0
 Indiana,Middlebury,3494.0,
 Indiana,Otwell,428.0,19519.0
 Indiana,Whitestown,4864.0,
 Indiana,Dale,1789.0,24076.0
 Indiana,Cynthiana,561.0,27500.0
 Indiana,Cumberland,5316.0,31494.0
 Indiana,Landess,299.0,
 Indiana,Culver,1444.0,23969.0
 Indiana,Crothersville,1574.0,21893.0
 Indiana,Cromwell,478.0,18144.0
 Indiana,New Chicago,2081.0,
 Indiana,Georgetown,3084.0,
 Indiana,Monroe City,598.0,34265.0
 Indiana,St. Leon,666.0,26141.0
 Indiana,Woodlawn Heights,63.0,40313.0
 Indiana,Wolcott,1055.0,24375.0
 Indiana,Center Point,229.0,30132.0
 Indiana,Centerville,2609.0,25484.0
 Indiana,Chalmers,450.0,27589.0
 Indiana,Chandler,3355.0,23962.0
 Indiana,Charlestown,7906.0,24736.0
 Indiana,Chesterton,14124.0,33067.0
 Indiana,Chrisney,446.0,20952.0
 Indiana,Churubusco,1953.0,26086.0
 Indiana,Cicero,4894.0,29003.0
 Indiana,Cedar Lake,11757.0,29947.0
 Indiana,Clarksburg,323.0,40288.0
 Indiana,Clay City,789.0,20486.0
 Indiana,Claypool,361.0,20078.0
 Indiana,Clayton,957.0,29844.0
 Indiana,Clear Lake,500.0,35938.0
 Indiana,Clinton,4812.0,18063.0
 Indiana,Coatesville,618.0,21141.0
 Indiana,Colburn,349.0,29868.0
 Indiana,Colfax,820.0,24781.0
 Indiana,Columbia City,9070.0,25352.0
 Indiana,Clarks Hill,583.0,21653.0
 Indiana,Wolcottville,1009.0,20833.0
 Indiana,Cedar Grove,246.0,31625.0
 Indiana,Carthage,794.0,20875.0
 Indiana,Winslow,1087.0,19830.0
 Indiana,Winona Lake,4935.0,18396.0
 Indiana,Wingate,257.0,21818.0
 Indiana,Winfield,5054.0,39117.0
 Indiana,Windfall City,856.0,22070.0
 Indiana,Monticello,5332.0,22082.0
 Indiana,Corunna,245.0,21050.0
 Indiana,Dunlap,6220.0,
 Indiana,Wakarusa,2024.0,
 Indiana,Cayuga,1000.0,25054.0
 Indiana,Clarksville,21627.0,
 Indiana,Butler,2870.0,18750.0
 Indiana,Camden,684.0,25150.0
 Indiana,Campbellsburg,609.0,20625.0
 Indiana,Canaan,52.0,33750.0
 Indiana,Cannelburg,193.0,15694.0
 Indiana,Cannelton,1520.0,17253.0
 Indiana,Carbon,463.0,18281.0
 Indiana,Carlisle,594.0,23281.0
 Indiana,Carmel,85367.0,49716.0
 Indiana,Burns Harbor,1326.0,35875.0
 Indiana,St. John,15789.0,43086.0
 Indiana,St. Joe,511.0,23958.0
 Indiana,St. Bernice,432.0,19444.0
 Indiana,Pittsboro,3116.0,35322.0
 Indiana,Delphi,2874.0,19119.0
 Indiana,Plainfield,29710.0,29272.0
 Indiana,New Amsterdam,15.0,
 Indiana,Plainville,637.0,23542.0
 Indiana,Plymouth,10031.0,19731.0
 Indiana,Decker,257.0,19219.0
 Indiana,Pine Village,193.0,20625.0
 Indiana,Porter,4887.0,34761.0
 Indiana,Princes Lakes,1433.0,32873.0
 Indiana,Princeton,8618.0,21500.0
 Indiana,Decatur,9084.0,25894.0
 Indiana,Converse,1455.0,21383.0
 Indiana,Munster,23250.0,
 Indiana,Raglesville,53.0,-666666666.0
 Indiana,Ragsdale,157.0,23214.0
 Indiana,Poseyville,1311.0,24552.0
 Indiana,Dayton,1500.0,28125.0
 Indiana,Shipshewana,688.0,
 Indiana,Petersburg,2592.0,19695.0
 Indiana,Owensville,1233.0,18723.0
 Indiana,Oxford,1171.0,25063.0
 Indiana,Painted Hills,849.0,23950.0
 Indiana,Palmyra,1290.0,25851.0
 Indiana,Paragon,791.0,16012.0
 Indiana,Parker City,1411.0,21981.0
 Indiana,Bargersville,6492.0,
 Indiana,Pierceton,1074.0,22476.0
 Indiana,Denver,506.0,20795.0
 Indiana,Parkers Settlement,799.0,31995.0
 Indiana,Patoka,1061.0,23911.0
 Indiana,De Motte,3944.0,23500.0
 Indiana,Patriot,339.0,25865.0
 Indiana,Pennville,769.0,21708.0
 Indiana,Perrysville,502.0,21058.0
 Indiana,Peru,11197.0,20339.0
 Indiana,Homecroft,685.0,
 Indiana,Redkey,1456.0,20200.0
 Indiana,Elizabethtown,487.0,
 Indiana,Reynolds,562.0,26176.0
 Indiana,Riley,171.0,27500.0
 Indiana,Roachdale,949.0,26792.0
 Indiana,Roann,492.0,20476.0
 Indiana,Roanoke,1784.0,30578.0
 Indiana,Rochester,6123.0,21867.0
 Indiana,Dana,546.0,20000.0
 Indiana,Rockport,2467.0,19967.0
 Indiana,Rockville,2577.0,19772.0
 Indiana,Rocky Ripple,693.0,32348.0
 Indiana,Rome City,1159.0,25429.0
 Indiana,Hebron,3723.0,
 Indiana,Rosedale,656.0,22461.0
 Indiana,Roseland,561.0,22344.0
 Indiana,Roselawn,4087.0,24819.0
 Indiana,Rossville,1623.0,21588.0
 Indiana,Royal Center,919.0,20978.0
 Indiana,Rushville,6192.0,22656.0
 Indiana,Russellville,383.0,20574.0
 Indiana,Russiaville,1104.0,29408.0
 Indiana,Danville,9379.0,30973.0
 Indiana,Hartford City,6156.0,
 Indiana,Rising Sun,2456.0,20863.0
 Indiana,Avon,15145.0,
 Indiana,Norway,492.0,
 Indiana,Richland,453.0,26058.0
 Indiana,Town of Pines,734.0,
 Indiana,Rolling Prairie,712.0,
 Indiana,Ridgeville,590.0,23304.0
 Indiana,Warsaw,14385.0,
 Indiana,Richmond,36291.0,18512.0
 Indiana,Cordry Sweetwater Lakes,1024.0,35792.0
 Indiana,Seymour,18861.0,
 Indiana,Darlington,750.0,24125.0
 Iowa,Lawton,851.0,34519.0
 Iowa,Lake Panorama,1097.0,35332.0
 Iowa,Walnut,688.0,
 Iowa,Lakeside,662.0,26364.0
 Iowa,Lawler,331.0,26500.0
 Iowa,Lake View,1124.0,26441.0
 Iowa,Lakota,235.0,18438.0
 Iowa,La Motte,239.0,30956.0
 Iowa,Lanesboro,114.0,20000.0
 Iowa,Lambs Grove,196.0,40278.0
 Iowa,La Porte City,2315.0,28547.0
 Iowa,Earlville,805.0,
 Iowa,Larrabee,187.0,25724.0
 Iowa,Lake Park,1112.0,31364.0
 Iowa,Lansing,953.0,19698.0
 Iowa,Fremont,691.0,
 Iowa,Lake Mills,2010.0,26425.0
 Iowa,Larchwood,952.0,29830.0
 Iowa,Waukee,16956.0,
 Iowa,Beaman,234.0,
 Iowa,Laurel,316.0,22188.0
 Iowa,Lamont,378.0,24417.0
 Iowa,Oyens,87.0,
 Iowa,Scranton,563.0,
 Iowa,Martinsburg,148.0,
 Iowa,Le Grand,1041.0,
 Iowa,Keswick,252.0,28750.0
 Iowa,Dedham,242.0,
 Iowa,Keota,954.0,23368.0
 Iowa,Keosauqua,1059.0,26630.0
 Iowa,Blairstown,757.0,
 Iowa,Orange City,6147.0,
 Iowa,Keomah Village,64.0,34167.0
 Iowa,Blairsburg,112.0,
 Iowa,Jolley,37.0,17188.0
 Iowa,Keokuk,10705.0,19870.0
 Iowa,Kalona,2447.0,27964.0
 Iowa,Kamrar,184.0,23542.0
 Iowa,Nodaway,122.0,
 Iowa,Kensett,274.0,19135.0
 Iowa,Kanawha,690.0,20871.0
 Iowa,Kellerton,278.0,20323.0
 Iowa,Kellogg,746.0,25319.0
 Iowa,Derby,132.0,
 Iowa,Garber,141.0,
 Iowa,Ayrshire,152.0,
 Iowa,Turin,111.0,
 Iowa,Conroy,304.0,
 Iowa,Fort Madison,10832.0,
 Iowa,Fraser,165.0,
 Iowa,Maquoketa,6029.0,
 Iowa,Ottosen,56.0,
 Iowa,Ladora,320.0,21806.0
 Iowa,Lacona,446.0,26719.0
 Iowa,Knoxville,7245.0,24379.0
 Iowa,Kiron,229.0,20804.0
 Iowa,St. Benedict,24.0,
 Iowa,Kirkman,72.0,25125.0
 Iowa,North Liberty,14972.0,
 Iowa,Kingsley,1456.0,29297.0
 Iowa,Middle Amana,495.0,
 Iowa,Dyersville,4214.0,
 Iowa,Kimballton,296.0,22625.0
 Iowa,Keystone,656.0,31429.0
 Iowa,Mapleton,1430.0,
 Iowa,Rock Valley,3553.0,
 Iowa,Weston,96.0,
 Iowa,Kinross,42.0,20682.0
 Iowa,Yale,289.0,
 Iowa,Farragut,461.0,23583.0
 Iowa,Jackson Junction,46.0,
 Iowa,Conesville,534.0,24457.0
 Iowa,Colwell,83.0,11875.0
 Iowa,Columbus Junction,2120.0,24073.0
 Iowa,Columbus City,405.0,25556.0
 Iowa,Colo,884.0,28424.0
 Iowa,Collins,462.0,31447.0
 Iowa,College Springs,223.0,15833.0
 Iowa,Colfax,1848.0,27654.0
 Iowa,Colesburg,402.0,30000.0
 Iowa,Coin,213.0,22361.0
 Iowa,Conrad,1099.0,25943.0
 Iowa,Coggon,730.0,26250.0
 Iowa,Clive,16634.0,40199.0
 Iowa,Clio,114.0,30750.0
 Iowa,Clinton,26413.0,23493.0
 Iowa,Climbing Hill,166.0,35938.0
 Iowa,Clermont,653.0,26779.0
 Iowa,Clemons,125.0,30625.0
 Iowa,Cleghorn,218.0,27778.0
 Iowa,Clear Lake,7675.0,27200.0
 Iowa,Clearfield,378.0,15568.0
 Iowa,Clayton,42.0,30625.0
 Iowa,Coalville,542.0,32750.0
 Iowa,Conway,16.0,16250.0
 Iowa,Coppock,69.0,30000.0
 Iowa,Coralville,20038.0,32383.0
 Iowa,Garden City,64.0,
 Iowa,Manning,1558.0,
 Iowa,Udell,37.0,
 Iowa,Mitchell,128.0,
 Iowa,Shueyville,594.0,
 Iowa,Russell,552.0,
 Iowa,Berkley,22.0,
 Iowa,Buck Grove,21.0,
 Iowa,Cushing,195.0,20000.0
 Iowa,Curlew,71.0,26071.0
 Iowa,Cumberland,330.0,23365.0
 Iowa,Crystal Lake,185.0,26667.0
 Iowa,Cromwell,93.0,29063.0
 Iowa,Creston,7886.0,24400.0
 Iowa,Cresco,3865.0,27886.0
 Iowa,Crescent,542.0,35700.0
 Iowa,Crawfordsville,287.0,21688.0
 Iowa,Craig,118.0,26375.0
 Iowa,Council Bluffs,62309.0,25851.0
 Iowa,Coulter,276.0,31667.0
 Iowa,Cotter,48.0,31667.0
 Iowa,Corwith,234.0,23958.0
 Iowa,Correctionville,806.0,22870.0
 Iowa,Clarksville,1335.0,24654.0
 Iowa,Coburg,47.0,
 Iowa,Clarion,2788.0,23431.0
 Iowa,Clare,232.0,24886.0
 Iowa,Calamus,422.0,29375.0
 Iowa,Bussey,482.0,21750.0
 Iowa,Burt,550.0,19130.0
 Iowa,Burr Oak,306.0,25114.0
 Iowa,Burlington,25537.0,22270.0
 Iowa,Burchinal,67.0,43750.0
 Iowa,Buffalo Center,886.0,28083.0
 Iowa,Buffalo,1217.0,27548.0
 Iowa,Buckeye,88.0,21875.0
 Iowa,Brooklyn,1476.0,26667.0
 Iowa,Callender,425.0,26154.0
 Iowa,Bronson,339.0,34479.0
 Iowa,Brighton,606.0,20179.0
 Iowa,Breda,478.0,31486.0
 Iowa,Brayton,132.0,27361.0
 Iowa,Brandon,312.0,24375.0
 Iowa,Bradford,78.0,20735.0
 Iowa,Braddyville,154.0,19063.0
 Iowa,Boyden,752.0,25511.0
 Iowa,Boxholm,230.0,25446.0
 Iowa,Northboro,40.0,
 Iowa,Floris,177.0,
 Iowa,Britt,1966.0,28428.0
 Iowa,Calmar,1049.0,26618.0
 Iowa,Calumet,208.0,32143.0
 Iowa,Camanche,4387.0,32172.0
 Iowa,Cincinnati,329.0,20375.0
 Iowa,Churdan,370.0,22292.0
 Iowa,Chester,241.0,20938.0
 Iowa,Cherokee,5147.0,24303.0
 Iowa,Chelsea,204.0,29250.0
 Iowa,Charter Oak,601.0,22721.0
 Iowa,Charlotte,398.0,28750.0
 Iowa,Charles City,7500.0,21784.0
 Iowa,Chariton,4240.0,19439.0
 Iowa,Centralia,133.0,25250.0
 Iowa,Central City,1373.0,29118.0
 Iowa,Centerville,5431.0,21634.0
 Iowa,Center Point,2478.0,36150.0
 Iowa,Center Junction,93.0,26635.0
 Iowa,Cedar Rapids,128829.0,29815.0
 Iowa,Cascade,1984.0,30028.0
 Iowa,Carter Lake,3771.0,28277.0
 Iowa,Carson,845.0,30000.0
 Iowa,Carpenter,117.0,32639.0
 Iowa,Carlisle,4120.0,32133.0
 Iowa,Carbon,27.0,14250.0
 Iowa,Cantril,227.0,26125.0
 Iowa,Cambridge,806.0,33182.0
 Iowa,Clarence,945.0,27104.0
 Iowa,Newton,15147.0,
 Iowa,St. Ansgar,1057.0,
 Iowa,Maloy,24.0,
 Iowa,East Peru,93.0,16625.0
 Iowa,East Amana,38.0,16429.0
 Iowa,Early,683.0,25536.0
 Iowa,Earling,476.0,20592.0
 Iowa,Earlham,1752.0,35260.0
 Iowa,Eagle Grove,3483.0,23723.0
 Iowa,Dysart,1609.0,25745.0
 Iowa,Durant,1983.0,31736.0
 Iowa,Durango,14.0,18750.0
 Iowa,Dunlap,1252.0,23696.0
 Iowa,Eddyville,1333.0,24628.0
 Iowa,Dunkerton,879.0,30427.0
 Iowa,Dumont,734.0,22174.0
 Iowa,Dubuque,58409.0,24227.0
 Iowa,Drakesville,177.0,19844.0
 Iowa,Dows,453.0,23906.0
 Iowa,Dougherty,91.0,24167.0
 Iowa,Douds,52.0,25313.0
 Iowa,Doon,538.0,27143.0
 Iowa,Donahue,366.0,37083.0
 Iowa,Dolliver,64.0,25682.0
 Iowa,Dixon,225.0,26083.0
 Iowa,Duncombe,363.0,21442.0
 Iowa,Elberon,156.0,29167.0
 Iowa,Eldon,999.0,22813.0
 Iowa,Eldora,2717.0,20851.0
 Iowa,Farnhamville,337.0,23478.0
 Iowa,Farmington,783.0,21657.0
 Iowa,Farmersburg,264.0,24583.0
 Iowa,Farley,1590.0,35030.0
 Iowa,Fairbank,1109.0,32444.0
 Iowa,Exline,135.0,21563.0
 Iowa,Exira,871.0,22308.0
 Iowa,Everly,564.0,26161.0
 Iowa,Evansdale,4777.0,22019.0
 Iowa,Essex,924.0,26000.0
 Iowa,Epworth,2057.0,32165.0
 Iowa,Emmetsburg,3817.0,23600.0
 Iowa,Emerson,478.0,26103.0
 Iowa,Ely,1994.0,45543.0
 Iowa,Elma,654.0,21343.0
 Iowa,Ellsworth,596.0,30036.0
 Iowa,Ellston,23.0,40625.0
 Iowa,Elliott,417.0,21793.0
 Iowa,Elkport,30.0,18472.0
 Iowa,Elk Horn,543.0,21484.0
 Iowa,Elkhart,653.0,35625.0
 Iowa,Elkader,1252.0,30385.0
 Iowa,Elgin,785.0,24815.0
 Iowa,Dike,1376.0,38821.0
 Iowa,Dickens,188.0,21667.0
 Iowa,Diamondhead Lake,359.0,34773.0
 Iowa,Diagonal,332.0,23250.0
 Iowa,Fonda,575.0,21000.0
 Iowa,Fontanelle,667.0,25560.0
 Iowa,Forest City,4110.0,21392.0
 Iowa,Fort Atkinson,267.0,25000.0
 Iowa,Fostoria,163.0,27250.0
 Iowa,Fredericksburg,1123.0,21188.0
 Iowa,Hudson,2391.0,
 Iowa,Frederika,192.0,25114.0
 Iowa,Lamoni,2559.0,
 Iowa,Fredonia,388.0,28409.0
 Iowa,Fruitland,1281.0,32568.0
 Iowa,Le Roy,6.0,
 Iowa,Long Grove,894.0,
 Iowa,Okoboji,833.0,
 Iowa,New Virginia,472.0,
 Iowa,Gilbert,1237.0,
 Iowa,Hospers,793.0,
 Iowa,Panorama Park,102.0,
 Iowa,Tennant,60.0,
 Iowa,Toeterville,40.0,
 Iowa,Rockwell City,2155.0,
 Iowa,Chatsworth,69.0,
 Iowa,Grafton,326.0,
 Iowa,Fertile,336.0,26316.0
 Iowa,Panama,199.0,
 Iowa,Ferguson,133.0,21528.0
 Iowa,Cylinder,72.0,26250.0
 Iowa,Dexter,911.0,33011.0
 Iowa,De Witt,5283.0,33469.0
 Iowa,De Soto,1159.0,31324.0
 Iowa,Des Moines,208020.0,25982.0
 Iowa,Denmark,350.0,25921.0
 Iowa,Denison,8383.0,24230.0
 Iowa,Delta,260.0,19688.0
 Iowa,Deloit,395.0,21563.0
 Iowa,Delmar,497.0,31116.0
 Iowa,Delhi,412.0,30900.0
 Iowa,Defiance,228.0,25083.0
 Iowa,Deep River,302.0,22500.0
 Iowa,Decorah,8009.0,15847.0
 Iowa,Decatur City,202.0,22969.0
 Iowa,Dayton,785.0,22328.0
 Iowa,Dawson,197.0,24286.0
 Iowa,Davis City,252.0,16875.0
 Iowa,Davenport,101863.0,26319.0
 Iowa,Danville,1062.0,29333.0
 Iowa,Danbury,357.0,23015.0
 Iowa,Dana,69.0,20125.0
 Iowa,Dallas Center,1734.0,32500.0
 Iowa,Dakota City,781.0,25859.0
 Iowa,Zwingle,125.0,
 Iowa,Fairfax,2300.0,
 Iowa,Clarinda,5476.0,
 Iowa,Galt,80.0,28958.0
 Iowa,Ankeny,51489.0,38401.0
 Iowa,Andrew,441.0,23403.0
 Iowa,Andover,88.0,27813.0
 Iowa,Anderson,0.0,-666666666.0
 Iowa,Anamosa,5518.0,22161.0
 Iowa,Ames,62815.0,15473.0
 Iowa,Amana,404.0,45119.0
 Iowa,Alta Vista,288.0,27125.0
 Iowa,Allison,1160.0,31378.0
 Iowa,Allerton,536.0,20050.0
 Iowa,Anthon,728.0,22917.0
 Iowa,Algona,5494.0,27176.0
 Iowa,Alden,803.0,24076.0
 Iowa,Alburnett,607.0,29750.0
 Iowa,Albion,468.0,30333.0
 Iowa,Albia,3799.0,25469.0
 Iowa,Albert City,631.0,25000.0
 Iowa,Akron,1454.0,22365.0
 Iowa,Ainsworth,568.0,27904.0
 Iowa,Agency,655.0,20603.0
 Iowa,Afton,970.0,24594.0
 Iowa,Adel,4055.0,32429.0
 Iowa,Alexander,157.0,19091.0
 Iowa,Aplington,1152.0,28094.0
 Iowa,Arcadia,512.0,27837.0
 Iowa,Aredale,53.0,16750.0
 Iowa,Battle Creek,701.0,22621.0
 Iowa,Batavia,669.0,24000.0
 Iowa,Bartlett,0.0,-666666666.0
 Iowa,Barnum,271.0,26944.0
 Iowa,Barnes City,286.0,17240.0
 Iowa,Bankston,79.0,32868.0
 Iowa,Bancroft,747.0,26818.0
 Iowa,Bagley,330.0,23500.0
 Iowa,Avoca,1378.0,30606.0
 Iowa,Aurelia,1002.0,27083.0
 Iowa,Audubon,2054.0,24128.0
 Iowa,Auburn,278.0,20114.0
 Iowa,Atkins,1839.0,39890.0
 Iowa,Athelstan,49.0,31667.0
 Iowa,Aspinwall,18.0,24375.0
 Iowa,Ashton,435.0,26429.0
 Iowa,Asbury,5014.0,41287.0
 Iowa,Arthur,210.0,28750.0
 Iowa,Arnolds Park,1128.0,24346.0
 Iowa,Armstrong,918.0,25870.0
 Iowa,Arlington,520.0,23625.0
 Iowa,Arispe,63.0,26250.0
 Iowa,Arion,185.0,25000.0
 Iowa,Adair,854.0,27269.0
 Iowa,Ackworth,40.0,21875.0
 Iowa,Ackley,1706.0,23092.0
 Iowa,Hopkinton,567.0,22056.0
 Iowa,Archer,167.0,
 Iowa,Edgewood,818.0,
 Iowa,Duncan,95.0,
 Iowa,Tiffin,2358.0,
 Iowa,California Junction,117.0,
 Iowa,Walcott,1575.0,
 Iowa,Casey,394.0,
 Iowa,Dundee,165.0,
 Iowa,Carroll,10020.0,
 Iowa,University Park,594.0,
 Iowa,Ionia,351.0,
 Iowa,Moorland,205.0,
 Iowa,Cumming,435.0,
 Iowa,Gilbertville,700.0,
 Iowa,Floyd,403.0,
 Iowa,Alta,2056.0,
 Iowa,Shenandoah,5062.0,
 Iowa,Donnellson,856.0,
 Iowa,Woodbine,1660.0,
 Iowa,Leando,64.0,
 Iowa,Treynor,1013.0,
 Iowa,Osage,3640.0,
 Iowa,Marysville,64.0,
 Iowa,Schaller,802.0,
 Iowa,Baxter,929.0,29875.0
 Iowa,Clutier,205.0,
 Iowa,Westfield,172.0,
 Iowa,Hornick,273.0,21111.0
 Iowa,Houghton,151.0,28750.0
 Iowa,Hubbard,961.0,30000.0
 Iowa,Hull,2317.0,25482.0
 Iowa,Humeston,493.0,26875.0
 Iowa,Hutchins,11.0,-666666666.0
 Iowa,Ida Grove,2199.0,24435.0
 Iowa,Independence,5986.0,27315.0
 Iowa,Iowa City,71832.0,20220.0
 Iowa,Iowa Falls,5198.0,25590.0
 Iowa,Ireton,667.0,25174.0
 Iowa,Alton,1285.0,
 Iowa,Irvington,26.0,-666666666.0
 Iowa,Irwin,380.0,18646.0
 Iowa,Jacksonville,31.0,38750.0
 Iowa,Spring Hill,63.0,
 Iowa,Jamaica,215.0,23523.0
 Iowa,Janesville,880.0,31875.0
 Iowa,Jesup,2691.0,31522.0
 Iowa,Jewell Junction,1281.0,30129.0
 Iowa,Johnston,19550.0,51826.0
 Iowa,Plano,60.0,
 Iowa,Joice,190.0,23250.0
 Iowa,Fenton,325.0,26625.0
 Iowa,Coon Rapids,1395.0,
 Iowa,Bayard,470.0,17422.0
 Iowa,Beaconsfield,25.0,18750.0
 Iowa,McIntire,117.0,
 Iowa,Gravity,162.0,25962.0
 Iowa,Greeley,263.0,25278.0
 Iowa,Greene,1194.0,26298.0
 Iowa,Greenfield,2007.0,22333.0
 Iowa,Green Mountain,113.0,28750.0
 Iowa,Greenville,89.0,21458.0
 Iowa,Griswold,1111.0,19865.0
 Iowa,Grundy Center,2706.0,28885.0
 Iowa,Gruver,98.0,25536.0
 Iowa,Granville,384.0,30132.0
 Iowa,Guernsey,68.0,26250.0
 Iowa,Atalissa,327.0,
 Iowa,Guttenberg,1823.0,21003.0
 Iowa,Hiawatha,7150.0,
 Iowa,Halbur,262.0,29148.0
 Iowa,Hamburg,1111.0,22783.0
 Iowa,Hampton,4371.0,26250.0
 Iowa,Hancock,169.0,25804.0
 Iowa,Le Claire,3888.0,40533.0
 Iowa,Hanlontown,215.0,29231.0
 Iowa,Hansell,86.0,26667.0
 Iowa,Guthrie Center,1715.0,22679.0
 Iowa,Grant,90.0,20341.0
 Iowa,Grand River,247.0,14423.0
 Iowa,Grand Mound,507.0,28182.0
 Iowa,Galva,519.0,24405.0
 Iowa,Garden Grove,228.0,16328.0
 Iowa,Garnavillo,855.0,22841.0
 Iowa,Garner,3100.0,28474.0
 Iowa,Pacific Junction,350.0,
 Iowa,Oskaloosa,11558.0,
 Iowa,Garrison,384.0,29167.0
 Iowa,Garwin,464.0,32011.0
 Iowa,Geneva,142.0,19911.0
 Iowa,George,1065.0,26735.0
 Iowa,Gillett Grove,56.0,21250.0
 Iowa,Gilman,696.0,30766.0
 Iowa,Gilmore City,417.0,25625.0
 Iowa,Gladbrook,839.0,34301.0
 Iowa,Glenwood,5243.0,22855.0
 Iowa,Glidden,1336.0,22826.0
 Iowa,Goldfield,658.0,24299.0
 Iowa,Goodell,129.0,25250.0
 Iowa,Goose Lake,263.0,31000.0
 Iowa,Gowrie,1093.0,24179.0
 Iowa,Graettinger,702.0,23182.0
 Iowa,Graf,77.0,31875.0
 Iowa,Grand Junction,854.0,20688.0
 Iowa,Hardy,98.0,23750.0
 Iowa,Harper,93.0,30000.0
 Iowa,Harpers Ferry,291.0,25298.0
 Iowa,Harris,155.0,18833.0
 Iowa,Bouton,190.0,23750.0
 Iowa,Boone,12631.0,26873.0
 Iowa,Bondurant,4555.0,37741.0
 Iowa,Bonaparte,398.0,22115.0
 Iowa,Bolan,37.0,-666666666.0
 Iowa,Bode,285.0,23958.0
 Iowa,Blue Grass,1439.0,33125.0
 Iowa,Bloomfield,2615.0,23935.0
 Iowa,Blockton,157.0,20714.0
 Iowa,Blencoe,239.0,20833.0
 Iowa,Blakesburg,291.0,20250.0
 Iowa,Birmingham,545.0,21895.0
 Iowa,Bevington,43.0,36000.0
 Iowa,Bertram,394.0,40536.0
 Iowa,Bernard,123.0,33750.0
 Iowa,Benton,43.0,23750.0
 Iowa,Bentley,136.0,52321.0
 Iowa,Bennett,384.0,27222.0
 Iowa,Belmond,2438.0,26446.0
 Iowa,Bellevue,2134.0,28849.0
 Iowa,Belle Plaine,2528.0,24327.0
 Iowa,Bedford,1491.0,20947.0
 Iowa,Beaverdale,1435.0,27422.0
 Iowa,Sac City,2232.0,
 Iowa,Beacon,573.0,17112.0
 Iowa,Holy Cross,376.0,29000.0
 Iowa,Holstein,1454.0,26370.0
 Iowa,Hartley,1695.0,25722.0
 Iowa,Hartwick,99.0,36250.0
 Iowa,Harvey,269.0,21429.0
 Iowa,Marshalltown,27770.0,
 Iowa,Hastings,172.0,19688.0
 Iowa,Havelock,152.0,17969.0
 Iowa,Haverhill,204.0,29500.0
 Iowa,Hawarden,2551.0,25952.0
 Iowa,Hawkeye,549.0,19813.0
 Iowa,Elk Run Heights,942.0,
 Iowa,Hayesville,40.0,18750.0
 Iowa,Hayfield,7.0,-666666666.0
 Iowa,Hazleton,902.0,22472.0
