State,City,Population,Unemployment Count
Illinois,Sawyerville village,201,4
Illinois,Scott AFB,1770,194
Illinois,Sciota village,56,1
Illinois,Schram City village,365,11
Illinois,Schiller Park village,9525,685
Illinois,Schaumburg village,60407,2549
Illinois,St. Johns village,159,11
Illinois,Jerome village,1381,17
Illinois,St. Jacob village,902,25
Illinois,Ste. Marie village,218,14
Illinois,Jewett village,215,16
Illinois,Johnsburg village,4903,276
Illinois,Shelbyville,4061,146
Illinois,Sheffield village,634,35
Illinois,Shawneetown,1018,76
Illinois,Shannon village,523,28
Illinois,Shabbona village,794,42
Illinois,Seymour,218,0
Illinois,Sesser,1556,119
Illinois,Seneca village,2000,130
Illinois,Secor village,276,19
Illinois,Seatonville village,243,9
Illinois,Seaton village,193,10
Illinois,Scottville village,64,2
Illinois,St. Anne village,1070,71
Illinois,St. Augustine village,104,10
Illinois,St. Charles,27047,673
Illinois,St. David village,516,19
Illinois,St. Elmo,1066,69
Illinois,St. Francisville,343,9
Illinois,Jeisyville village,85,1
Illinois,Bowen village,350,23
Illinois,Brimfield village,662,48
Illinois,Hillview village,125,12
Illinois,Hillside village,6758,507
Illinois,Hillsdale village,422,35
Illinois,Hillsboro,7649,83
Illinois,Hillcrest village,900,46
Illinois,Highwood,4140,177
Illinois,Highland Park,22960,749
Illinois,Highland,7829,357
Illinois,Hidalgo village,81,1
Illinois,Ruma village,205,6
Illinois,Hickory Hills,11182,816
Illinois,Heyworth village,2193,71
Illinois,Hettick village,147,21
Illinois,Herscher village,1176,33
Illinois,Belleville,34729,1631
Illinois,Bellevue village,1330,107
Illinois,Bellflower village,269,9
Illinois,Hinckley village,1595,80
Illinois,Bellmont village,177,9
Illinois,Hindsboro village,265,10
Illinois,Hodgkins village,1667,75
Illinois,Huey village,168,7
Illinois,Hudson village,1477,53
Illinois,Hoyleton village,456,28
Illinois,Hopkins Park village,362,33
Illinois,Hopewell village,348,10
Illinois,Hopedale village,810,37
Illinois,Hooppole village,196,6
Illinois,Hoopeston,4384,325
Illinois,Homewood village,15526,894
Illinois,Hometown,3576,162
Illinois,Homer Glen village,19687,743
Illinois,Homer village,954,25
Illinois,Hollowayville village,62,5
Illinois,Holiday Shores,2265,102
Illinois,Holiday Hills village,535,23
Illinois,Hoffman Estates village,41454,1847
Illinois,Hoffman village,347,14
Illinois,Hinsdale village,12520,427
Illinois,Broadlands village,304,25
Illinois,Bellwood village,15228,1560
Illinois,Bement village,1404,88
Illinois,Bluford village,493,44
Illinois,Bolingbrook village,55792,2646
Illinois,Bondville village,406,28
Illinois,Bone Gap village,158,10
Illinois,Bonfield village,248,13
Illinois,Bonnie village,334,14
Illinois,Boody,180,10
Illinois,Boulder Hill,6533,538
Illinois,Bourbonnais village,14797,670
Illinois,Braceville village,579,61
Illinois,Bradford village,564,16
Illinois,Bradley village,12602,831
Illinois,Braidwood,4837,250
Illinois,Breese,3589,111
Illinois,Bridgeport,869,26
Illinois,Bridgeview village,12646,863
Illinois,Brighton village,1626,72
Illinois,Bluffs village,633,77
Illinois,Belvidere,19422,1422
Illinois,Blue Mound village,796,62
Illinois,Bloomington,61353,2727
Illinois,Benld,1278,129
Illinois,Bensenville village,14576,833
Illinois,Benson village,321,8
Illinois,Bentley,37,0
Illinois,Benton,5931,407
Illinois,Berkeley village,4090,258
Illinois,Berlin village,134,12
Illinois,Berwyn,43231,3146
Illinois,Bethalto village,7206,406
Illinois,Bethany village,948,27
Illinois,Biggsville village,257,7
Illinois,Big Rock village,900,42
Illinois,Bingham village,37,0
Illinois,Bishop Hill village,128,2
Illinois,Bismarck village,479,11
Illinois,Blandinsville village,599,51
Illinois,Bloomingdale village,18706,728
Illinois,Blue Island,17554,1731
Illinois,Royalton village,977,24
Illinois,Princeville village,1491,65
Illinois,Royal village,180,9
Illinois,Mitchell,973,26
Illinois,Minooka village,8150,470
Illinois,Minonk,1639,43
Illinois,Minier village,1069,45
Illinois,Mineral village,197,13
Illinois,Milton village,207,14
Illinois,Pittsburg village,483,27
Illinois,Pittsfield,3816,70
Illinois,Plainfield village,28600,991
Illinois,Plainville village,279,22
Illinois,Plano,8801,491
Illinois,Plattville village,208,18
Illinois,Pleasant Hill village,817,26
Illinois,Pleasant Plains village,662,27
Illinois,Plymouth village,389,21
Illinois,Pocahontas village,528,15
Illinois,Polo,1714,133
Illinois,Metropolis,5164,266
Illinois,Mettawa village,371,14
Illinois,Middletown village,218,13
Illinois,Midlothian village,11934,1027
Illinois,Milan village,4319,269
Illinois,Milford village,1031,62
Illinois,Modesto village,139,11
Illinois,Millbrook village,312,16
Illinois,Milledgeville village,867,62
Illinois,Millington village,493,52
Illinois,Mill Shoals village,175,10
Illinois,Millstadt village,3148,129
Illinois,Pontoon Beach village,4667,289
Illinois,Pontiac,9940,321
Illinois,Mill Creek village,36,2
Illinois,Metcalf village,158,9
Illinois,Mokena village,15454,591
Illinois,Momence,2357,167
Illinois,Muncie village,155,12
Illinois,Mulkeytown,128,10
Illinois,Mulberry Grove village,481,24
Illinois,Muddy village,36,5
Illinois,Moweaqua village,1409,61
Illinois,Mount Zion village,4497,146
Illinois,Mount Vernon,12100,789
Illinois,Mount Sterling,1686,86
Illinois,Mount Pulaski,1018,24
Illinois,Mount Prospect village,43525,1879
Illinois,Mount Olive,1637,12
Illinois,Mount Morris village,2408,280
Illinois,Mount Erie village,69,7
Illinois,Mount Clare village,191,16
Illinois,Mount Carroll,1393,60
Illinois,Mount Carmel,5756,368
Illinois,Mount Auburn village,407,14
Illinois,Monee village,3804,242
Illinois,Monmouth,7433,544
Illinois,Monroe Center village,370,5
Illinois,Montgomery village,13652,764
Illinois,Monticello,4341,205
Illinois,Montrose village,202,19
Illinois,Moline,34336,1664
Illinois,Morris,11429,557
Illinois,Morrisonville village,697,0
Illinois,Morton village,12929,357
Illinois,Morton Grove village,19491,705
Illinois,Mound City,442,67
Illinois,Mounds,802,69
Illinois,Mound Station village,131,15
Illinois,Morrison,3282,156
Illinois,Mundelein village,24726,1317
Illinois,Metamora village,2474,58
Illinois,Meredosia village,800,56
Illinois,Mansfield village,736,20
Illinois,Manlius village,319,10
Illinois,Manito village,1357,96
Illinois,Manhattan village,5062,298
Illinois,Manchester village,277,17
Illinois,Malta village,800,69
Illinois,Malden village,263,24
Illinois,Makanda village,485,19
Illinois,Mahomet village,5814,128
Illinois,Magnolia village,266,24
Illinois,Maeystown village,95,4
Illinois,Madison,3143,287
Illinois,Macon,950,56
Illinois,Macomb,16743,973
Illinois,McNabb village,247,24
Illinois,Abingdon,2394,90
Illinois,Adair,134,32
Illinois,Alma village,271,36
Illinois,Allerton village,203,8
Illinois,Allenville village,155,3
Illinois,Allendale village,521,37
Illinois,Alhambra village,549,36
Illinois,Algonquin village,23493,1554
Illinois,Manteno village,7122,380
Illinois,Alexis village,786,38
Illinois,Albion,1662,72
Illinois,Albers village,850,22
Illinois,Albany village,846,32
Illinois,Adeline village,75,2
Illinois,Addison village,28280,1979
Illinois,Addieville village,247,7
Illinois,Aledo,2937,143
Illinois,Merrionette Park village,1528,104
Illinois,Maple Park village,970,36
Illinois,Maquon village,276,10
Illinois,Menominee village,187,1
Illinois,Mendota,5620,389
Illinois,Mendon village,718,24
Illinois,Melvin village,359,12
Illinois,Melrose Park village,18663,1130
Illinois,Medora village,309,31
Illinois,Media village,131,2
Illinois,Mechanicsburg village,414,19
Illinois,Mazon village,760,36
Illinois,Maywood village,18622,2220
Illinois,Maunie village,103,6
Illinois,Mattoon,14383,1004
Illinois,Matteson village,14950,1683
Illinois,Matherville village,711,42
Illinois,Mason City,1860,86
Illinois,Mason,356,10
Illinois,Mascoutah,5817,397
Illinois,Marengo,5948,431
Illinois,Marietta village,206,1
Illinois,Marine village,953,60
Illinois,Marion,14409,529
Illinois,Marissa village,1637,130
Illinois,Mark village,505,40
Illinois,Mapleton village,250,19
Illinois,Markham,9920,877
Illinois,Marquette Heights,2217,82
Illinois,Marseilles,3713,282
Illinois,Marshall,3007,133
Illinois,Martinsville,988,69
Illinois,Martinton village,245,10
Illinois,Maryville village,6399,304
Illinois,Maroa,1358,93
Illinois,Murphysboro,6850,408
Illinois,Murrayville village,392,22
Illinois,Naperville,111733,4858
Illinois,Oak Brook village,6906,161
Illinois,Norwood village,412,23
Illinois,North Utica village,1150,52
Illinois,North Riverside village,5770,341
Illinois,North Pekin village,1118,75
Illinois,Northlake,9473,415
Illinois,North Henderson village,158,15
Illinois,Northfield village,4297,135
Illinois,North City village,643,27
Illinois,North Chicago,24152,1394
Illinois,Northbrook village,26806,752
Illinois,North Barrington village,2508,57
Illinois,North Aurora village,13065,628
Illinois,Norris City village,1054,79
Illinois,Norris village,129,4
Illinois,Norridge village,12675,458
Illinois,Normal,45940,1488
Illinois,Oreana village,684,29
Illinois,New Holland village,159,3
Illinois,New Lenox village,19085,877
Illinois,Newman,714,37
Illinois,New Milford village,619,17
Illinois,New Minden village,187,14
Illinois,Oakbrook Terrace,2009,57
Illinois,New Salem village,100,0
Illinois,Niantic village,506,39
Illinois,Niles village,25497,1008
Illinois,Nilwood,192,14
Illinois,Noble village,441,30
Illinois,Nokomis,1651,52
Illinois,Nora village,96,2
Illinois,Newton,2275,79
Illinois,Oregon,3170,105
Illinois,Oakdale village,138,7
Illinois,Oak Forest,23196,1576
Illinois,Orangeville village,687,29
Illinois,Oquawka village,1109,20
Illinois,Opdyke,231,35
Illinois,Oneida,588,25
Illinois,Onarga village,1058,46
Illinois,Omaha village,252,11
Illinois,Olympia Fields village,4298,285
Illinois,Olney,7232,213
Illinois,Olmsted village,317,13
Illinois,Olivet,304,2
Illinois,Olive Branch,537,16
Illinois,Old Shawneetown village,139,18
Illinois,Old Ripley village,92,6
Illinois,Old Mill Creek village,126,8
Illinois,Okawville village,1151,21
Illinois,Ohlman village,85,5
Illinois,Ohio village,329,6
Illinois,Oak Grove village,530,47
Illinois,Oakland,760,49
Illinois,Oak Lawn village,46079,2972
Illinois,Oak Park village,40744,2227
Illinois,Oak Run,456,3
Illinois,Oakwood village,1235,55
Illinois,Oakford village,271,25
Illinois,Oakwood Hills village,1816,109
Illinois,Oconee village,149,8
Illinois,Odell village,777,33
Illinois,Odin village,855,32
Illinois,O'Fallon,22408,1183
Illinois,Ogden village,587,7
Illinois,Oglesby,2954,117
Illinois,Oblong village,1163,22
Illinois,Orient,309,11
Illinois,Orion village,1578,33
Illinois,Orland Hills village,5594,374
Illinois,Peru,8223,415
Illinois,Pesotum village,422,6
Illinois,Petersburg,1752,102
Illinois,Phillipstown village,25,0
Illinois,Philo village,1257,44
Illinois,Phoenix village,1632,258
Illinois,Pierron village,350,20
Illinois,Pinckneyville,4577,119
Illinois,Pingree Grove village,3742,226
Illinois,Piper City village,680,67
Illinois,Pistakee Highlands,2670,190
Illinois,New Haven village,299,19
Illinois,New Grand Chain village,137,7
Illinois,New Douglas village,264,7
Illinois,New Canton,291,20
Illinois,New Burnside village,173,4
Illinois,New Boston,572,35
Illinois,Naplate village,357,30
Illinois,Naples,46,0
Illinois,Nashville,2610,113
Illinois,Nason,221,17
Illinois,Nauvoo,1130,44
Illinois,Nebo village,250,15
Illinois,Perry village,298,6
Illinois,Nelson village,102,6
Illinois,Neponset village,476,19
Illinois,Newark village,795,17
Illinois,New Athens village,1578,64
Illinois,New Baden village,2696,61
Illinois,New Bedford village,60,6
Illinois,New Berlin village,1087,18
Illinois,Neoga,1312,39
Illinois,Percy village,707,37
Illinois,Peotone village,3156,289
Illinois,Peoria Heights village,5060,173
Illinois,Panama village,193,10
Illinois,Pana,4533,135
Illinois,Palos Park village,4130,153
Illinois,Palos Hills,14735,674
Illinois,Palos Heights,10672,553
Illinois,Palmyra village,474,38
Illinois,Panola village,42,0
Illinois,Palmer village,118,8
Illinois,Palatine village,54196,2337
Illinois,Paderborn,36,14
Illinois,Owaneco village,148,2
Illinois,Ottawa,14651,999
Illinois,Oswego village,23776,851
Illinois,Orland Park village,48308,2142
Illinois,Palestine village,1120,79
Illinois,Alorton village,1320,129
Illinois,Papineau village,240,35
Illinois,Park City,5057,410
Illinois,Peoria,89554,5669
Illinois,Penfield,141,8
Illinois,Pekin,27116,1148
Illinois,Pecatonica village,1704,86
Illinois,Pearl City village,643,31
Illinois,Pearl village,161,16
Illinois,Paris,6833,467
Illinois,Payson village,1007,71
Illinois,Paw Paw village,684,26
Illinois,Pawnee village,2025,40
Illinois,Patoka village,445,48
Illinois,Park Ridge,29455,986
Illinois,Park Forest village,16622,1759
Illinois,Parkersburg village,115,1
Illinois,Paxton,3439,128
Illinois,Alpha village,480,34
Illinois,Alsey village,167,27
Illinois,Alsip village,15302,1291
Illinois,Kempton village,126,4
Illinois,Kell village,167,4
Illinois,Keithsburg,507,33
Illinois,Keensburg village,110,2
Illinois,Keenes village,62,4
Illinois,Kaskaskia village,20,0
Illinois,Karnak village,483,26
Illinois,Kappa village,236,3
Illinois,Kansas village,509,33
Illinois,Kankakee,20026,1657
Illinois,Kangley village,285,21
Illinois,Kaneville village,329,11
Illinois,Kane village,296,60
Illinois,Kampsville village,261,17
Illinois,Justice village,9619,833
Illinois,Junction City village,411,42
Illinois,Junction village,91,2
Illinois,Annapolis,30,4
Illinois,Anna,3479,116
Illinois,Andover village,450,7
Illinois,Andalusia village,1136,39
Illinois,Anchor village,102,4
Illinois,Amboy,2089,67
Illinois,Kenilworth village,1852,31
Illinois,Alvan village,227,19
Illinois,Johnsonville village,51,0
Illinois,Johnston City,2689,257
Illinois,Joliet,109832,7519
Illinois,Jonesboro,1651,36
Illinois,Joppa village,246,6
Illinois,Joy village,313,21
Illinois,Alto Pass village,297,14
Illinois,Annawan,690,24
Illinois,Kenney village,279,15
Illinois,Keyesport village,415,22
Illinois,Lake Villa village,6371,269
Illinois,Lake Summerset,1672,88
Illinois,Lake Petersburg,600,8
Illinois,Lake of the Woods,2188,94
Illinois,Lakemoor village,4801,378
Illinois,Lake Ka-Ho village,191,7
Illinois,Lake in the Hills village,21626,1211
Illinois,Lake Holiday,3893,199
Illinois,Lake Forest,15016,491
Illinois,Lake Catherine,1433,135
Illinois,Lake Camelot,1496,57
Illinois,Lake Bluff village,4537,115
Illinois,Lake Barrington village,4421,90
Illinois,La Harpe,1145,45
Illinois,La Grange Park village,10633,462
Illinois,La Grange village,11323,464
Illinois,La Fayette village,196,32
Illinois,Kilbourne village,240,10
Illinois,Kildeer village,3093,153
Illinois,Kincaid village,1276,58
Illinois,Kinderhook village,192,12
Illinois,Kingston village,804,66
Illinois,Kingston Mines village,229,19
Illinois,Kewanee,10091,568
Illinois,Kinmundy,724,54
Illinois,Kirkland village,1249,88
Illinois,Kirkwood village,559,24
Illinois,Knollwood,1385,103
Illinois,Knoxville,2329,48
Illinois,Lacon,1619,38
Illinois,Ladd village,994,56
Illinois,Kinsman village,85,3
Illinois,Antioch village,10682,407
Illinois,Apple Canyon Lake,295,0
Illinois,Apple River village,351,17
Illinois,Basco village,72,3
Illinois,Batavia,20480,1095
Illinois,Batchtown village,174,5
Illinois,Bath village,220,24
Illinois,Baylis village,181,25
Illinois,Bay View Gardens village,287,25
Illinois,Beach Park village,10939,619
Illinois,Beardstown,4649,423
Illinois,Beason,50,0
Illinois,Beaverville village,215,19
Illinois,Beckemeyer village,802,69
Illinois,Bedford Park village,514,46
Illinois,Beecher village,3650,255
Illinois,Beecher City village,346,9
Illinois,Belgium village,267,23
Illinois,Belknap village,41,0
Illinois,Belle Prairie City,50,0
Illinois,Roxana village,1272,22
Illinois,Round Lake Park village,6264,202
Illinois,Round Lake Heights village,2023,124
Illinois,Round Lake Beach village,20860,1244
Illinois,Round Lake village,12707,646
Illinois,Rossville village,1270,69
Illinois,Bartonville village,5094,166
Illinois,Rosiclare,724,99
Illinois,Roseville village,912,30
Illinois,Rosemont village,3376,235
Illinois,Roselle village,18315,889
Illinois,Rose Hill village,45,6
Illinois,Roscoe village,7824,313
Illinois,Belle Rive village,242,7
Illinois,Rosewood Heights,3494,195
Illinois,Bartlett village,32294,1311
Illinois,Bartelso village,487,4
Illinois,Barry,1042,74
Illinois,Ashton village,767,61
Illinois,Ashmore village,666,31
Illinois,Ashley,464,21
Illinois,Ashland village,1074,50
Illinois,Ashkum village,621,23
Illinois,Arthur village,2056,76
Illinois,Assumption,952,26
Illinois,Arrowsmith village,218,9
Illinois,Armington village,253,14
Illinois,Arlington Heights village,61362,2374
Illinois,Arlington village,143,8
Illinois,Argenta village,733,36
Illinois,Arenzville village,283,9
Illinois,Arcola,2286,86
Illinois,Aroma Park village,539,54
Illinois,Lakewood village,3405,177
Illinois,Astoria,918,65
Illinois,Atkinson,822,14
Illinois,Barrington Hills village,2917,59
Illinois,Barrington village,8157,298
Illinois,Bardolph village,204,6
Illinois,Bannockburn village,1268,23
Illinois,Banner village,174,8
Illinois,Baldwin village,322,13
Illinois,Athens,1348,103
Illinois,Avon village,546,38
Illinois,Ava,522,17
Illinois,Aurora,145580,8726
Illinois,Augusta village,507,56
Illinois,Auburn,3596,200
Illinois,Atwood village,944,43
Illinois,Atlanta,981,34
Illinois,Aviston village,1683,69
Illinois,Royal Lakes village,131,12
Illinois,Lakewood Shores,1110,117
Illinois,La Moille village,624,28
Illinois,Richton Park village,11136,1078
Illinois,Richview village,161,6
Illinois,Ridge Farm village,733,59
Illinois,Ridgway village,684,36
Illinois,Ridott village,129,13
Illinois,Ringwood village,600,42
Illinois,Rio village,173,2
Illinois,Ripley village,74,6
Illinois,Riverdale village,10017,1374
Illinois,River Forest village,8689,236
Illinois,River Grove village,8263,470
Illinois,Riverside village,6872,353
Illinois,Riverton village,2607,284
Illinois,Riverwoods village,2985,82
Illinois,Roanoke village,1822,16
Illinois,Robbins village,4189,440
Illinois,Roberts village,242,21
Illinois,Rome,1494,127
Illinois,Rolling Meadows,18743,1075
Illinois,Rockwood village,51,0
Illinois,Rockton village,6027,317
Illinois,Rock Island Arsenal,98,0
Illinois,Rock Island,31019,1815
Illinois,Richmond village,1638,80
Illinois,Rockford,115380,10700
Illinois,Rockdale village,1648,121
Illinois,Rock City village,211,9
Illinois,Rockbridge village,164,5
Illinois,Rochester village,2923,73
Illinois,Rochelle,7266,465
Illinois,Robinson,6312,277
Illinois,Rock Falls,7288,681
Illinois,Romeoville village,29566,1432
Illinois,Reynolds village,336,7
Illinois,Redmon village,109,6
Illinois,Altamont,1888,119
Illinois,Alton,21582,2013
Illinois,Altona village,356,10
Illinois,Pontoosuc village,87,3
Illinois,Poplar Grove village,3849,132
Illinois,Port Barrington village,1077,70
Illinois,Port Byron village,1391,89
Illinois,Posen village,4641,574
Illinois,Potomac village,506,26
Illinois,Prairie City village,380,23
Illinois,Prairie du Rocher village,540,28
Illinois,Prairie Grove village,1349,64
Illinois,Prestbury,1319,30
Illinois,Preston Heights,2254,185
Illinois,Princeton,6436,309
Illinois,Broadview village,6643,831
Illinois,Prophetstown,1709,88
Illinois,Reddick village,257,7
Illinois,Red Bud,2878,68
Illinois,Raymond village,625,18
Illinois,Raritan village,83,0
Illinois,Rapids City village,861,19
Illinois,Rantoul village,9908,768
Illinois,Rentchler,0,0
Illinois,Ransom village,312,26
Illinois,Ramsey village,949,71
Illinois,Raleigh village,260,4
Illinois,Radom village,145,5
Illinois,Quincy,32208,1537
Illinois,Pulaski village,155,8
Illinois,Prospect Heights,12915,367
Illinois,Rankin village,328,18
Illinois,Roodhouse,1430,48
Illinois,McLeansboro,2322,13
Illinois,McLean village,675,25
Illinois,Lindenhurst village,10876,572
Illinois,Lincolnwood village,10359,295
Illinois,Lincolnshire village,6042,155
Illinois,Lincoln,11492,763
Illinois,Limestone village,1154,31
Illinois,Lima village,132,7
Illinois,Lily Lake village,856,27
Illinois,Libertyville village,16123,457
Illinois,Liberty village,397,2
Illinois,Lexington,1657,85
Illinois,Lewistown,2003,76
Illinois,Le Roy,2755,134
Illinois,Lerna village,248,18
Illinois,Leonore village,67,1
Illinois,Lenzburg village,380,31
Illinois,Lena village,2367,107
Illinois,Lemont village,13092,694
Illinois,Lanark,1259,53
Illinois,Langleyville,276,0
Illinois,Lansing village,22956,2126
Illinois,LaPlace,138,8
Illinois,La Prairie village,67,6
Illinois,La Rose village,93,3
Illinois,Lisbon village,260,12
Illinois,LaSalle,7676,631
Illinois,Lawrenceville,3349,125
Illinois,Leaf River village,444,47
Illinois,Lebanon,3523,35
Illinois,Lee village,263,14
Illinois,Leland village,782,52
Illinois,Leland Grove,1381,19
Illinois,Latham village,225,10
Illinois,Lisle village,18674,1017
Illinois,Litchfield,5493,123
Illinois,Littleton village,138,11
Illinois,Loves Park,19212,1250
Illinois,Lovington village,839,54
Illinois,Ludlow village,288,43
Illinois,Lyndon village,512,30
Illinois,Lynnville village,49,2
Illinois,Lynwood village,7147,753
Illinois,Louisville village,819,49
Illinois,Lyons village,8542,442
Illinois,McCook village,171,9
Illinois,McCullom Lake village,719,58
Illinois,Macedonia village,59,0
Illinois,McHenry,21001,1411
Illinois,Machesney Park village,18371,1266
Illinois,Mackinaw village,1787,65
Illinois,McClure village,281,15
Illinois,Lake Zurich village,15361,761
Illinois,Lost Nation,592,42
Illinois,Loraine village,236,21
Illinois,Little York village,228,17
Illinois,Liverpool village,117,5
Illinois,Livingston village,660,37
Illinois,Loami village,659,149
Illinois,Lockport,18775,1124
Illinois,Loda village,278,9
Illinois,Lostant village,310,17
Illinois,Lomax village,321,21
Illinois,London Mills village,309,20
Illinois,Long Creek village,1200,45
Illinois,Long Grove village,6353,254
Illinois,Long Lake,2975,309
Illinois,Long Point village,162,10
Illinois,Longview village,110,6
Illinois,Lombard village,36147,1670
Illinois,Broadwell village,98,8
Illinois,Otterville,85,0
Illinois,Winfield village,7721,444
Illinois,Smithboro village,137,9
Illinois,Smithfield village,139,6
Illinois,Smithton village,2999,104
Illinois,Somonauk village,1617,102
Illinois,Sorento village,386,24
Illinois,South Barrington village,3932,173
Illinois,South Beloit,5798,331
Illinois,South Chicago Heights village,3314,371
Illinois,South Elgin village,16405,632
Illinois,Southern View village,1640,102
Illinois,South Holland village,17771,1873
Illinois,South Jacksonville village,2736,35
Illinois,Darmstadt,0,0
Illinois,South Pekin village,834,60
Illinois,South Roxana village,1811,153
Illinois,South Wilmington village,620,41
Illinois,Sparland village,341,35
Illinois,Sleepy Hollow village,2635,135
Illinois,Skokie village,53538,2634
Illinois,Sims village,241,28
Illinois,Simpson village,55,2
Illinois,Bryant village,169,15
