State,City,Population,Unemployment Count
Louisiana,Bonita village,158,90
Louisiana,Bogalusa,9085,4778
Louisiana,Blanchard,2310,746
Louisiana,Bienville village,181,78
Louisiana,Berwick,3628,1413
Louisiana,Bernice,905,519
Louisiana,Benton,1446,507
Louisiana,Belmont,398,175
Louisiana,Belle Rose,1443,804
Louisiana,Belle Chasse,10142,3250
Louisiana,Belcher village,235,91
Louisiana,Bayou Vista,3883,1497
Louisiana,Bayou L'Ourse,1148,393
Louisiana,Boutte,1965,579
Louisiana,Hahnville,2906,1183
Louisiana,Hall Summit village,267,103
Louisiana,Hammond,16889,6824
Louisiana,Inniswold,5056,1579
Louisiana,Independence,1213,592
Louisiana,Ida village,164,89
Louisiana,Houma,26176,10419
Louisiana,Hosston village,242,119
Louisiana,Hornbeck,351,125
Louisiana,Homer,2409,1054
Louisiana,Hodge village,292,174
Louisiana,Bayou Gauche,1593,522
Louisiana,Hester,261,88
Louisiana,Henderson,1520,499
Louisiana,Heflin village,164,57
Louisiana,Haynesville,1925,843
Louisiana,Hayes,655,220
Louisiana,Haughton,2629,964
Louisiana,Harvey,16864,6394
Louisiana,Harrisonburg village,289,155
Louisiana,Harahan,7576,2542
Louisiana,Hessmer village,697,292
Louisiana,Lisbon village,173,57
Louisiana,Point Place,329,142
Louisiana,Pleasure Bend,268,104
Louisiana,Duson,1372,579
Louisiana,East Hodge village,238,115
Louisiana,Eastwood,3422,921
Louisiana,Eden Isle,5982,2362
Louisiana,Edgard,2036,1018
Louisiana,Edgefield village,149,62
Louisiana,Egan,524,341
Louisiana,Elizabeth,381,149
Louisiana,Elmwood,3948,663
Louisiana,Elton,1000,429
Louisiana,Empire,830,423
Louisiana,Epps village,1142,943
Louisiana,Erath,1727,712
Louisiana,Eros,128,60
Louisiana,Erwinville,1646,426
Louisiana,Estelle,12032,5040
Louisiana,Estherwood village,706,288
Louisiana,Dulac,991,490
Louisiana,Eunice,8008,3596
Louisiana,Dubberly village,187,98
Louisiana,Dry Prong village,371,162
Louisiana,Cameron,304,123
Louisiana,Calvin village,171,88
Louisiana,Calhoun,458,145
Louisiana,Cade,1190,314
Louisiana,Buras,741,313
Louisiana,Bunkie,3054,1489
Louisiana,Bryceland village,65,32
Louisiana,Brusly,2100,774
Louisiana,Brownsville,3174,1183
Louisiana,Brownfields,4018,1373
Louisiana,Broussard,7216,2032
Louisiana,Bridge City,5317,2080
Louisiana,Breaux Bridge,6008,2526
Louisiana,Branch,237,55
Louisiana,Boyce,1089,562
Louisiana,Gueydan,1290,542
Louisiana,Grosse Tete village,582,228
Louisiana,Dubach,685,260
Louisiana,Campti,586,298
Louisiana,Evergreen,242,140
Louisiana,Fenton village,339,225
Louisiana,Gilliam village,100,28
Louisiana,Gillis,432,239
Louisiana,Glencoe,272,74
Louisiana,Glenmora,900,397
Louisiana,Gloster,75,0
Louisiana,Golden Meadow,1487,628
Louisiana,Goldonna village,307,145
Louisiana,Gonzales,8470,3248
Louisiana,Grambling,4195,1741
Louisiana,Gramercy,2695,1136
Louisiana,Grand Cane village,235,80
Louisiana,Grand Coteau,725,365
Louisiana,Grand Isle,795,326
Louisiana,Grand Point,1811,629
Louisiana,Gray,4009,1604
Louisiana,Grayson village,328,154
Louisiana,Greensburg,600,311
Louisiana,Gilbert village,312,140
Louisiana,Farmerville,2854,1587
Louisiana,Gibsland,803,344
Louisiana,Garyville,1763,796
Louisiana,Ferriday,2253,698
Louisiana,Fifth Ward,610,332
Louisiana,Fisher village,203,84
Louisiana,Florien village,308,151
Louisiana,Folsom village,546,221
Louisiana,Fordoche,807,427
Louisiana,Forest village,223,87
Louisiana,Forest Hill village,469,184
Louisiana,Fort Jesup,254,58
Louisiana,Fort Polk North,1725,330
Louisiana,Fort Polk South,6139,1442
Louisiana,Franklin,5760,2693
Louisiana,Franklinton,3024,1627
Louisiana,French Settlement village,1071,441
Louisiana,Frierson,379,219
Louisiana,Galliano,5815,2568
Louisiana,Gardere,7804,1600
Louisiana,Georgetown village,272,125
Louisiana,Pointe a la Hache,188,50
Louisiana,Cankton village,461,170
Louisiana,Carlyss,3556,1263
Louisiana,Oil City,715,389
Louisiana,Oberlin,1476,724
Louisiana,Oak Ridge village,83,38
Louisiana,Oak Hills Place,7026,2514
Louisiana,Oak Grove,1176,573
Louisiana,Oakdale,6441,4427
Louisiana,Norwood village,242,136
Louisiana,Crescent,365,211
Louisiana,Walker,4748,1332
Louisiana,Wallace,508,173
Louisiana,Wallace Ridge,221,106
Louisiana,Washington,578,341
Louisiana,Waterproof,629,265
Louisiana,Watson,730,356
Louisiana,Welcome,635,175
Louisiana,Welsh,2317,1014
Louisiana,Westlake,3653,1464
Louisiana,Old Jefferson,5548,1281
Louisiana,Westminster,2410,767
Louisiana,Olla,878,414
Louisiana,Oretta,409,309
Louisiana,Pleasant Hill village,568,312
Louisiana,Plaucheville village,141,70
Louisiana,Plaquemine,5179,1938
Louisiana,Plain Dealing,792,407
Louisiana,Pitkin,416,221
Louisiana,Pioneer village,138,57
Louisiana,Pineville,11149,5170
Louisiana,Pine Prairie village,1135,784
Louisiana,Pierre Part,2171,723
Louisiana,Pearl River,1894,840
Louisiana,Paulina,840,337
Louisiana,Patterson,4803,2027
Louisiana,Parks village,590,183
Louisiana,Paradis,921,297
Louisiana,Palmetto village,130,90
Louisiana,Paincourtville,694,250
Louisiana,Ossun,1655,570
Louisiana,Opelousas,12030,6381
Louisiana,Carencro,6359,2025
Louisiana,West Monroe,10310,4279
Louisiana,White Castle,1636,687
Louisiana,Clarence village,280,123
Louisiana,Claiborne,8964,3084
Louisiana,Church Point,3530,1716
Louisiana,Choudrant village,962,301
Louisiana,Choctaw,693,342
Louisiana,Cheneyville,397,222
Louisiana,Chauvin,2181,1100
Louisiana,Chatham,520,271
Louisiana,Chataignier village,274,123
Louisiana,Charenton,1462,734
Louisiana,Chalmette,16017,5962
Louisiana,Chackbay,3765,1245
Louisiana,Central,22252,8084
Louisiana,Center Point,277,194
Louisiana,Cecilia,866,169
Louisiana,Catahoula,555,303
Louisiana,Castor village,177,94
Louisiana,Clarks village,824,572
Louisiana,Westwego,6903,2994
Louisiana,Clayton,449,191
Louisiana,Colfax,1239,644
Louisiana,Wilson village,400,189
Louisiana,Winnfield,3535,1821
Louisiana,Winnsboro,3259,1654
Louisiana,Wisner,704,346
Louisiana,Woodmere,9417,3307
Louisiana,Woodworth,946,330
Louisiana,Youngsville,7028,1814
Louisiana,Zachary,11509,3850
Louisiana,Clinton,1125,452
Louisiana,Zwolle,1553,742
Louisiana,Covington,7653,3387
Louisiana,Coushatta,1841,924
Louisiana,Cotton Valley,784,351
Louisiana,Cottonport,1381,618
Louisiana,Converse village,336,151
Louisiana,Convent,509,223
Louisiana,Columbia,364,155
Louisiana,Collinston village,193,115
Louisiana,Creola village,172,44
Louisiana,Livingston,1563,645
Maine,Ashland,497,206
Maine,Auburn,18289,6407
Maine,Blaine,323,75
Maine,Mechanic Falls,1220,467
Maine,Mexico,1316,657
Maine,Milford,1870,613
Maine,Millinocket,3703,1890
Maine,Milo,1537,846
Maine,Naples,417,111
Maine,Newcastle,596,244
Maine,Newport,1323,598
Maine,Norridgewock,1076,476
Maine,North Berwick,1404,429
Maine,North Windham,3671,1008
Maine,Mars Hill,808,360
Maine,Norway,1722,883
Maine,Old Orchard Beach,7780,3170
Maine,Old Town,6535,2275
Maine,Orono,8918,4397
Maine,Oxford,1282,433
Maine,Pittsfield,2385,868
Maine,Portland,56368,16969
Maine,Presque Isle,7843,3060
Maine,Randolph,1509,479
Maine,Richmond,1533,554
Maine,Rockland,6236,2479
Maine,Rumford,3643,1755
Maine,Oakland,2140,1064
Maine,Mapleton,604,223
Maine,Madison,1928,1107
Maine,Madawaska,2246,1203
Maine,Anson,583,190
Maine,Fryeburg,1546,510
Maine,Gardiner,4675,1598
Maine,Gorham,5419,1857
Maine,Gray,718,270
Maine,Greenville,1005,445
Maine,Guilford,868,432
Maine,Hallowell,2139,836
Maine,Hartland,625,287
Maine,Houlton,4104,1856
Maine,Howland,953,491
Maine,Kennebunk,4734,1734
Maine,Kennebunkport,883,241
Maine,Kittery,3940,1113
Maine,Kittery Point,1032,486
Maine,Lake Arrowhead,1820,435
Maine,Lewiston,29672,10873
Maine,Limestone,1044,556
Maine,Lincoln,2157,1090
Maine,Lisbon Falls,3236,1020
Maine,Little Falls,326,107
Maine,Littlejohn Island,78,29
Maine,Livermore Falls,1097,476
Maine,Lubec,353,218
Maine,Machias,972,533
Maine,Saco,15650,4549
Maine,Alfred,615,193
Maine,Sanford,16416,6138
Maine,Searsport,987,534
Maine,Cumberland Center,1973,528
Maine,Cousins Island,451,109
Maine,Clinton,905,387
Maine,Chisholm,959,297
Maine,Castine,931,582
Maine,Casco,533,125
Maine,Caribou,6630,2769
Maine,Cape Neddick,2503,1015
Maine,Camden,2963,1423
Maine,Calais,2517,1193
Maine,Bucksport,1968,729
Maine,Damariscotta,936,509
Maine,Brunswick Station,392,23
Maine,Bridgton,1879,758
Maine,Brewer,7682,2405
Maine,Bowdoinham,407,67
Maine,Boothbay Harbor,834,385
Maine,Blue Hill,888,323
Maine,Bingham,507,258
Maine,Biddeford,17745,5524
Maine,Berwick,1808,338
Maine,Belfast,5205,2220
Maine,Bath,6420,2300
Maine,Bar Harbor,2260,605
Maine,Brunswick,13283,5165
Maine,Dexter,1686,853
Maine,Dixfield,776,318
Maine,Dover-Foxcroft,2124,1049
Maine,Skowhegan,5002,2218
Maine,South Eliot,3037,975
Maine,South Paris,2516,1229
Maine,South Portland,20945,5982
Maine,Southwest Harbor,688,239
Maine,South Windham,1112,848
Maine,Standish,330,212
Maine,Steep Falls,944,394
Maine,Thomaston,1574,547
Maine,Topsham,5343,1913
Maine,Unity,423,176
Maine,Van Buren,1590,965
Maine,Waldoboro,967,612
Maine,Freeport,1191,502
Maine,Fort Kent,2044,852
Maine,Fort Fairfield,1450,657
Maine,Farmington,3575,1662
Maine,Farmingdale,1635,855
Maine,Falmouth Foreside,1421,656
Maine,Falmouth,1777,541
Maine,Fairfield,2387,838
Maine,Ellsworth,6400,2470
Maine,Eastport,1227,627
Maine,East Millinocket,1396,669
Maine,Eagle Lake,455,257
Maine,Scarborough,3547,1135
Maine,Washburn,792,335
Maine,Hampden,3047,980
Maine,Wiscasset,1091,355
Maine,Winthrop,2090,647
Maine,Winslow,6196,2149
Maine,Woodland,733,293
Maine,Wilton,1565,596
Maine,Yarmouth,4669,1719
Maine,York Harbor,2625,899
Maine,West Kennebunk,789,155
Maine,Winterport,983,238
Maine,Westbrook,14792,5113
Maine,Augusta,15563,6112
Maine,Waterville,13419,5841
Maine,Bangor,27335,10573
Maine,Winter Harbor,326,158
Maryland,Peppermill Village,3666,1373
Maryland,Pecktonville,107,0
Maryland,Pasadena,20479,4715
Maryland,Parsonsburg,249,92
Maryland,Martin's Additions village,719,229
Maryland,Easton,13680,5518
Maryland,Perry Hall,23586,6660
Maryland,Perryman,2199,961
Maryland,Perryville,3519,1064
Maryland,Pikesville,26427,9696
Maryland,Pinesburg,325,102
Maryland,Piney Point,669,318
Maryland,Marlton,7365,1549
Maryland,Marlow Heights,4455,1373
Maryland,Marlboro Village,8103,2413
Maryland,Parole,14698,5898
Maryland,Parkville,26046,7945
Maryland,Paramount-Long Meadow,2021,637
Maryland,Oxon Hill,15347,4028
Maryland,National Harbor,3176,708
Maryland,Naval Academy,5497,279
Maryland,Newark,257,80
Maryland,New Carrollton,9737,2836
Maryland,New Market,635,136
Maryland,New Windsor,859,237
Maryland,Nikep,68,16
Maryland,North Beach,1859,461
Maryland,North Bethesda,40145,11581
Maryland,North Brentwood,439,122
Maryland,North Chevy Chase village,396,134
Maryland,North East,3014,1017
Maryland,Marlboro Meadows,3107,880
Maryland,North Kensington,7890,2163
Maryland,North Potomac,18782,5190
Maryland,Oakland,1859,920
Maryland,Ocean,10,0
Maryland,Ocean City,6353,2784
Maryland,Ocean Pines,9738,4728
Maryland,Odenton,29986,7522
Maryland,Oldtown,108,53
Maryland,Olney,28002,7927
Maryland,Overlea,9944,3189
Maryland,Owings,1973,597
Maryland,Owings Mills,26387,6972
Maryland,Oxford,473,254
Maryland,North Laurel,16566,2991
Maryland,Mardela Springs,241,69
Maryland,Lutherville,5358,1776
Maryland,Manchester,3700,1118
Maryland,Langley Park,16372,2925
Maryland,Landover Hills,1417,445
Maryland,Landover,17562,4754
Maryland,Lake Shore,15575,4356
Maryland,Lake Arbor,8499,2134
Maryland,Konterra,1919,742
Maryland,Klondike,101,67
Maryland,Kitzmiller,241,105
Maryland,Kingsville,3690,1516
Maryland,Kingstown,1541,583
Maryland,Kettering,11030,3688
Maryland,Kent Narrows,441,192
Maryland,Kensington,1479,475
Maryland,Kennedyville,95,22
Maryland,Kemps Mill,107,16
Maryland,Kemp Mill,9539,2935
Maryland,Keedysville,892,247
Maryland,Jugtown,199,81
Maryland,Joppatowne,10316,3038
Maryland,Jesterville,323,200
Maryland,Jessup,7260,6288
Maryland,Lanham,8167,2493
Maryland,Mapleville,195,90
Maryland,Lansdowne,6226,2277
Maryland,Largo,9230,2499
Maryland,Madison,190,113
Maryland,McCoole,305,98
Maryland,National,35,0
Maryland,Lusby,1189,352
Maryland,Luke,81,43
Maryland,Long Beach,1849,406
Maryland,Lonaconing,922,415
Maryland,Loch Lynn Heights,500,192
Maryland,Lochearn,21675,7988
Maryland,Little Orleans,28,18
Maryland,Linthicum,8685,2775
Maryland,Linganore,6738,1727
Maryland,Libertytown,1052,352
Maryland,Lexington Park,9037,2670
Maryland,Leonardtown,2630,1285
Maryland,Leitersburg,558,171
Maryland,Leisure World,9013,6675
Maryland,Laytonsville,288,91
Maryland,Layhill,4209,1327
Maryland,La Vale,2708,1007
Maryland,Laurel,19971,4457
Maryland,La Plata,6823,2772
Maryland,Nanticoke Acres,188,99
Maryland,Mount Airy,6995,1733
Maryland,Myersville,1315,264
Maryland,Crofton,21085,4505
Maryland,Crisfield,1982,1011
Maryland,Cresaptown,5633,4077
Maryland,Crellin,186,43
Maryland,Cottage City,965,352
Maryland,Corriganville,360,177
Maryland,Cordova,537,183
Maryland,Coral Hills,7768,2207
Maryland,Mercersville,61,37
Maryland,Croom,2684,921
Maryland,Melwood,2302,1023
Maryland,Mays Chapel,9411,2741
Maryland,Jennings,96,30
Maryland,East Riverdale,11692,2695
Maryland,Eckhart Mines,767,252
Maryland,Eden,560,190
Maryland,Edesville,182,113
Maryland,Edgemere,7217,2971
Maryland,Edgemont,178,83
Maryland,Edgewater,7599,2051
Maryland,Mechanicsville,1440,444
Maryland,Crownsville,1512,401
Maryland,Cumberland,16466,7241
Maryland,Damascus,11687,2937
Maryland,East New Market,344,131
Maryland,Eakles Mill,0,0
Maryland,Eagle Harbor,31,10
Maryland,Dunkirk,1799,583
Maryland,Dundalk,49999,19049
Maryland,Drum Point,2599,613
Maryland,Downsville,249,52
Maryland,District Heights,4578,1355
Maryland,Detmold,36,0
Maryland,Derwood,1627,657
Maryland,Denton,3256,1288
Maryland,Delmar,2338,636
Maryland,Deer Park,358,111
Maryland,Deal Island,320,219
Maryland,Deale,4152,1039
Maryland,Dawson,131,68
Maryland,Darnestown,5345,1589
Maryland,Darlington,427,169
Maryland,Dargan,128,0
Maryland,Danville,364,113
Maryland,Dames Quarter,112,69
Maryland,Edgewood,19821,5927
Maryland,Edmonston,1167,290
Maryland,Eldersburg,24880,8191
Maryland,Eldorado,38,9
Maryland,Maugansville,2645,873
Maryland,Maryland City,13582,2381
Maryland,Marydel,148,52
Maryland,Middle River,19919,6235
Maryland,Middletown,3428,953
Maryland,Midland,551,199
Maryland,Midlothian,257,87
Maryland,Milford Mill,23736,6658
Maryland,Millington,538,139
Maryland,Mitchellville,8788,2379
Maryland,Monrovia,251,43
Maryland,Montgomery Village,26162,6703
Maryland,Morningside,1362,359
Maryland,Moscow,224,152
Maryland,Mount Aetna,544,193
Maryland,Mountain Lake Park,2118,901
Maryland,Mount Briar,183,16
Maryland,Mount Lena,431,118
Maryland,Mount Rainier,6432,1211
Maryland,Mount Savage,693,239
Maryland,Mount Vernon,591,303
Maryland,Mayo,6980,1904
Maryland,Nanticoke,253,145
Maryland,Middleburg,15,0
Maryland,Forest Glen,5834,1617
Maryland,Elkridge,13594,2731
Maryland,Elkton,12237,4717
Maryland,Ellerslie,398,155
Maryland,Ellicott City,53256,16847
Maryland,Elliott,20,5
Maryland,Emmitsburg,2268,772
Maryland,Ernstville,14,7
Maryland,Essex,30342,10619
Maryland,Fairland,18849,4431
Maryland,Fairlee,245,49
Maryland,Fairmount,258,202
Maryland,Fairmount Heights,1316,440
Maryland,Fairplay,399,101
Maryland,Fairview,0,0
Maryland,Fairwood,4344,880
Maryland,Fallston,7698,2228
Maryland,Federalsburg,1958,805
Maryland,Ferndale,14973,4194
Maryland,Finzel,538,198
Maryland,Fishing Creek,136,53
Maryland,Flintstone,77,68
Maryland,Forest Heights,2056,743
Maryland,Jefferson,1754,538
Maryland,Hillcrest Heights,12609,3950
Maryland,Indian Springs,40,0
Maryland,San Mar,210,168
Maryland,Savage,4847,1390
Maryland,Scaggsville,7296,2014
Maryland,Seabrook,13829,4185
Maryland,Seat Pleasant,3592,1512
Maryland,Secretary,547,211
Maryland,Severn,37314,9336
Maryland,Severna Park,29534,9322
Maryland,Shady Side,4795,1031
Maryland,Shaft,292,85
Maryland,Sharpsburg,618,152
Maryland,Sharptown,711,164
Maryland,Silver Hill,4038,1154
Maryland,Silver Spring,61888,13441
Maryland,Smith Island,155,65
Maryland,Smithsburg,2147,579
Maryland,Snow Hill,1863,707
Maryland,Solomons,1740,1171
Maryland,Ilchester,19942,4531
Maryland,Hyattsville,14441,3186
Maryland,Hutton,46,7
Maryland,Sandy Hook,142,76
Maryland,Hurlock,1470,500
Maryland,Salisbury,25104,9261
Maryland,St. Leonard,349,65
Maryland,Reisterstown,21628,5991
Maryland,Ridgely,1065,293
Maryland,Ringgold,136,88
Maryland,Rising Sun,1954,650
Maryland,Pittsville,1056,333
Maryland,Riva,3113,931
Maryland,Riverdale Park,5390,1379
Maryland,Riverside,5195,1066
Maryland,Riviera Beach,10425,2775
Maryland,Robinwood,6222,2103
Maryland,Rock Hall,1037,439
Maryland,Rock Point,127,40
Maryland,Rockville,52178,14326
Maryland,Rohrersville,18,0
Maryland,Rosaryville,9240,2410
Maryland,Rosedale,15442,5516
Maryland,Rosemont village,284,75
Maryland,Rossville,12565,3928
Maryland,Sabillasville,235,122
Maryland,St. George Island,272,61
Maryland,St. James,2548,833
Maryland,St. Michaels,901,401
Maryland,Reid,46,31
Maryland,Huntingtown,3131,1044
Maryland,Friendship Heights Village,4477,1694
Maryland,Goldsboro,167,82
Maryland,Gorman,31,31
Maryland,Grahamtown,351,42
Maryland,Grantsville,702,315
Maryland,Grasonville,2438,673
Maryland,Greenbelt,18530,4260
Maryland,Greensboro,1410,348
Maryland,Greensburg,273,81
Maryland,Hagerstown,30295,10678
Maryland,Halfway,8314,2595
Maryland,Hampstead,4691,1039
Maryland,Hampton,4077,1555
Maryland,Hancock,1260,479
Maryland,Havre de Grace,11122,3716
Maryland,Hebron,771,166
Maryland,Henderson,152,86
Maryland,Herald Harbor,2030,586
Maryland,Highfield-Cascade,729,265
Maryland,Highland,899,269
Maryland,Highland Beach,100,36
Maryland,Hillandale,4774,1729
Maryland,Golden Beach,2713,683
Maryland,Hughesville,1866,475
Maryland,Glenn Dale,10686,2970
Maryland,Glen Echo,209,52
Maryland,Friendsville,450,184
Maryland,Frostburg,7625,3808
Maryland,Fruitland,4168,1299
Maryland,Fulton,2093,766
Maryland,Funkstown,736,188
Maryland,Gaithersburg,50025,13446
Maryland,Galena,638,221
Maryland,Galestown,129,44
Maryland,Galesville,574,222
Maryland,Gambrills,2098,680
Maryland,Gapland,111,45
Maryland,Garrett Park,754,205
Maryland,Garretts Mill,295,90
Maryland,Garrison,6730,2071
Maryland,Georgetown,128,71
Maryland,Germantown,68049,15771
Maryland,Gilmore,183,82
Maryland,Girdletree,83,10
Maryland,Glassmanor,13741,3813
Maryland,Glenarden,4871,1948
Maryland,Glen Burnie,55393,16791
Maryland,Glenmont,12501,3050
Maryland,Redland,13699,3475
Maryland,Rawlings,531,223
Maryland,Randallstown,27200,8563
Maryland,Waterview,14,0
Maryland,Washington Grove,528,159
Maryland,Walkersville,4710,1461
Maryland,Walker Mill,9185,3064
Maryland,Waldorf,54462,14234
Maryland,Vienna,243,85
Maryland,Vale Summit,54,36
Maryland,Urbana,7175,1480
Maryland,Upper Marlboro,573,137
Maryland,University Park,2137,719
Maryland,Union Bridge,684,216
Maryland,Tyaskin,244,109
Maryland,Trego-Rohrersville Station,116,75
Maryland,Travilah,9168,3002
Maryland,Trappe,987,224
Maryland,Towson,49036,20154
Maryland,Tolchester,255,133
Maryland,Timonium,8912,3575
Maryland,Tilghmanton,577,227
Maryland,Tilghman Island,838,305
Maryland,Thurmont,5125,1464
Maryland,West Denton,76,44
Maryland,Templeville,132,27
Maryland,Westernport,1667,697
Maryland,Westminster,14623,5238
Maryland,Indian Head,2934,913
Maryland,Zihlman,300,95
Maryland,Yarrowsburg,15,15
Maryland,Worton,70,32
Maryland,Woodsboro,953,272
Maryland,Woodmore,3109,716
Maryland,Woodlawn CDP (Prince George's County),6084,1526
Maryland,Woodlawn CDP (Baltimore County),31598,8973
Maryland,Woodland,52,28
Maryland,Wilson-Conococheague,1965,587
Maryland,Williston,88,20
Maryland,Williamsport,1833,893
Maryland,Willards,735,151
Maryland,White Oak,14274,3363
Maryland,White Marsh,7952,2109
Maryland,Whitehaven,72,23
Maryland,Wheaton,40038,8716
Maryland,Whaleyville,129,38
Maryland,West Pocomoke,360,198
Maryland,Westphalia,6018,1723
Maryland,West Ocean City,3911,1637
Maryland,West Laurel,3611,1120
Maryland,Temple Hills,6269,1669
Maryland,Taylors Island,177,52
Maryland,Taneytown,5326,1677
Maryland,Queensland,1443,444
Maryland,Stevensville,5025,1014
Maryland,Spring Ridge,4365,1278
Maryland,Spring Gap,67,27
Maryland,Springdale,2442,756
Maryland,Spencerville,1341,438
Maryland,South Laurel,19733,4731
Maryland,South Kensington,6278,2034
Maryland,Somerset,907,325
Maryland,Forestville,8915,2286
Maryland,Fort Meade,6390,1669
Maryland,Fort Ritchie,176,70
Maryland,Fort Washington,20149,6711
Maryland,Fountainhead-Orchard Hills,4580,1466
Maryland,Four Corners,6391,1356
Maryland,Franklin,261,216
Maryland,Frederick,52981,14138
Maryland,Frenchtown-Rumbly,70,25
Maryland,Friendly,7944,2045
Maryland,Friendship,282,126
Maryland,Queenstown,491,148
Maryland,Queen Anne,237,79
Maryland,Queen Anne,892,287
Maryland,Quantico,43,24
Maryland,Pylesville,714,313
Maryland,Tall Timbers,220,84
Maryland,Takoma Park,13814,2916
Maryland,Sykesville,3484,929
Maryland,Swanton,52,45
Maryland,Hillsboro,74,31
Maryland,Summerfield,9596,2235
Maryland,Suitland,18531,4375
Maryland,Sudlersville,364,127
Maryland,Stockton,98,16
Maryland,Point of Rocks,1194,303
Maryland,Jarrettsville,2545,794
Maryland,Pomfret,434,132
Maryland,Poolesville,3914,1066
Maryland,Port Deposit,475,190
Maryland,Port Tobacco Village,2,2
Maryland,Potomac,36460,13653
Maryland,Potomac Heights,912,340
Maryland,Potomac Park,746,281
Maryland,Powellville,80,43
Maryland,Preston,660,193
Maryland,Prince Frederick,2572,1142
Maryland,Princess Anne,2746,1392
Maryland,Pondsville,82,27
Maryland,Pleasant Grove,325,151
Maryland,Pleasant Hills,2906,980
Maryland,Capitol Heights,3494,935
