State,City,Population,Nursery-Pre-School,Kindergarten,1st-4th,5th-8th,9th-12th,Total
Florida,Citrus Park,25570,371,304,1445,1571,1124,4815
Florida,Citrus Springs,8695,87,129,384,324,363,1287
Florida,Clarcona,2785,0,45,66,110,112,333
Florida,Clearwater,110381,1440,1094,4529,4287,4343,15693
Florida,Clermont,30319,588,468,1825,1899,2058,6838
Florida,Cleveland,2881,0,0,59,101,206,366
Florida,Clewiston,7240,85,104,361,623,715,1888
Florida,Cloud Lake,114,1,0,11,6,2,20
Florida,Cobbtown,53,0,0,11,0,0,11
Florida,Cocoa,17339,299,199,1080,1031,840,3449
Florida,Cocoa Beach,11355,47,67,223,377,307,1021
Florida,Crescent City,1814,22,29,56,49,137,293
Florida,Cocoa West,4910,97,97,180,153,246,773
Florida,Coleman,575,0,0,19,35,11,65
Florida,Combee Settlement,5921,97,9,347,468,308,1229
Florida,Connerton,3573,0,21,79,199,31,330
Florida,Conway,15187,301,179,668,815,867,2830
Florida,Cooper City,33382,714,463,2027,1749,2461,7414
Florida,Coral Gables,50059,876,463,1594,1953,2036,6922
Florida,Coral Springs,126673,2657,1463,6456,7521,9468,27565
Florida,Coral Terrace,23994,373,228,753,872,1073,3299
Florida,Cortez,4043,9,28,0,180,110,327
Florida,Cottondale,947,20,19,59,77,73,248
Florida,Country Club,48622,878,580,2566,2038,2726,8788
Florida,Country Walk,16485,231,334,1149,1063,1062,3839
Florida,Crawfordville,3998,24,68,177,206,305,780
Florida,Coconut Creek,56816,1117,843,2359,2673,3095,10087
Florida,Valparaiso,5069,75,0,236,198,81,590
Florida,Naples,20603,145,119,317,439,512,1532
Florida,Naples Park,6691,0,59,316,321,209,905
Florida,The Crossings,23938,646,348,1269,1110,1275,4648
Florida,The Acreage,37853,932,261,1712,2331,2557,7793
Florida,Tequesta village,5819,94,61,249,326,310,1040
Florida,Temple Terrace,25354,387,311,1236,1251,1148,4333
Florida,Taylor Creek,3600,11,0,60,130,94,295
Florida,Tavernier,2435,14,18,80,114,91,317
Florida,Tavares,14608,203,177,494,571,627,2072
Florida,Tarpon Springs,24003,167,184,837,835,903,2926
Florida,Middleburg,13062,310,226,547,467,663,2213
Florida,Micco,8293,9,38,74,115,141,377
Florida,Micanopy,668,0,12,41,38,26,117
Florida,Miami Springs,14397,136,153,713,773,788,2563
Florida,Miami Shores village,10784,409,209,677,376,336,2007
Florida,The Hammocks,55713,865,699,2401,2511,3162,9638
Florida,Miami Lakes,30728,361,204,1656,1615,1651,5487
Florida,Miami Beach,91564,1866,857,3071,2774,2701,11269
Florida,Miami,424632,7458,4531,16101,15567,15415,59072
Florida,Mexico Beach,1355,9,4,11,7,26,57
Florida,Merritt Island,35900,516,390,1765,1542,1531,5744
Florida,Memphis,8152,73,65,496,493,503,1630
Florida,Melbourne Village,769,19,7,31,22,37,116
Florida,Melbourne Beach,3146,33,31,73,167,218,522
Florida,Melbourne,78012,1038,753,2686,2814,3089,10380
Florida,Medulla,8334,144,74,598,507,390,1713
Florida,Lealman,20783,170,230,958,1005,839,3202
Florida,Lecanto,5415,19,35,167,227,275,723
Florida,Lee,561,1,27,49,37,9,123
Florida,Leesburg,21209,209,321,1551,1298,851,4230
Florida,Miami Gardens,112021,2115,1291,5992,6102,6849,22349
Florida,Lehigh Acres,110244,1895,1790,7123,7168,7081,25057
Florida,The Meadows,4022,8,0,98,104,85,295
Florida,Thonotosassa,13292,140,131,737,694,855,2557
Florida,University Park,25870,387,209,792,686,1016,3090
Florida,Hernando Beach,2376,0,16,52,31,54,153
Florida,Dade City North,2467,11,9,201,81,251,553
Florida,Heritage Pines,1987,0,0,0,0,0,0
Florida,Heathrow,5962,59,84,178,375,253,949
Florida,Hawthorne,1670,10,32,119,189,98,448
Florida,Haverhill,1979,47,57,92,112,146,454
Florida,Havana,1895,72,38,42,84,108,344
Florida,Hastings,682,5,0,28,23,8,64
Florida,Harold,908,0,0,14,131,40,185
Florida,University CDP (Orange County),32937,534,141,877,659,746,2957
Florida,University CDP (Hillsborough County),41858,572,611,1691,1588,1522,5984
Florida,Union Park,10498,173,144,597,641,417,1972
Florida,The Villages,66083,0,0,0,46,139,185
Florida,Umatilla,3586,41,68,286,96,133,624
Florida,Trinity,10459,136,151,487,650,575,1999
Florida,Trilby,333,0,0,19,10,0,29
Florida,Trenton,2199,36,33,150,105,148,472
Florida,Treasure Island,6783,142,21,96,171,70,500
Florida,Town 'n' Country,82219,826,1223,4157,3621,4059,13886
Florida,Titusville,44363,596,473,1757,1846,1796,6468
Florida,Timber Pines,5305,0,9,21,0,0,30
Florida,Tildenville,1921,0,0,142,623,0,765
Florida,Tiger Point,2978,0,0,185,140,240,565
Florida,Tierra Verde,3359,28,25,119,70,51,293
Florida,Tice,4293,42,52,264,278,146,782
Florida,Three Oaks,3188,75,62,168,179,168,652
Florida,Three Lakes,16749,540,272,764,598,1156,3330
Florida,Tyndall AFB,3128,68,97,312,172,110,759
Florida,Naples Manor,5566,33,37,273,632,424,1399
Florida,Leisure City,25952,647,462,1679,1437,1574,5799
Florida,Lely Resort,5088,57,16,229,76,161,539
Florida,North Sarasota,7587,141,114,296,373,469,1393
Florida,North River Shores,4068,14,91,177,119,291,692
Florida,North Redington Beach,1484,4,28,27,23,44,126
Florida,North Port,59555,710,1380,3078,2735,3398,11301
Florida,North Palm Beach village,12425,162,118,363,489,446,1578
Florida,North Miami Beach,43489,454,682,2017,2234,2587,7974
Florida,North Miami,62042,759,741,2685,3153,3837,11175
Florida,North Lauderdale,42853,749,615,2577,2249,2848,9038
Florida,North Key Largo,1024,19,9,8,14,10,60
Florida,North Fort Myers,40560,176,57,759,1001,1098,3091
Florida,North DeLand,1511,54,45,118,39,39,295
Florida,Northdale,22725,319,311,1022,1217,1625,4494
Florida,North Brooksville,3695,68,60,336,62,139,665
Florida,North Weeki Wachee,8436,34,78,176,469,462,1219
Florida,North Bay Village,7689,129,73,209,213,159,783
Florida,Nokomis,3152,44,9,58,26,113,250
Florida,Nocatee,7306,306,259,580,968,396,2509
Florida,Nobleton,335,0,0,0,26,0,26
Florida,Niceville,13929,308,220,935,570,600,2633
Florida,New Smyrna Beach,23356,239,305,776,587,711,2618
Florida,New Port Richey East,8686,151,105,313,321,346,1236
Florida,New Port Richey,15260,129,101,701,462,675,2068
Florida,Newberry,5307,57,69,266,493,210,1095
Florida,Neptune Beach,6683,140,7,130,351,355,983
Florida,Medley,998,2,13,41,25,160,241
Florida,Navarre,32949,691,208,2009,2082,2297,7287
Florida,Nassau Village-Ratliff,5228,100,32,281,323,352,1088
Florida,Naranja,9392,290,196,833,630,566,2515
Florida,Noma,258,0,2,23,28,9,62
Florida,Lely,3589,0,9,90,56,158,313
Florida,Oak Hill,1517,7,10,73,54,56,200
Florida,Oakland Park,43347,770,471,1867,1729,1816,6653
Florida,Lemon Grove,678,34,0,57,31,7,129
Florida,Lighthouse Point,10842,107,46,387,411,361,1312
Florida,Limestone,269,0,0,48,51,0,99
Florida,Limestone Creek,1022,36,0,113,114,20,283
Florida,Lisbon,44,0,0,0,0,0,0
Florida,Live Oak,6920,115,81,383,481,410,1470
Florida,Lloyd,378,0,19,55,82,6,162
Florida,Lochmoor Waterway Estates,4561,35,13,62,329,296,735
Florida,Lockhart,14312,295,239,843,737,743,2857
Florida,Longboat Key,7072,0,29,8,52,47,136
Florida,Longwood,13848,222,114,432,590,630,1988
Florida,Loughman,2877,0,47,111,173,157,488
Florida,Lower Grand Lagoon,3722,0,15,41,69,65,190
Florida,Oakland,2721,71,13,88,227,160,559
Florida,Loxahatchee Groves,3306,17,47,72,105,253,494
Florida,Lynn Haven,19355,301,264,956,981,1065,3567
Florida,Macclenny,6414,136,132,460,671,240,1639
Florida,McGregor,7652,145,50,178,357,293,1023
Florida,McIntosh,357,0,0,8,6,9,23
Florida,Ojus,19030,462,229,925,958,1140,3714
Florida,Odessa,7404,82,143,432,570,482,1709
Florida,Ocoee,39884,762,728,2567,2646,2221,8924
Florida,Ocean Ridge,1590,38,0,20,60,39,157
Florida,Ocean City,6120,135,33,357,256,188,969
Florida,Ocean Breeze Park,241,0,0,0,0,0,0
Florida,Ocala,57209,1394,698,3447,2696,2969,11204
Florida,Oak Ridge,23108,228,204,1242,1060,1047,3781
Florida,Oakleaf Plantation,23087,542,286,2136,1475,1991,6430
Florida,Lutz,20398,427,346,1276,971,1170,4190
Florida,Navarre Beach,1079,61,0,0,19,0,80
Florida,Sugarmill Woods,9129,30,0,114,261,211,616
Florida,Dickerson City,73,0,0,0,0,0,0
Florida,South Pasadena,5009,6,35,30,24,28,123
Florida,South Palm Beach,1350,0,0,15,0,3,18
Florida,South Miami Heights,38255,740,530,2307,1826,2215,7618
Florida,South Miami,12156,303,145,561,642,382,2033
Florida,South Highpoint,4624,54,58,225,274,185,796
Florida,South Gate Ridge,5902,88,45,352,157,333,975
Florida,South Patrick Shores,6529,23,54,230,316,415,1038
Florida,Southgate,7329,31,62,277,290,346,1006
Florida,South Daytona,12343,160,190,424,446,514,1734
Florida,Southchase,14987,393,328,708,788,672,2889
Florida,South Brooksville,3701,95,4,150,79,79,407
Florida,South Bradenton,23822,345,351,1028,847,629,3200
Florida,South Beach,3320,19,0,0,37,112,168
Florida,South Bay,4976,81,49,294,192,432,1048
Florida,Southeast Arcadia,8129,150,158,455,579,360,1702
Florida,South Sarasota,4973,17,9,102,165,216,509
Florida,South Venice,14652,122,113,394,539,811,1979
Florida,Southwest Ranches,7676,82,128,234,416,487,1347
Florida,Destin,13055,263,22,709,386,672,2052
Florida,White City,3407,42,6,73,125,155,401
Florida,White Springs,961,20,2,78,49,45,194
Florida,Whitfield CDP (Manatee County),3173,151,21,42,59,115,388
Florida,Whitfield CDP (Santa Rosa County),110,0,0,0,0,0,0
Florida,Wildwood,6052,66,75,330,189,148,808
Florida,Stock Island,3901,80,37,190,185,161,653
Florida,Steinhatchee,962,0,0,42,38,56,136
Florida,Starke,5401,121,71,298,192,153,835
Florida,Stacey Street,516,0,0,0,44,69,113
Florida,Spring Ridge,319,0,4,10,8,8,30
Florida,Spring Lake,454,0,0,0,0,3,3
Florida,Springhill,114,0,0,0,0,0,0
Florida,Spring Hill,101709,1386,1239,5192,5179,5028,18024
Florida,Springfield,9186,85,130,418,386,446,1465
Florida,South Apopka,5372,118,9,246,242,420,1035
Florida,Wewahitchka,1979,21,4,45,46,124,240
Florida,Sorrento,514,0,0,0,17,0,17
Florida,Solana,289,0,0,0,0,0,0
Florida,Sarasota Springs,15547,147,56,670,583,748,2204
Florida,Sarasota,53583,666,537,1659,1859,1633,6354
Florida,Sanibel,6899,21,10,131,159,142,463
Florida,Sanford,56170,1141,1125,3708,3075,3087,12136
Florida,San Castle,4358,76,17,101,83,394,671
Florida,San Carlos Park,18443,104,222,862,988,888,3064
Florida,Satellite Beach,10351,290,108,510,636,460,2004
Florida,San Antonio,1107,12,12,48,73,90,235
Florida,Samoset,4695,88,112,259,216,183,858
Florida,St. Petersburg,250713,3021,2699,10553,10823,10534,37630
Florida,St. Pete Beach,9466,58,25,302,330,178,893
Florida,St. Marks,255,0,0,6,19,17,42
Florida,St. Lucie Village,613,14,11,35,13,11,84
Florida,St. Leo,1343,3,2,9,6,15,35
Florida,Samsula-Spruce Creek,6314,99,0,177,363,156,795
Florida,Sawgrass,5321,12,83,212,225,188,720
Florida,Schall Circle,1253,57,16,128,102,52,355
Florida,Sea Ranch Lakes village,701,30,2,60,38,50,180
Florida,Sneads,1849,10,27,80,85,87,289
Florida,Sky Lake,6260,50,66,332,257,452,1157
Florida,Silver Springs Shores,7809,267,237,512,429,492,1937
Florida,Silver Lake,1555,0,7,35,76,89,207
Florida,Siesta Key,6058,120,25,136,125,95,501
Florida,Sharpes,2885,47,4,82,141,51,325
Florida,Shalimar,676,19,10,24,6,44,103
Florida,Shady Hills,10817,106,55,342,556,647,1706
Florida,Sewall's Point,2057,30,8,78,91,191,398
Florida,Seville,568,42,0,93,40,9,184
Florida,Seminole Manor,2866,24,0,261,215,178,678
Florida,Seminole,17637,172,105,412,671,589,1949
Florida,Seffner,7907,101,75,352,557,562,1647
Florida,Sebring,10371,289,110,519,434,427,1779
Florida,Sebastian,22920,449,152,1058,860,1268,3787
Florida,Sopchoppy,389,13,9,10,16,35,83
Florida,Westwood Lakes,12449,170,107,425,450,393,1545
Florida,Westville,362,6,4,20,8,38,76
Florida,Westview,10624,152,165,376,504,714,1911
Florida,Asbury Lake,8078,347,165,478,400,368,1758
Florida,Astatula,1541,3,23,118,81,93,318
Florida,Astor,1742,25,0,51,88,60,224
Florida,Atlantic Beach,12961,233,103,404,470,736,1946
Florida,Atlantis,2175,21,0,116,94,74,305
Florida,Auburndale,14281,157,235,879,919,981,3171
Florida,Aripeka,105,0,0,0,0,0,0
Florida,Aucilla,112,0,1,0,10,0,11
Florida,Aventura,37357,757,389,1407,1447,1223,5223
Florida,Avon Park,9974,93,92,629,608,547,1969
Florida,Azalea Park,13287,119,217,719,367,724,2146
Florida,Babson Park,1337,42,31,100,28,78,279
Florida,Bagdad,3951,46,48,173,244,127,638
Florida,Baldwin,1929,26,67,52,206,90,441
Florida,Avalon,571,0,0,16,45,13,74
Florida,Archer,1180,3,38,97,75,71,284
Florida,Arcadia,7704,99,70,617,539,429,1754
Florida,Apopka,45801,784,419,2450,1999,3136,8788
Florida,Welaka,642,23,2,22,31,67,145
Florida,Acacia Villas,375,0,0,37,14,31,82
Florida,Alachua,9435,177,117,393,367,417,1471
Florida,Alafaya,85167,1420,1242,5887,4653,4880,18082
Florida,Alford,538,10,9,29,38,35,121
Florida,Allentown,946,6,6,25,55,50,142
Florida,Altamonte Springs,42218,639,610,1429,1835,1858,6371
Florida,Altha,670,7,31,38,34,20,130
Florida,Altoona,123,0,0,20,0,0,20
Florida,Alturas,3756,9,38,101,249,160,557
Florida,Alva,2088,6,8,56,124,38,232
Florida,Andrews,1191,0,0,125,61,0,186
Florida,Anna Maria,1219,0,0,21,18,37,76
Florida,Apalachicola,2077,19,6,106,158,84,373
Florida,Apollo Beach,16336,190,225,903,663,620,2601
Florida,Bal Harbour village,2677,31,74,171,72,18,366
Florida,Balm,1880,69,13,94,188,103,467
Florida,Bardmoor,9448,96,130,323,398,365,1312
Florida,Bartow,18094,384,299,811,1086,1318,3898
Florida,Westchase,23222,522,437,1367,1461,1113,4900
Florida,Westchester,30585,348,388,1115,1307,1237,4395
Florida,West DeLand,3997,19,49,431,135,261,895
Florida,Westgate,8310,132,221,471,575,590,1989
Florida,West Lealman,15838,111,155,514,665,535,1980
Florida,West Little River,30749,675,422,1256,1445,1587,5385
Florida,West Melbourne,19667,387,326,990,889,949,3541
Florida,West Miami,6400,64,43,239,239,191,776
Florida,Weston,68423,1324,781,4783,6072,5916,18876
Florida,West Palm Beach,103588,1569,1247,4473,4156,4049,15494
Florida,West Park,14779,256,190,1011,750,905,3112
Florida,West Pensacola,20538,289,252,1079,1251,808,3679
Florida,West Perrine,10399,252,142,758,661,358,2171
Florida,West Samoset,7010,112,247,517,612,288,1776
Florida,West Vero Corridor,6945,0,0,9,222,260,491
Florida,West Bradenton,4492,33,20,242,206,276,777
Florida,St. James City,3900,0,0,0,141,121,262
Florida,Wesley Chapel,49735,861,1183,3237,3602,3332,12215
Florida,Belleair Bluffs,2236,45,40,85,27,20,217
Florida,Bascom,94,0,0,2,0,6,8
Florida,Bay Harbor Islands,5921,90,105,377,432,117,1121
Florida,Bay Hill,5133,99,16,186,261,371,933
Florida,Bay Lake,31,1,0,5,3,0,9
Florida,Bayonet Point,25453,171,155,964,928,815,3033
Florida,Bay Pines,3240,32,22,39,108,169,370
Florida,Bayport,452,0,0,0,0,0,0
Florida,Bayshore Gardens,19446,248,133,990,707,749,2827
Florida,Beacon Square,6564,44,49,494,230,182,999
Florida,Bear Creek,1840,13,8,59,22,15,117
Florida,Bee Ridge,9836,147,93,257,386,364,1247
Florida,Bell,505,3,1,43,32,53,132
Florida,Bellair-Meadowbrook Terrace,13987,146,212,583,468,974,2383
Florida,Belleair,3941,112,59,153,159,198,681
Florida,Belleair Beach,1685,25,23,36,35,55,174
Florida,Wellington village,60155,1085,816,3227,4076,4821,14025
Florida,Pinellas Park,50433,689,494,1789,1948,2435,7355
Florida,Pine Manor,4451,39,150,430,348,207,1174
Florida,Pine Ridge CDP (Citrus County),10402,84,0,182,433,495,1194
Florida,Lake Harbor,0,0,0,0,0,0,0
Florida,Lake Hamilton,1080,11,16,49,24,42,142
Florida,Lake Clarke Shores,3483,25,15,141,43,116,340
Florida,Lake City,12082,271,257,693,577,464,2262
Florida,Lake Butler,2224,70,83,127,156,150,586
Florida,Lake Butler,16871,383,207,1118,1570,1097,4375
Florida,Lake Hart,280,0,1,0,7,24,32
Florida,Lake Buena Vista,7,0,0,0,0,0,0
Florida,Lake Alfred,5213,92,121,310,491,72,1086
Florida,Laguna Beach,3665,10,23,53,131,10,227
Florida,Lady Lake,14312,0,210,534,491,329,1564
Florida,La Crosse,261,4,5,12,3,20,44
Florida,Lacoochee,1630,32,0,103,145,150,430
Florida,LaBelle,4648,42,125,224,405,260,1056
Florida,Lake Belvedere Estates,3475,90,27,195,186,148,646
Florida,Lake Helen,2643,71,14,64,84,116,349
Florida,Lake Kathryn,920,0,0,64,42,14,120
Florida,Lakeland,101302,1670,1280,4826,4618,4799,17193
Florida,Lakewood Park,11511,57,39,396,487,304,1283
Florida,Lake Wales,14929,341,156,1156,744,661,3058
Florida,Lakeside,31223,351,317,1492,1919,1917,5996
Florida,Lake Sarasota,4759,46,28,261,229,286,850
Florida,Lake Placid,2541,62,58,173,87,99,479
Florida,Lake Park,8376,129,183,442,190,339,1283
Florida,Lake Panasoffkee,3311,44,49,121,48,134,396
Florida,Lake Mystic,381,0,0,0,11,72,83
Florida,Lake Mary Jane,1430,0,0,54,112,132,298
Florida,Lake Mary,15038,127,207,625,767,845,2571
Florida,Lake Magdalene,28560,419,183,1447,1113,1399,4561
Florida,Lake Mack-Forest Hills,568,0,0,0,0,88,88
Florida,Lake Lorraine,7152,41,42,176,462,524,1245
Florida,Lake Lindsey,39,0,0,0,0,0,0
Florida,Lakeland Highlands,11728,238,187,512,483,735,2155
Florida,Kissimmee,65422,864,802,3606,3799,3824,12895
Florida,Key West,25366,420,57,932,866,686,2961
Florida,Key Vista,1559,34,53,51,85,86,309
Florida,Keystone Heights,1652,49,0,111,97,126,383
Florida,Wilton Manors,12133,63,7,311,296,294,971
Florida,Wimauma,6405,109,177,529,548,411,1774
Florida,Windermere,3106,74,12,156,253,291,786
Florida,Windsor,157,0,0,20,0,0,20
Florida,Winter Beach,2594,120,42,106,104,68,440
Florida,Winter Garden,37955,961,351,2576,2363,1810,8061
Florida,Winter Haven,35835,418,331,1742,1598,2091,6180
Florida,Winter Park,29182,708,504,1471,1027,1088,4798
Florida,Winter Springs,33973,465,386,1921,1329,2083,6184
Florida,Wiscon,414,0,0,10,7,16,33
Florida,Woodlawn Beach,2026,0,14,40,126,144,324
Florida,Woodville,2695,45,39,145,85,113,427
Florida,World Golf Village,13323,734,223,867,833,716,3373
Florida,Worthington Springs,616,1,36,41,20,18,116
Florida,Wright,24862,648,339,1197,922,1188,4294
Florida,Willow Oak,4948,88,66,392,150,323,1019
Florida,Lake Worth,36403,462,603,1974,1826,1438,6303
Florida,Williston Highlands,2142,49,14,42,197,82,384
Florida,Williamsburg,8148,66,31,317,175,248,837
Florida,Keystone,23271,327,395,1377,1536,1651,5286
Florida,Key Largo,10496,101,155,424,337,433,1450
Florida,Key Colony Beach,739,0,0,0,0,0,0
Florida,Key Biscayne village,12888,330,234,1004,991,677,3236
Florida,Kenwood Estates,1451,16,53,98,116,96,379
Florida,Kensington Park,4185,60,23,277,321,87,768
Florida,Kenneth City,5013,59,32,160,161,159,571
Florida,Kendall West,39347,456,452,1552,1792,2253,6505
Florida,Kendall,76267,939,810,2849,3163,4242,12003
Florida,Kendale Lakes,59354,641,511,2261,2274,2657,8344
Florida,Kathleen,5895,52,110,226,385,377,1150
Florida,Jupiter Island,656,0,0,0,18,18,36
Florida,Jupiter Inlet Colony,390,9,0,30,39,13,91
Florida,Jupiter Farms,11514,193,102,609,616,711,2231
Florida,Jupiter,59054,969,497,2200,2910,2540,9116
Florida,Williston,2730,24,46,171,184,203,628
Florida,Wekiwa Springs,23500,522,196,1114,1536,1542,4910
Florida,Lamont,191,0,0,0,0,46,46
Florida,Lantana,10910,145,133,634,608,703,2223
Florida,Port Richey,2699,35,42,87,78,95,337
Florida,Port St. Joe,3413,80,14,77,96,240,507
Florida,Port St. John,11335,204,55,537,543,803,2142
Florida,Port St. Lucie,172054,2894,2414,9508,10865,9556,35237
Florida,Port Salerno,9999,80,77,340,319,455,1271
Florida,Pretty Bayou,3432,49,43,178,243,139,652
Florida,Port Orange,57858,479,587,2103,2612,2595,8376
Florida,Princeton,26992,523,366,1963,2320,2039,7211
Florida,Punta Gorda,17288,42,0,327,273,429,1071
Florida,Punta Rassa,1767,0,0,0,0,90,90
Florida,Quail Ridge,1263,10,9,66,64,89,238
Florida,Quincy,7947,98,146,462,520,411,1637
Florida,Raiford,121,0,3,5,3,2,13
Florida,Raleigh,165,0,0,0,0,0,0
Florida,Progress Village,7366,199,73,387,510,431,1600
Florida,Port LaBelle,4385,78,87,248,329,294,1036
Florida,Port Charlotte,56434,565,424,2013,2239,2387,7628
Florida,Ponce Inlet,3086,0,20,32,60,124,236
Florida,Pine Ridge CDP (Collier County),1994,0,15,58,38,167,278
Florida,Pinewood,16992,395,279,724,856,1138,3392
Florida,Pioneer,728,13,0,0,0,5,18
Florida,Pittman,279,0,0,20,18,18,56
Florida,Plantation,89904,2206,1169,4623,4185,3900,16083
Florida,Plantation,4933,8,0,19,26,57,110
Florida,Plantation Island,452,46,37,73,33,64,253
Florida,Plantation Mobile Home Park,1123,56,0,116,51,33,256
Florida,Plant City,36382,456,646,2118,2207,2407,7834
Florida,Poinciana,59927,956,680,3752,4989,4265,14642
Florida,Point Baker,3440,153,59,85,116,76,489
Florida,Polk City,2413,19,51,191,164,146,571
Florida,Pomona Park,732,3,10,25,49,84,171
Florida,Pompano Beach,104741,1823,850,4333,4351,4350,15707
Florida,Ponce de Leon,496,4,0,68,26,10,108
Florida,Reddick,559,6,10,68,62,22,168
Florida,Redington Beach,1565,18,7,57,41,33,156
Florida,Redington Shores,2046,13,19,61,25,14,132
Florida,Richmond Heights,9985,56,212,307,325,904,1804
Florida,St. Augustine,13676,82,103,300,357,420,1262
Florida,St. Augustine Beach,6564,61,17,346,339,175,938
Florida,St. Augustine Shores,8024,205,122,292,419,223,1261
Florida,St. Augustine South,5349,147,15,265,224,233,884
Florida,St. Cloud,41502,603,558,2019,2317,2271,7768
Florida,St. George Island,587,0,0,7,13,18,38
Florida,Lazy Lake village,33,0,0,0,0,0,0
