State,City,Population,Poverty Count
Florida,Bowling Green,2916,2890
Florida,Boulevard Gardens,1870,1821
Florida,Fort Pierce,43267,42671
Florida,Fort Myers Shores,5541,5522
Florida,Fort Myers Beach,6668,6668
Florida,Fort Myers,68472,64317
Florida,Dundee,3908,3908
Florida,Dunedin,35712,35169
Florida,Dunnellon,1783,1783
Florida,Eagle Lake,2486,2480
Florida,East Bronson,2355,2220
Florida,East Lake,32054,32034
Florida,Duck Key,665,634
Florida,East Lake-Orient Park,25373,25345
Florida,East Palatka,1852,1265
Florida,Eastpoint,2165,2165
Florida,East Williston,731,731
Florida,Eatonville,2299,2261
Florida,Ebro,259,259
Florida,Edgewater,21050,21029
Florida,East Milton,12490,7881
Florida,Dover,3817,3749
Florida,Doral,51382,51316
Florida,Zolfo Springs,2003,1989
Florida,Dixonville,182,182
Florida,Doctor Phillips,11501,11501
Florida,Highland Beach,3654,3654
Florida,Hialeah Gardens,23092,22928
Florida,Hialeah,234714,233588
Florida,Inglis,1370,1367
Florida,Yalaha,1117,1117
Florida,Yankeetown,514,510
Florida,Yeehaw Junction,213,199
Florida,Yulee,11672,11637
Florida,Zellwood,3302,3302
Florida,Zephyrhills,14275,13898
Florida,Zephyrhills North,2310,2277
Florida,Zephyrhills South,5359,5359
Florida,Zephyrhills West,5207,5207
Florida,Edgewood,2690,2690
Florida,Belle Glade,17950,17919
Florida,Eglin AFB,2384,2384
Florida,Elfers,13982,13776
Florida,Five Points,812,567
Florida,Flagler Beach,4682,4682
Florida,Flagler Estates,3051,2988
Florida,Fleming Island,30350,30305
Florida,Floral City,4919,4919
Florida,Florida City,12024,11996
Florida,Fish Hawk,16297,16255
Florida,Florida Ridge,19701,19675
Florida,Forest City,14924,14574
Florida,Fort Denaud,1639,1639
Florida,Fort Green,161,161
Florida,Fort Green Springs,325,325
Florida,Fort Lauderdale,173570,171764
Florida,Fort Meade,5824,5805
Florida,Floridatown,326,326
Florida,Fisher Island,232,232
Florida,Fidelis,37,37
Florida,Ferry Pass,32077,29631
Florida,Ellenton,3009,3001
Florida,El Portal village,2492,2486
Florida,Englewood,14515,14403
Florida,Ensley,21981,21844
Florida,Estero village,29588,29367
Florida,Esto,375,375
Florida,Eustis,19198,18863
Florida,Everglades,268,264
Florida,Fairview Shores,10586,10455
Florida,Fanning Springs,1046,970
Florida,Feather Sound,3370,3352
Florida,Fellsmere,5390,5390
Florida,Fernandina Beach,11990,11776
Florida,Ferndale,469,469
Florida,Fern Park,8161,8141
Florida,Egypt Lake-Leto,37408,37379
Florida,Belleair Shore,62,62
Florida,Interlachen,1430,1430
Florida,Wacissa,229,229
Florida,Wahneta,5372,5314
Florida,Waldo,1004,995
Florida,Wallace,1502,1502
Florida,Warrington,13053,12995
Florida,Washington Park,1310,1248
Florida,Watergate,3245,3226
Florida,Warm Mineral Springs,4935,4935
Florida,Wauchula,4909,4843
Florida,Waukeenah,148,148
Florida,Wausau,486,486
Florida,Waverly,828,828
Florida,Webster,813,789
Florida,Watertown,3318,3288
Georgia,Tifton,16656,14864
Georgia,The Rock,192,192
Georgia,Thomaston,9032,8755
Georgia,Thomasville,18612,18343
Georgia,Thomson,6697,6567
Georgia,Thunderbolt,2594,2469
Georgia,Tiger,412,411
Georgia,Metter,4145,3904
Georgia,Toccoa,8302,8228
Georgia,Toomsboro,345,283
Georgia,Trenton,2123,2007
Georgia,Trion,2210,2207
Georgia,Tucker,27761,27447
Georgia,Tennille,1499,1486
Georgia,Tignall,523,511
Georgia,Temple,4248,4189
Georgia,Talbotton,1147,1127
Georgia,Tate City,0,0
Georgia,Sunset Village,803,803
Georgia,Surrency,184,184
Georgia,Suwanee,17291,17172
Georgia,Swainsboro,7456,7221
Georgia,Sycamore,788,550
Georgia,Sylvania,2550,2445
Georgia,Taylorsville,222,222
Georgia,Sylvester,6146,5987
Georgia,Riceboro,665,665
Georgia,Talking Rock,89,89
Georgia,Tallapoosa,3138,3138
Georgia,Tallulah Falls,90,90
Georgia,Talmo,214,214
Georgia,Tarrytown,64,64
Georgia,Talahi Island,1237,1237
Georgia,Richland,1692,1599
Georgia,Roberta,843,749
Georgia,Riddleville,58,58
Georgia,Union City,20459,20446
Georgia,Unadilla,3699,2176
Georgia,Ty Ty,985,985
Georgia,Tyrone,7081,7081
Georgia,Tybee Island,3058,2943
Georgia,Twin City,2161,1709
Georgia,Turin,412,412
Georgia,Tunnel Hill,1096,1079
Georgia,Sandy Springs,100691,100405
Georgia,Sandersville,5831,5573
Georgia,Salem,293,293
Georgia,Sale City,459,453
Georgia,St. Simons,13287,13049
Georgia,St. Marys,17675,17541
Georgia,Rutledge,937,937
Georgia,Russell,1374,1369
Georgia,Royston,2478,2338
Georgia,Rincon,9487,9445
Georgia,Ringgold,3668,3668
Georgia,Riverdale,15650,15455
Georgia,Riverside,22,22
Georgia,Lovejoy,6450,5816
Georgia,Robins AFB,1405,1064
Georgia,Richmond Hill,10872,10780
Georgia,Rochelle,1076,1076
Georgia,Rockmart,4197,4197
Georgia,Rocky Ford,221,221
Georgia,Rome,36278,34698
Georgia,Roopville,363,361
Georgia,Rossville,4035,3911
Georgia,Roswell,93471,92979
Georgia,Rockingham,411,411
Georgia,Louisville,2581,2353
Georgia,Cadwell,611,400
Georgia,Lone Oak,62,62
Georgia,Mountain City,886,881
Georgia,Mountain Park,591,591
Georgia,Chattanooga Valley,3625,3579
Georgia,Chauncey,345,345
Georgia,Cherry Log,159,159
Georgia,Chester,2037,430
Georgia,Chickamauga,3115,3115
Georgia,Clarkesville,1937,1805
Georgia,Clarkston,11990,11981
Georgia,Claxton,2163,2142
Georgia,Clayton,2068,1969
Georgia,Clermont,1060,1060
Georgia,Cleveland,3689,3435
Georgia,Climax,165,165
Georgia,Cobbtown,339,339
Georgia,Cochran,4765,3457
Georgia,Cohutta,666,660
Georgia,Newnan,35224,34789
Georgia,Newington,284,284
Georgia,Newborn,641,641
Georgia,Nelson,1407,1407
Georgia,Nashville,4914,4736
Georgia,Nahunta,1095,1036
Georgia,Moultrie,14474,13775
Georgia,Mount Zion,1850,1840
Georgia,Mount Airy,1233,1233
Georgia,Mountain Park,12702,12702
Georgia,Collins,484,484
Georgia,College Park,14026,14011
Georgia,Coleman,35,35
Georgia,Colbert,663,663
Georgia,Mount Vernon,2003,1878
Georgia,Lookout Mountain,1664,1664
Georgia,Morven,518,518
Georgia,Morganton,375,375
Georgia,Loganville,10855,10825
Georgia,Locust Grove,5666,5630
Georgia,Byromville,446,385
Georgia,Byron,4818,4753
Georgia,Union Point,1485,1425
Georgia,Cairo,9759,9584
Georgia,Calhoun,15948,15203
Georgia,Calvary,97,97
Georgia,Camak,187,187
Georgia,Camilla,5083,4917
Georgia,Candler-McAfee,22835,22557
Georgia,Canon,790,785
Georgia,Canoochee,93,93
Georgia,Canton,24305,24089
Georgia,Carl,224,224
Georgia,Carlton,355,355
Georgia,Carnesville,664,604
Georgia,Morgan,2679,917
Georgia,Moreland,379,379
Georgia,Moody AFB,637,637
Georgia,Chattahoochee Hills,2575,2529
Georgia,Chatsworth,4297,4080
Georgia,Chamblee,27654,27618
Georgia,Morrow,6982,6545
Georgia,Centralhatchee,418,413
Georgia,Cedartown,9781,9410
Georgia,Cedar Springs,22,22
Georgia,Cecil,391,387
Georgia,Cave Spring,1355,1242
Georgia,Cartersville,19964,19254
Georgia,Carrollton,25515,21987
Georgia,Centerville,7519,7519
Georgia,Unionville,1574,1574
Georgia,Uvalda,565,565
Georgia,Valdosta,56504,54338
Georgia,Sparks,2373,2347
Georgia,Sparta,1515,1445
Georgia,Springfield,2826,2562
Georgia,Stapleton,471,471
Georgia,Statenville,1142,1142
Georgia,Statesboro,30059,24571
Georgia,Statham,2564,2554
Georgia,Stillmore,603,603
Georgia,Stockbridge,27328,27301
Georgia,Stone Mountain,5991,5985
Georgia,Sugar Hill,20323,20307
Georgia,Summertown,213,213
Georgia,Summerville,4422,4089
Georgia,Sumner,402,402
Georgia,Buchanan,1260,1042
Georgia,Soperton,3073,2676
Georgia,Brunswick,15794,14991
Georgia,Social Circle,4304,4242
Georgia,Smyrna,53829,53429
Georgia,Matthews,250,250
Georgia,Buford,13244,13126
Georgia,Buena Vista,2231,2144
Georgia,Buckhead,227,227
Georgia,Seville,155,155
Georgia,Shady Dale,321,300
Georgia,Shannon,1829,1829
Georgia,Sharon,110,110
Georgia,Sharpsburg,538,538
Georgia,Shellman,1071,1071
Georgia,Shiloh,558,558
Georgia,Siloam,393,393
Georgia,Skidaway Island,8042,7992
Georgia,Sky Valley,325,325
Georgia,Smithville,584,584
Georgia,Snellville,19199,18865
Georgia,Broxton,1101,1101
Georgia,Brooks,637,637
Georgia,Brooklet,1540,1540
Georgia,Molena,496,435
Georgia,Mitchell,194,194
Georgia,Mineral Bluff,96,96
Georgia,Milton,35799,35799
Georgia,Milner,1140,1125
Georgia,Millen,3003,2921
Georgia,Milledgeville,18971,15550
Georgia,Milan,705,705
Georgia,Midway,2040,1914
Georgia,Maxeys,301,301
Georgia,Maysville,2215,2140
Georgia,Meansville,157,157
Georgia,Meigs,918,918
Georgia,Mendes,45,45
Georgia,Menlo,496,496
Georgia,Monroe,13476,13189
Georgia,Montezuma,3284,3210
Georgia,Montgomery,4544,4544
Georgia,Monticello,2607,2549
Georgia,Brookhaven,50812,49949
Georgia,Bronwood,191,191
Georgia,Brinson,344,344
Georgia,Bremen,6224,6112
Georgia,Braswell,364,362
Georgia,Braselton,8074,8051
Georgia,Boykin,108,108
Georgia,Martinez,36895,36755
Georgia,Bowman,842,842
Georgia,Bowdon,2252,2242
Georgia,Bostwick,528,508
Georgia,Boston,1461,1461
Georgia,Bonanza,3873,3873
Georgia,Bogart,1117,1117
Georgia,Blythe,728,728
Georgia,Montrose,246,246
Georgia,Bowersville,414,411
Georgia,Martin,458,458
Georgia,Marshallville,1359,1359
Georgia,Marietta,58906,56318
Georgia,Waynesboro,5801,5713
Georgia,Webster County unified governme,2720,2708
Georgia,West Point,3410,3410
Georgia,Whigham,738,659
Georgia,White,762,762
Georgia,Sunnyside,1413,1413
Georgia,Sunny Side,94,94
Georgia,Ludowici,2343,2244
Georgia,Lula,2793,2793
Georgia,Lumber City,1327,1249
Georgia,Lumpkin,1311,1304
Georgia,Luthersville,1214,1183
Georgia,Lyerly,534,523
Georgia,Lyons,4362,4262
Georgia,Mableton,39589,39557
Georgia,Waycross,14258,13780
Georgia,Waverly Hall,891,792
Georgia,Watkinsville,2871,2744
Georgia,Washington,4001,3932
Georgia,Varnell,1835,1833
Georgia,Vernonburg,126,126
Georgia,Vidalia,10627,10433
Georgia,Vidette,127,127
Georgia,Vienna,3846,3796
Georgia,Villa Rica,14435,14407
Georgia,Vinings,11224,11202
Georgia,McCaysville,1176,1176
Georgia,Waco,474,469
Georgia,Waleska,642,191
Georgia,Walnut Grove,1213,1208
Georgia,Walthourville,4136,4136
Georgia,Warm Springs,518,444
Georgia,Warner Robins,72520,72172
Georgia,Warrenton,2136,2058
Georgia,Warwick,418,418
Georgia,Wadley,1992,1914
Georgia,Midville,296,294
Georgia,McDonough,22830,21717
Georgia,Sardis,953,953
Georgia,Winterville,1084,1084
Georgia,Winder,14928,14712
Georgia,Wilmington Island,14781,14752
Georgia,Williamson,347,347
Georgia,Willacoochee,1547,1547
Georgia,Whitesburg,581,581
Georgia,White Plains,205,205
Georgia,Whitemarsh Island,7202,7182
Georgia,McIntyre,718,718
Georgia,Macon-Bibb,154608,147988
Georgia,McRae-Helena,8720,4905
Georgia,Madison,3991,3884
Georgia,Butler,1647,1603
Georgia,Manchester,4141,4101
Georgia,Mansfield,351,349
Georgia,Woodbine,1552,1368
Georgia,Woodbury,803,779
Georgia,Woodland,326,326
Georgia,Woodstock,26793,26685
Georgia,Sasser,356,356
Georgia,Satilla,419,419
Georgia,Sautee-Nacoochee,315,315
Georgia,Savannah,142919,132827
Georgia,Scotland,371,371
Georgia,Scottdale,10672,10672
Georgia,Screven,893,853
Georgia,Santa Claus,270,270
Georgia,Senoia,3773,3773
Georgia,Young Harris,1004,347
Georgia,Yonah,391,391
Georgia,Yatesville,420,414
Georgia,Wrightsville,3689,3172
Georgia,Wrens,2532,2525
Georgia,Woolsey,188,188
Georgia,Woodville,366,366
Georgia,Zebulon,1380,1349
Georgia,Manassas,133,133
Georgia,Druid Hills,13928,9268
Georgia,Franklin Springs,924,519
Georgia,Alma,3513,2992
Georgia,Allentown,233,233
Georgia,Allenhurst,577,577
Georgia,Aldora,89,89
Georgia,Albany,76466,73099
Georgia,Alapaha,735,735
Georgia,Alamo,4240,681
Georgia,Ailey,671,441
Georgia,Adrian,578,572
Georgia,Adel,5281,5180
Georgia,Adairsville,4712,4651
Georgia,Alpharetta,62054,61891
Georgia,Acworth,21512,21453
Georgia,Rhine,508,508
Georgia,Reynolds,1257,1257
Georgia,Rest Haven,94,94
Georgia,Resaca,915,909
Georgia,Rentz,352,352
Georgia,Remerton,1393,1393
Georgia,Reidsville,2623,2540
Georgia,Register,105,105
Georgia,Reed Creek,2967,2967
Georgia,Redan,32614,32501
Georgia,Rebecca,300,300
Georgia,Abbeville,2860,877
Georgia,Rayle,215,213
Georgia,Alston,152,152
Georgia,Ambrose,410,408
Georgia,Greensboro,3405,3313
Georgia,Greenville,925,925
Georgia,Gresham Park,7607,7607
Georgia,Griffin,23312,23010
Georgia,Grovetown,12521,12300
Georgia,Gumbranch,194,194
Georgia,Gumlog,2463,2437
Georgia,Guyton,1963,1958
Georgia,Hagan,968,950
Georgia,Hahira,2843,2784
Georgia,Hamilton,1013,794
Georgia,Alto,1165,1165
Georgia,Hampton,7188,7188
Georgia,Hapeville,6649,6649
Georgia,Haralson,126,126
Georgia,Hardwick,3539,3373
Georgia,Harlem,2872,2872
Georgia,Harrison,525,525
Georgia,Hartwell,4504,4254
Georgia,Aragon,977,971
Georgia,Arabi,552,552
Georgia,Appling,656,656
Georgia,Andersonville,295,295
Georgia,Americus,16345,15247
Georgia,Hannahs Mill,3949,3661
Georgia,Grayson,2778,2775
Georgia,Ray City,1236,1226
Georgia,Ranger,169,169
Georgia,Parrott,173,173
Georgia,Panthersville,9367,9362
Georgia,Palmetto,4928,4881
Georgia,Oxford,2265,1772
Georgia,Orchard Hill,222,222
Georgia,Omega,1299,1299
Georgia,Oliver,221,221
Georgia,Oglethorpe,1307,1283
Georgia,Offerman,433,430
Georgia,Odum,586,586
Georgia,Oconee,413,370
Georgia,Patterson,720,720
Georgia,Ocilla,3445,2886
Georgia,Oakwood,4123,4115
Georgia,Oak Park,843,827
Georgia,Nunez,80,80
Georgia,Norwood,272,272
Georgia,North High Shoals,767,687
Georgia,North Druid Hills,18385,17999
Georgia,North Decatur,17040,16911
Georgia,Norristown,82,82
Georgia,Norman Park,1220,1220
Georgia,Norcross,16103,16103
Georgia,Nicholson,1587,1587
Georgia,Ochlocknee,665,665
Georgia,Raoul,2982,852
Georgia,Pavo,580,580
Georgia,Peachtree City,34868,34708
Georgia,Quitman,3804,3780
Georgia,Putney,2519,2509
Georgia,Pulaski,310,233
Georgia,Powder Springs,14462,14185
Georgia,Poulan,1031,1031
Georgia,Port Wentworth,6619,6512
Georgia,Porterdale,1890,1890
Georgia,Portal,639,630
Georgia,Crooked Creek,927,927
Georgia,Plainville,335,335
Georgia,Plains,733,563
Georgia,Payne,208,208
Georgia,Pitts,463,461
Georgia,Pine Mountain,1419,1391
Georgia,Pine Lake,648,648
Georgia,Pinehurst,405,326
Georgia,Phillipsburg,459,459
Georgia,Perry,14991,14159
Georgia,Perkins,243,243
Georgia,Pendergrass,464,462
Georgia,Pembroke,3036,3002
Georgia,Pelham,3828,3638
Georgia,Pearson,1935,1909
Georgia,Peachtree Corners,39910,39829
Georgia,Pineview,485,435
Georgia,Gray,3287,3123
Georgia,Grantville,3124,3065
Georgia,Graham,284,284
Georgia,Dawson,4388,4302
Georgia,Dawsonville,2416,2195
Georgia,Dearing,552,552
Georgia,Decatur,20605,19801
Georgia,Deenwood,1845,1845
Georgia,Deepstep,156,156
Georgia,Demorest,1842,1335
Georgia,Denton,241,237
Georgia,De Soto,309,309
Georgia,Dewy Rose,230,230
Georgia,Dexter,571,571
Georgia,Davisboro,1776,467
Georgia,Dillard,401,401
Georgia,Doerun,790,790
Georgia,Donalsonville,2716,2610
Georgia,Dooling,322,322
Georgia,Doraville,10650,10581
Georgia,Douglas,11750,11339
Georgia,Ball Ground,1869,1863
Georgia,Baldwin,3467,3437
Georgia,Bainbridge,12576,11759
Georgia,Baconton,794,794
Georgia,Avondale Estates,3066,3066
Georgia,Avera,282,280
Georgia,Dock Junction,7272,7243
Georgia,Avalon,266,261
Georgia,Dasher,881,872
Georgia,Danville,201,201
Georgia,Crawfordville,626,621
Georgia,Crawford,948,887
Georgia,Covington,13507,12737
Georgia,Country Club Estates,8568,8548
Georgia,Cornelia,4199,4199
Georgia,Cordele,11140,10900
Georgia,Coolidge,598,598
Georgia,Conyers,15577,15317
Georgia,Conley,5125,5125
Georgia,Concord,372,369
Georgia,Commerce,6575,6381
Georgia,Darien,2844,2844
Georgia,Comer,1280,1267
Georgia,Colquitt,2268,2100
Georgia,Cumming,5588,4991
Georgia,Cusseta-Chattahoochee County unified governme,11914,8359
Georgia,Cuthbert,3697,3490
Georgia,Dacula,4831,4831
Georgia,Dahlonega,6052,4670
Georgia,Daisy,146,146
Georgia,Dallas,12363,12183
Georgia,Dalton,33496,33029
Georgia,Damascus,332,332
Georgia,Danielsville,912,912
Georgia,Columbus,200285,190210
Georgia,Austell,6994,6984
Georgia,Douglasville,31917,31059
Georgia,Augusta-Richmond County consolidated government (balance),196635,188024
Georgia,Flowery Branch,6216,6216
Georgia,Folkston,5313,3933
Georgia,Forest Park,18953,18392
Georgia,Forsyth,3993,3908
Georgia,Fort Gaines,1087,1029
Georgia,Fort Oglethorpe,9547,9197
Georgia,Fort Stewart,4977,3505
Georgia,Fort Valley,9192,7120
Georgia,Franklin,890,813
Georgia,Funston,790,790
Georgia,Gainesville,37115,35493
Georgia,Flovilla,500,500
Georgia,Garden City,8966,8929
Georgia,Gay,100,100
Georgia,Geneva,106,106
Georgia,Georgetown,12600,12512
Georgia,Georgetown-Quitman County unified governme,2326,2326
Georgia,Gibson,695,581
Georgia,Gillsville,287,287
Georgia,Girard,154,154
Georgia,Glennville,5150,3397
Georgia,Glenwood,683,635
Georgia,Good Hope,236,236
Georgia,Gordon,2328,2314
Georgia,Garfield,191,191
Georgia,Flemington,877,871
Georgia,Fitzgerald,9032,8633
Georgia,Fayetteville,16500,16022
Georgia,Auburn,7409,7397
Georgia,Attapulgus,585,585
Georgia,Atlanta,448901,420300
Georgia,Athens-Clarke County unified government (balance),119684,109507
Georgia,Ashburn,3875,3802
Georgia,Arnoldsville,451,451
Georgia,Arlington,1242,1242
Georgia,Argyle,143,142
Georgia,Arcade,1471,1467
Georgia,Ellenton,108,108
Georgia,Ellijay,1952,1856
Georgia,Emerson,1461,1446
Georgia,Empire,421,421
Georgia,Enigma,903,903
Georgia,Ephesus,423,422
Georgia,Epworth,340,340
Georgia,Eton,1122,1109
Georgia,Euharlee,4182,4182
Georgia,Evans,33730,33479
Georgia,Experiment,2557,2498
Georgia,Fairburn,13697,13603
Georgia,Fairmount,841,841
Georgia,Fair Oaks,9109,9062
Georgia,Fairview,8026,7882
Georgia,Fargo,339,339
Georgia,Nicholls,4067,993
Georgia,Newton,699,694
Georgia,Pooler,21400,21033
Georgia,Irwinton,703,667
Georgia,Jenkinsburg,342,339
Georgia,Jersey,126,126
Georgia,Jesup,10163,8105
Georgia,Johns Creek,82203,82075
Georgia,Jonesboro,4669,3188
Georgia,Junction City,152,144
Georgia,Kennesaw,32186,32052
Georgia,Keysville,245,245
Georgia,Kings Bay Base,1701,907
Georgia,Jeffersonville,1111,1016
Georgia,Kingsland,16239,16164
Georgia,Kite,289,282
Georgia,Knoxville,60,10
Georgia,LaFayette,7107,6690
Georgia,LaGrange,30356,29554
Georgia,Lake City,2650,2178
Georgia,Lakeland,3378,3086
Georgia,Lake Park,1070,1068
Georgia,Lakeview,5878,5878
Georgia,Lakeview Estates,2789,2770
Georgia,Kingston,766,766
Georgia,Lavonia,1842,1842
Georgia,Jefferson,9771,9768
Georgia,Jakin,205,198
Georgia,Hinesville,34287,33724
Georgia,Hiram,3681,3681
Georgia,Hoboken,657,657
Georgia,Hogansville,3078,3045
Georgia,Holly Springs,9979,9979
Georgia,Homeland,1028,1021
Georgia,Homer,1343,1343
Georgia,Homerville,2494,2382
Georgia,Hoschton,1781,1776
Georgia,Jasper,3715,3608
Georgia,Howard,0,0
Georgia,Ideal,468,380
Georgia,Ila,428,428
Georgia,Indian Springs,2739,2739
Georgia,Iron City,228,228
Georgia,Irondale,8488,8471
Georgia,Isle of Hope,2581,2581
Georgia,Ivey,930,930
Georgia,Jackson,4949,4574
Georgia,Jacksonville,96,96
Georgia,Hull,239,239
Georgia,Lawrenceville,29738,29351
Georgia,Leary,519,517
Georgia,Leesburg,2965,2906
Georgia,Blue Ridge,1492,1333
Georgia,Bluffton,73,73
Georgia,Ellaville,2022,2022
Georgia,Elberton,4474,4312
Georgia,Edison,1054,1002
Georgia,Edge Hill,23,23
Georgia,Eatonton,6486,6308
Georgia,East Point,35357,34891
Georgia,East Newnan,1495,1495
Georgia,Bloomingdale,2746,2740
Georgia,Eastman,5375,4981
Georgia,East Ellijay,993,993
Georgia,East Dublin,2470,2470
Georgia,Eagle Grove,0,0
Georgia,Dutch Island,923,923
Georgia,Du Pont,177,177
Georgia,Dunwoody,47727,47649
Georgia,Duluth,28294,28292
Georgia,Dudley,773,773
Georgia,Dublin,16181,15361
Georgia,East Griffin,1416,1408
Georgia,Blakely,4854,4695
Georgia,Blairsville,731,503
Georgia,Blackshear,3522,3391
Georgia,Lenox,832,821
Georgia,Leslie,365,365
Georgia,Lexington,266,264
Georgia,Lilburn,12372,12206
Georgia,Lilly,228,228
Georgia,Lincoln Park,500,500
Georgia,Lincolnton,1518,1451
Georgia,Lindale,4041,4041
Georgia,Lithia Springs,17246,17149
