State,City,Population,Poverty Count
Kentucky,Dixon,1121.0,920.0
Kentucky,Doe Valley,1601.0,1601.0
Kentucky,Douglass Hills,5592.0,5582.0
Kentucky,Dover,232.0,232.0
Kentucky,Drakesboro,469.0,469.0
Kentucky,Druid Hills,335.0,335.0
Kentucky,Dry Ridge,2341.0,2275.0
Kentucky,Dunmor,319.0,319.0
Kentucky,Dwale,279.0,279.0
Kentucky,Dycusburg,15.0,15.0
Kentucky,Earlington,1547.0,1545.0
Kentucky,Diablock,334.0,334.0
Kentucky,Flemingsburg,2880.0,2838.0
Kentucky,South Carrollton,120.0,120.0
Kentucky,Somerset,11358.0,10548.0
Kentucky,Union,5635.0,5635.0
Kentucky,Trenton,414.0,411.0
Kentucky,Tompkinsville,2061.0,1920.0
Kentucky,Tolu,212.0,212.0
Kentucky,Thornhill,219.0,219.0
Kentucky,Ten Broeck,103.0,103.0
Kentucky,Taylorsville,1126.0,1003.0
Kentucky,Taylor Mill,6701.0,6682.0
Kentucky,Symsonia,596.0,596.0
Kentucky,Sycamore,159.0,159.0
Kentucky,Summersville,539.0,539.0
Kentucky,Summer Shade,263.0,263.0
Kentucky,Sturgis,2098.0,2027.0
Kentucky,Strathmoor Village,631.0,631.0
Kentucky,Uniontown,732.0,724.0
Kentucky,Strathmoor Manor,356.0,356.0
Kentucky,Stanton,2707.0,2424.0
Kentucky,Stanford,3680.0,3471.0
Kentucky,Stamping Ground,822.0,814.0
Kentucky,Spring Valley,782.0,776.0
Kentucky,Spring Mill,286.0,286.0
Kentucky,Springfield,2955.0,2685.0
Kentucky,Spottsville,284.0,284.0
Kentucky,Sparta,284.0,266.0
Kentucky,South Williamson,628.0,605.0
Kentucky,South Wallins,632.0,632.0
Kentucky,South Shore,1196.0,1134.0
Kentucky,South Park View,4.0,4.0
Kentucky,Smithland,354.0,352.0
Kentucky,Smithfield,79.0,79.0
Kentucky,Stearns,1335.0,1335.0
Kentucky,Slaughters,252.0,252.0
Kentucky,Upton,751.0,751.0
Kentucky,Vanceburg,1491.0,1323.0
Kentucky,Wildwood,277.0,271.0
Kentucky,Wilder,3063.0,3063.0
Kentucky,Wickliffe,705.0,699.0
Kentucky,Whitley City,953.0,864.0
Kentucky,Whitesville,473.0,469.0
Kentucky,Whitesburg,2053.0,1866.0
Kentucky,White Plains,944.0,937.0
Kentucky,Wheelwright,937.0,687.0
Kentucky,Wheatcroft,153.0,153.0
Kentucky,Westwood,611.0,611.0
Kentucky,Westwood,4783.0,4599.0
Kentucky,Westport,202.0,202.0
Kentucky,West Point,955.0,955.0
Kentucky,West Liberty,3298.0,1676.0
Kentucky,Utica,97.0,97.0
Kentucky,West Buechel,1196.0,1196.0
Kentucky,Wayland,370.0,370.0
Kentucky,Waverly,296.0,294.0
Kentucky,Watterson Park,1409.0,1398.0
Kentucky,Water Valley,328.0,328.0
Kentucky,Warsaw,2022.0,1914.0
Kentucky,Warfield,318.0,318.0
Kentucky,Walton,4063.0,4023.0
Kentucky,Wallins Creek,142.0,142.0
Kentucky,Virgie,269.0,245.0
Kentucky,Vine Grove,5534.0,5534.0
Kentucky,Villa Hills,7399.0,7340.0
Kentucky,Vicco,326.0,326.0
Kentucky,Versailles,8985.0,8825.0
Kentucky,Verona,1141.0,1127.0
Kentucky,Wellington,506.0,506.0
Kentucky,Smiths Grove,811.0,808.0
Kentucky,Simpsonville,2618.0,2618.0
Kentucky,Shively,15570.0,15257.0
Kentucky,Richmond,32574.0,28278.0
Kentucky,Richlawn,417.0,417.0
Kentucky,Reidland,4419.0,4293.0
Kentucky,Raywick,137.0,137.0
Kentucky,Ravenna,473.0,465.0
Kentucky,Radcliff,22913.0,22680.0
Kentucky,Raceland,2932.0,2927.0
Kentucky,Rabbit Hash,426.0,426.0
Kentucky,Pryorsburg,207.0,207.0
Kentucky,Providence,3125.0,3103.0
Kentucky,Prospect,4806.0,4806.0
Kentucky,Princeton,6251.0,6084.0
Kentucky,Prestonville,107.0,101.0
Kentucky,Prestonsburg,3398.0,3098.0
Kentucky,Rineyville,3399.0,3399.0
Kentucky,Powderly,694.0,688.0
Kentucky,Poole,285.0,285.0
Kentucky,Plum Springs,472.0,470.0
Kentucky,Pleasureville,883.0,883.0
Kentucky,Pleasant View,395.0,395.0
Kentucky,Plantation,822.0,822.0
Kentucky,Plano,1194.0,1194.0
Kentucky,Pippa Passes,527.0,102.0
Kentucky,Pioneer Village,2765.0,2757.0
Kentucky,Pineville,1629.0,1510.0
Kentucky,Pine Knot,1810.0,1747.0
Kentucky,Pikeville,7038.0,6304.0
Kentucky,Southgate,3821.0,3821.0
Kentucky,Lewisport,1522.0,1460.0
Kentucky,Sonora,638.0,636.0
Kentucky,Poplar Hills,439.0,439.0
Kentucky,Silver Grove,1154.0,1151.0
Kentucky,River Bluff,417.0,417.0
Kentucky,Robards,609.0,609.0
Kentucky,Shepherdsville,11695.0,11404.0
Kentucky,Shelbyville,14782.0,14626.0
Kentucky,Sharpsburg,405.0,380.0
Kentucky,Seneca Gardens,621.0,621.0
Kentucky,Sedalia,352.0,352.0
Kentucky,Sebree,1556.0,1469.0
Kentucky,Scottsville,4335.0,4216.0
Kentucky,Science Hill,610.0,601.0
Kentucky,Sardis,120.0,120.0
Kentucky,Sandy Hook,548.0,480.0
Kentucky,Sanders,274.0,273.0
Kentucky,Salyersville,1754.0,1653.0
Kentucky,Salvisa,562.0,562.0
Kentucky,Salt Lick,353.0,348.0
Kentucky,Riverwood,503.0,503.0
Kentucky,Salem,809.0,747.0
Kentucky,St. Matthews,17837.0,17416.0
Kentucky,St. Charles,293.0,293.0
Kentucky,Sadieville,294.0,286.0
Kentucky,Sacramento,406.0,406.0
Kentucky,Ryland Heights,1072.0,1052.0
Kentucky,Russellville,7015.0,6729.0
Kentucky,Russell Springs,2491.0,2469.0
Kentucky,Russell,3307.0,3283.0
Kentucky,Rosine,40.0,40.0
Kentucky,Rolling Hills,832.0,832.0
Kentucky,Rolling Fields,743.0,740.0
Kentucky,Rockport,245.0,245.0
Kentucky,Rockholds,622.0,622.0
Kentucky,Rochester,275.0,275.0
Kentucky,St. Regis Park,1412.0,1412.0
Kentucky,Lexington-Fayette urban,308306.0,295289.0
Kentucky,Coldstream,1238.0,1228.0
Kentucky,Lincolnshire,147.0,147.0
Kentucky,Cambridge,170.0,170.0
Kentucky,Camargo,1297.0,1275.0
Kentucky,Calvert City,2543.0,2378.0
Kentucky,California,121.0,121.0
Kentucky,Calhoun,894.0,810.0
Kentucky,Cadiz,2618.0,2611.0
Kentucky,Butler,495.0,410.0
Kentucky,Campbellsburg,789.0,789.0
Kentucky,Burnside,888.0,882.0
Kentucky,Burlington,16892.0,16262.0
Kentucky,Burkesville,1414.0,1315.0
Kentucky,Burgin,1238.0,1236.0
Kentucky,Buffalo,482.0,482.0
Kentucky,Buckner,5693.0,2759.0
Kentucky,Buckhorn,125.0,92.0
Kentucky,Brownsville,857.0,748.0
Kentucky,Burna,351.0,351.0
Kentucky,Campbellsville,10983.0,9951.0
Kentucky,Campton,574.0,574.0
Kentucky,Caneyville,649.0,640.0
Kentucky,Clay City,1283.0,1257.0
Kentucky,Clay,1048.0,1048.0
Kentucky,Claryville,2446.0,2446.0
Kentucky,Clarkson,1036.0,1036.0
Kentucky,Chaplin,259.0,259.0
Kentucky,Cerulean,219.0,219.0
Kentucky,Central City,5918.0,5276.0
Kentucky,Centertown,367.0,365.0
Kentucky,Cecilia,429.0,429.0
Kentucky,Cayce,82.0,82.0
Kentucky,Cawood,703.0,703.0
Kentucky,Cave City,2210.0,2210.0
Kentucky,Catlettsburg,1959.0,1735.0
Kentucky,Carrsville,34.0,34.0
Kentucky,Carrollton,3933.0,3713.0
Kentucky,Carlisle,2163.0,2126.0
Kentucky,Cannonsburg,658.0,658.0
Kentucky,Brownsboro Village,314.0,314.0
Kentucky,Phelps,1068.0,1068.0
Kentucky,Brownsboro Farm,674.0,674.0
Kentucky,Brooks,2505.0,2489.0
Kentucky,Woodlawn Park,952.0,950.0
Kentucky,Woodlawn,252.0,250.0
Kentucky,Woodland Hills,774.0,769.0
Kentucky,Woodbury,102.0,102.0
Kentucky,Woodburn,304.0,251.0
Kentucky,Wingo,790.0,790.0
Kentucky,Windy Hills,2348.0,2348.0
Kentucky,Worthington,1320.0,1313.0
Kentucky,Winchester,18388.0,18063.0
Kentucky,Willisburg,360.0,360.0
Kentucky,Williamstown,3927.0,3551.0
Kentucky,Williamsburg,5250.0,4025.0
Kentucky,Blaine,69.0,69.0
Kentucky,Blackey,233.0,228.0
Kentucky,Big Clifty,340.0,340.0
Kentucky,Betsy Layne,782.0,782.0
Kentucky,Wilmore,6057.0,4537.0
Kentucky,Worthington Hills,1597.0,1577.0
Kentucky,Worthville,227.0,226.0
Kentucky,Crab Orchard,1002.0,984.0
Kentucky,Bromley,790.0,782.0
Kentucky,Broeck Pointe,299.0,299.0
Kentucky,Brodhead,1324.0,1220.0
Kentucky,Briarwood,608.0,603.0
Kentucky,Bremen,137.0,137.0
Kentucky,Brandenburg,2855.0,2649.0
Kentucky,Bradfordsville,317.0,317.0
Kentucky,Bowling Green,61617.0,54888.0
Kentucky,Boston,426.0,426.0
Kentucky,Booneville,82.0,82.0
Kentucky,Bonnieville,249.0,249.0
Kentucky,Blue Ridge Manor,827.0,827.0
Kentucky,Bloomfield,965.0,965.0
Kentucky,Blandville,56.0,56.0
Kentucky,Crescent Springs,3976.0,3965.0
Kentucky,Crestview,378.0,378.0
Kentucky,Liberty,1862.0,1563.0
Kentucky,Brooksville,536.0,536.0
Kentucky,Berry,280.0,280.0
Kentucky,Pewee Valley,1615.0,1498.0
Kentucky,Perryville,1037.0,1037.0
Kentucky,Meadowview Estates,340.0,340.0
Kentucky,Melbourne,408.0,408.0
Kentucky,Mentor,224.0,215.0
Kentucky,Middlesborough,9934.0,9735.0
Kentucky,Middletown,7788.0,7788.0
Kentucky,Midway,1733.0,1543.0
Kentucky,Millersburg,911.0,901.0
Kentucky,Meadow Vale,721.0,721.0
Kentucky,Millstone,33.0,33.0
Kentucky,Mockingbird Valley,149.0,149.0
Kentucky,Monterey,84.0,84.0
Kentucky,Monticello,6141.0,5871.0
Kentucky,Moorland,392.0,392.0
Kentucky,Morehead,6938.0,4254.0
Kentucky,Morganfield,3572.0,3432.0
Kentucky,Morgantown,2681.0,2459.0
Kentucky,Milton,728.0,722.0
Kentucky,Meadowbrook Farm,99.0,99.0
Kentucky,Maytown,321.0,321.0
Kentucky,Maysville,8924.0,8604.0
Kentucky,Coxton,218.0,218.0
Kentucky,Covington,40845.0,39602.0
Kentucky,Corydon,783.0,781.0
Kentucky,Corinth,231.0,229.0
Kentucky,Corbin,6923.0,6612.0
Kentucky,Concord,16.0,16.0
Kentucky,Combs,266.0,266.0
Kentucky,Columbus,156.0,156.0
Kentucky,Columbia,4561.0,3402.0
Kentucky,Creekside,308.0,308.0
Kentucky,Cold Spring,6111.0,6111.0
Kentucky,Coldiron,137.0,137.0
Kentucky,Coal Run Village,1761.0,1761.0
Kentucky,Cloverport,1110.0,1103.0
Kentucky,Clinton,1293.0,1071.0
Kentucky,Cleaton,98.0,98.0
Kentucky,Mays Lick,157.0,157.0
Kentucky,Mortons Gap,1049.0,1049.0
Kentucky,Petersburg,462.0,451.0
Kentucky,Mount Olivet,397.0,397.0
Kentucky,Mount Vernon,2814.0,2622.0
Kentucky,Olive Hill,1863.0,1857.0
Kentucky,Oneida,203.0,150.0
Kentucky,Onton,28.0,28.0
Kentucky,Orchard Grass Hills,1836.0,1836.0
Kentucky,Owensboro,58350.0,56381.0
Kentucky,Owenton,1688.0,1669.0
Kentucky,Owingsville,1776.0,1705.0
Kentucky,Old Brownsboro Place,393.0,393.0
Kentucky,Paducah,25001.0,23899.0
Kentucky,Paris,9831.0,9552.0
Kentucky,Park City,475.0,475.0
Kentucky,Park Hills,2990.0,2990.0
Kentucky,Parkway Village,662.0,661.0
Kentucky,Pathfork,510.0,510.0
Kentucky,Payne Gap,347.0,347.0
Kentucky,Pembroke,852.0,793.0
Kentucky,Paintsville,4251.0,3809.0
Kentucky,Oakland,204.0,200.0
Kentucky,Oak Grove,7496.0,7347.0
Kentucky,Oakbrook,8749.0,8702.0
Kentucky,Mount Washington,13736.0,13635.0
Kentucky,Muldraugh,1063.0,1063.0
Kentucky,Munfordville,1723.0,1580.0
Kentucky,Murray,18515.0,15194.0
Kentucky,Murray Hill,556.0,556.0
Kentucky,Nebo,191.0,190.0
Kentucky,New Castle,1071.0,991.0
Kentucky,New Haven,669.0,656.0
Kentucky,New Hope,207.0,207.0
Kentucky,Newport,15428.0,14195.0
Kentucky,Nicholasville,28843.0,28267.0
Kentucky,Norbourne Estates,409.0,404.0
Kentucky,North Corbin,1735.0,1735.0
Kentucky,Northfield,1008.0,920.0
Kentucky,North Middletown,921.0,921.0
Kentucky,Nortonville,1120.0,1104.0
Kentucky,Norwood,340.0,340.0
Kentucky,Mount Sterling,7078.0,6923.0
Kentucky,Berea,14454.0,12909.0
Kentucky,Wurtland,1073.0,939.0
Kentucky,Benham,529.0,529.0
Kentucky,Hazard,5415.0,4927.0
Kentucky,Hazel,505.0,503.0
Kentucky,Hazel Green,233.0,233.0
Kentucky,Hebron,6102.0,6102.0
Kentucky,Hebron Estates,1167.0,1167.0
Kentucky,Henderson,28889.0,27884.0
Kentucky,Hendron,4760.0,4719.0
Kentucky,Heritage Creek,1026.0,1017.0
Kentucky,Hickman,2385.0,2010.0
Kentucky,Hickory,140.0,33.0
Kentucky,Hickory Hill,138.0,138.0
Kentucky,High Bridge,246.0,246.0
Kentucky,Highland Heights,7152.0,6042.0
Kentucky,Hills and Dales,167.0,167.0
Kentucky,Hillview,7904.0,7904.0
Kentucky,Hindman,786.0,778.0
Kentucky,Hiseville,167.0,167.0
Kentucky,Hodgenville,3226.0,2971.0
Kentucky,Hollow Creek,933.0,924.0
Kentucky,Hawesville,1033.0,1028.0
Kentucky,Hollyvilla,424.0,424.0
Kentucky,Hartford,2709.0,2533.0
Kentucky,Harlan,1607.0,1587.0
Kentucky,Glenview,460.0,460.0
Kentucky,Glenview Hills,392.0,392.0
Kentucky,Glenview Manor,175.0,175.0
Kentucky,Goose Creek,301.0,301.0
Kentucky,Goshen,1054.0,1054.0
Kentucky,Gracey,11.0,11.0
Kentucky,Grand Rivers,360.0,360.0
Kentucky,Gratz,64.0,64.0
Kentucky,Benton,4379.0,4058.0
Kentucky,Grayson,4097.0,3385.0
Kentucky,Greensburg,2298.0,2184.0
Kentucky,Green Spring,659.0,659.0
Kentucky,Greenup,1180.0,1041.0
Kentucky,Greenville,4416.0,3998.0
Kentucky,Guthrie,1682.0,1682.0
Kentucky,Hanson,826.0,698.0
Kentucky,Hardin,625.0,625.0
Kentucky,Hardinsburg,2225.0,2134.0
Kentucky,Hardyville,391.0,391.0
Kentucky,Harrodsburg,8380.0,8197.0
Kentucky,Glencoe,471.0,467.0
Kentucky,Hopkinsville,32483.0,30747.0
Kentucky,Houston Acres,475.0,475.0
Kentucky,McKinney,344.0,344.0
Kentucky,McKee,958.0,920.0
Kentucky,McHenry,418.0,418.0
Kentucky,Maceo,382.0,382.0
Kentucky,McDowell,824.0,824.0
Kentucky,McCarr,131.0,131.0
Kentucky,Lynnview,1055.0,1043.0
Kentucky,Lyndon,11244.0,11033.0
Kentucky,Lynch,649.0,647.0
Kentucky,Ludlow,4547.0,4523.0
Kentucky,Loyall,605.0,605.0
Kentucky,Lowes,115.0,115.0
Kentucky,Lovelaceville,141.0,82.0
Kentucky,Louisville/Jefferson County metro government (balance),608732.0,595388.0
Kentucky,Louisa,2961.0,2841.0
Kentucky,Loretto,734.0,715.0
Kentucky,London,8090.0,7488.0
Kentucky,Livingston,121.0,121.0
Kentucky,Livermore,1435.0,1426.0
Kentucky,Mackville,246.0,246.0
Kentucky,Horse Cave,2238.0,2112.0
Kentucky,McRoberts,847.0,847.0
Kentucky,Magnolia,392.0,380.0
Kentucky,Hunters Hollow,367.0,362.0
Kentucky,Hurstbourne,4302.0,4302.0
Kentucky,Hurstbourne Acres,1799.0,1799.0
Kentucky,Hustonville,602.0,600.0
Kentucky,Hyden,429.0,332.0
Kentucky,Independence,26062.0,25982.0
Kentucky,Indian Hills,2930.0,2925.0
Kentucky,Inez,657.0,519.0
Kentucky,Mayking,231.0,231.0
Kentucky,Mayfield,10101.0,9747.0
Kentucky,Massac,3938.0,3921.0
Kentucky,Masonville,1075.0,1075.0
Kentucky,Maryhill Estates,164.0,162.0
Kentucky,Martin,713.0,705.0
Kentucky,Marrowbone,52.0,52.0
Kentucky,Marion,3004.0,2810.0
Kentucky,Manor Creek,304.0,303.0
Kentucky,Manitou,114.0,114.0
Kentucky,Manchester,1489.0,1489.0
Kentucky,Madisonville,19687.0,18785.0
Kentucky,Glasgow,14224.0,13519.0
Kentucky,Graymoor-Devondale,2922.0,2615.0
Kentucky,Ghent,399.0,393.0
Kentucky,Augusta,1102.0,1102.0
Kentucky,Gilbertsville,187.0,187.0
Kentucky,Auxier,472.0,472.0
Kentucky,Bancroft,451.0,451.0
Kentucky,Bandana,147.0,147.0
Kentucky,Barbourmeade,1372.0,1372.0
Kentucky,Barbourville,3172.0,2656.0
Kentucky,Bardstown,12930.0,12578.0
Kentucky,Bardwell,760.0,676.0
Kentucky,Barlow,675.0,675.0
Kentucky,Audubon Park,1445.0,1445.0
Kentucky,Beattyville,1501.0,1279.0
Kentucky,Bedford,747.0,743.0
Kentucky,Beech Grove,477.0,477.0
Kentucky,Beechmont,897.0,897.0
Kentucky,Beechwood Village,1302.0,1293.0
Kentucky,Belfry,219.0,219.0
Kentucky,Bellefonte,883.0,880.0
Kentucky,Bellemeade,807.0,807.0
Kentucky,Belleview,530.0,530.0
Kentucky,Bellevue,5921.0,5905.0
Kentucky,Bellewood,335.0,335.0
Kentucky,Beaver Dam,3557.0,3557.0
Kentucky,Auburn,1491.0,1435.0
Kentucky,Crayne,144.0,144.0
Kentucky,Artemus,583.0,554.0
Kentucky,Arlington,380.0,380.0
Kentucky,Anthoston,140.0,140.0
Kentucky,Annville,694.0,618.0
Kentucky,Anchorage,2172.0,2129.0
Kentucky,Allensville,137.0,137.0
Kentucky,Allen,211.0,211.0
Kentucky,Alexandria,8735.0,8681.0
Kentucky,Albany,1874.0,1791.0
Kentucky,Ages,289.0,289.0
Kentucky,Adairville,1048.0,1029.0
Kentucky,Arjay,557.0,557.0
Kentucky,Franklin,8643.0,8314.0
Kentucky,Germantown,149.0,149.0
Kentucky,Breckinridge Center,2479.0,2377.0
Kentucky,Georgetown,30968.0,29425.0
Kentucky,Garrison,549.0,549.0
Kentucky,Gamaliel,406.0,401.0
Kentucky,Ashland,21391.0,21107.0
Kentucky,Fulton,2592.0,2528.0
Kentucky,Frenchburg,517.0,506.0
Kentucky,Freeburn,380.0,380.0
Kentucky,Fredonia,494.0,494.0
Louisiana,Maurice village,1498.0,1413.0
Louisiana,Melville,1383.0,1383.0
Louisiana,Meraux,6397.0,6373.0
Louisiana,Mermentau village,696.0,691.0
Louisiana,Morse village,890.0,883.0
Louisiana,Mer Rouge village,602.0,524.0
Louisiana,Merrydale,9008.0,8992.0
Louisiana,Merryville,1069.0,1029.0
Louisiana,Metairie,142715.0,142209.0
Louisiana,Milton,2854.0,2854.0
Louisiana,Morganza village,932.0,932.0
Louisiana,Minden,12887.0,12466.0
Louisiana,Minorca,1942.0,1808.0
Louisiana,Montegut,1560.0,1534.0
Louisiana,Monterey,693.0,693.0
Louisiana,Montgomery,631.0,631.0
Louisiana,Monticello,5260.0,5241.0
Louisiana,Montpelier village,299.0,299.0
Louisiana,Mathews,2387.0,2387.0
Louisiana,Midway,1458.0,1458.0
Louisiana,Monroe,49529.0,46328.0
Louisiana,Marrero,31738.0,31427.0
Louisiana,Moss Bluff,12595.0,12595.0
Louisiana,Mansfield,4995.0,4874.0
Louisiana,Mangham,711.0,711.0
Louisiana,Mandeville,12187.0,11938.0
Louisiana,Mamou,3209.0,3136.0
Louisiana,Madisonville,756.0,756.0
Louisiana,McNary village,181.0,181.0
Louisiana,Lydia,611.0,574.0
Louisiana,Lutcher,3415.0,3340.0
Louisiana,Mansura,1702.0,1620.0
Louisiana,Montz,2033.0,2020.0
Louisiana,Lucky village,281.0,281.0
Louisiana,Loreauville village,722.0,722.0
Louisiana,Longville,663.0,663.0
Louisiana,Longstreet village,99.0,99.0
Louisiana,Logansport,1937.0,1937.0
Louisiana,Lockport Heights,1386.0,1379.0
Louisiana,Lockport,2556.0,2556.0
Louisiana,Livonia,1619.0,1619.0
Louisiana,Luling,12825.0,12660.0
Louisiana,Martin village,595.0,595.0
Louisiana,Many,2810.0,2457.0
Louisiana,Marion,823.0,823.0
Louisiana,Mound village,14.0,14.0
Louisiana,Mount Lebanon,45.0,45.0
Louisiana,Napoleonville village,653.0,648.0
Louisiana,Natalbany,2587.0,2587.0
Louisiana,Natchez village,486.0,486.0
Louisiana,Natchitoches,18460.0,17659.0
Louisiana,Newellton,1331.0,1214.0
Louisiana,New Iberia,30782.0,30289.0
Louisiana,Maringouin,871.0,871.0
Louisiana,New Llano,2443.0,2437.0
Louisiana,New Roads,4754.0,4627.0
Louisiana,Noble village,280.0,280.0
Louisiana,Norco,2994.0,2994.0
Louisiana,North Hodge village,507.0,507.0
Louisiana,North Vacherie,2462.0,2413.0
Louisiana,Mooringsport,740.0,740.0
Louisiana,Moonshine,130.0,130.0
Louisiana,Marksville,5594.0,5103.0
Louisiana,New Orleans,376738.0,365569.0
Louisiana,New Sarpy,1453.0,1453.0
Louisiana,Varnado village,355.0,332.0
Louisiana,Waggaman,9334.0,9325.0
Louisiana,Spokane,266.0,266.0
Louisiana,Spearsville village,122.0,122.0
Louisiana,South Vacherie,3577.0,3577.0
Louisiana,South Mansfield village,371.0,363.0
Louisiana,Sorrento,1457.0,1447.0
Louisiana,Sorrel,620.0,620.0
Louisiana,Slidell,27567.0,27217.0
Louisiana,Slaughter,1297.0,1297.0
Louisiana,Siracusaville,463.0,463.0
Louisiana,Singer,632.0,632.0
Louisiana,Simsboro village,1239.0,1230.0
Louisiana,Simpson village,706.0,696.0
Louisiana,Simmesport,2003.0,1740.0
Louisiana,Sikes village,146.0,146.0
Louisiana,Sicily Island village,470.0,464.0
Louisiana,Sibley,1358.0,1343.0
Louisiana,Shreveport,200015.0,195577.0
Louisiana,St. Francisville,1960.0,1931.0
Louisiana,Moreauville village,927.0,927.0
Louisiana,St. Gabriel,6872.0,3265.0
Louisiana,St. James,877.0,877.0
Louisiana,St. Joseph,978.0,959.0
Louisiana,St. Martinville,6105.0,5986.0
Louisiana,Springfield,418.0,418.0
Louisiana,St. Maurice,439.0,439.0
Louisiana,Saline village,348.0,348.0
Louisiana,Sarepta,944.0,932.0
Louisiana,Schriever,7142.0,7142.0
Louisiana,Scott,8865.0,8865.0
Louisiana,Shenandoah,18874.0,18862.0
Louisiana,Shongaloo village,175.0,175.0
Louisiana,St. Rose,8868.0,8854.0
Louisiana,Gretna,17827.0,16825.0
Louisiana,Springhill,5194.0,5103.0
Louisiana,Starks,601.0,601.0
Louisiana,Vivian,3664.0,3652.0
Louisiana,Violet,6119.0,6119.0
Louisiana,Vinton,3379.0,3379.0
Louisiana,Ville Platte,7327.0,7185.0
Louisiana,Village St. George,7294.0,7267.0
Louisiana,Vienna Bend,1335.0,1335.0
Louisiana,Vienna,480.0,480.0
Louisiana,Vidalia,4195.0,4195.0
Louisiana,Ventress,1121.0,1121.0
Louisiana,Venice,257.0,257.0
Louisiana,Urania,1130.0,484.0
Louisiana,Union,1051.0,1051.0
Louisiana,Turkey Creek village,357.0,353.0
Louisiana,Tullos,435.0,435.0
Louisiana,Triumph,215.0,215.0
Louisiana,Timberlane,10996.0,10921.0
Louisiana,Tickfaw village,646.0,646.0
Louisiana,Start,1041.0,1041.0
Louisiana,Sterlington,1873.0,1870.0
Louisiana,Stonewall,2236.0,2215.0
Louisiana,Sugartown,0.0,0.0
Louisiana,Sulphur,20199.0,20113.0
Louisiana,Sun village,323.0,323.0
Louisiana,Stanley village,182.0,182.0
Louisiana,Sunset,2919.0,2919.0
Louisiana,Swartz,4936.0,4936.0
Louisiana,Taft,78.0,78.0
Louisiana,Tallulah,7187.0,6614.0
Louisiana,Tangipahoa village,607.0,607.0
Louisiana,Terrytown,24910.0,24889.0
Louisiana,Thibodaux,14579.0,13196.0
Louisiana,Supreme,1036.0,1036.0
Louisiana,Morgan City,12019.0,11806.0
Louisiana,Greenwood,3223.0,3223.0
Louisiana,Iota,1707.0,1676.0
Louisiana,Amite City,4283.0,4152.0
Louisiana,Amelia,2408.0,2401.0
Louisiana,Ama,1241.0,1241.0
Louisiana,Alexandria,47985.0,46425.0
Louisiana,Albany village,1481.0,1465.0
Louisiana,Addis,4194.0,4194.0
Louisiana,Abita Springs,2529.0,2524.0
Louisiana,Abbeville,12381.0,12096.0
Louisiana,Hackberry,1211.0,1211.0
Louisiana,Ruston,22185.0,20029.0
Louisiana,Rosepine,1979.0,1885.0
Louisiana,Roseland,1027.0,996.0
Louisiana,Rosedale village,982.0,982.0
Louisiana,Romeville,257.0,257.0
Louisiana,Rodessa village,241.0,241.0
Louisiana,Rock Hill,216.0,216.0
Louisiana,Robeline village,100.0,99.0
Louisiana,Anacoco village,1046.0,1046.0
Louisiana,Roanoke,441.0,441.0
Louisiana,Angie village,252.0,252.0
Louisiana,Arcadia,2897.0,2631.0
Louisiana,Bayou Cane,21067.0,20685.0
Louisiana,Bayou Blue,12574.0,12488.0
Louisiana,Bawcomville,3404.0,3365.0
Louisiana,Baton Rouge,229186.0,221037.0
Louisiana,Bastrop,10949.0,10607.0
Louisiana,Baskin village,310.0,305.0
Louisiana,Basile,1852.0,1444.0
Louisiana,Barataria,859.0,859.0
Louisiana,Banks Springs,1568.0,1490.0
Louisiana,Ball,4000.0,3870.0
Louisiana,Baldwin,2236.0,2236.0
Louisiana,Baker,13800.0,13574.0
Louisiana,Avondale,5117.0,5064.0
Louisiana,Atlanta village,99.0,99.0
Louisiana,Athens village,298.0,298.0
Louisiana,Ashland village,245.0,236.0
Louisiana,Arnaudville,1267.0,1267.0
Louisiana,Arabi,4544.0,4522.0
Louisiana,River Ridge,13636.0,13636.0
Louisiana,Ringgold,1536.0,1466.0
Louisiana,Ridgecrest,616.0,616.0
Louisiana,Cut Off,5857.0,5857.0
Louisiana,Cullen,873.0,873.0
Louisiana,Crowley,13193.0,12654.0
Louisiana,Raceland,10556.0,10435.0
Louisiana,Quitman village,156.0,156.0
Louisiana,Provencal village,632.0,632.0
Louisiana,Prospect,525.0,525.0
Louisiana,Prien,8114.0,8095.0
Louisiana,Presquille,1730.0,1713.0
Louisiana,Prairieville,29721.0,29721.0
Louisiana,Poydras,2271.0,2257.0
Louisiana,Powhatan village,126.0,126.0
Louisiana,Port Vincent village,871.0,869.0
Louisiana,Port Sulphur,2053.0,2032.0
Louisiana,Port Barre,1848.0,1848.0
Louisiana,Port Allen,5137.0,5060.0
Louisiana,Ponchatoula,6845.0,6836.0
Louisiana,Delcambre,2232.0,2230.0
Louisiana,Delhi,2954.0,2922.0
Louisiana,Delta village,191.0,191.0
Louisiana,Denham Springs,10126.0,9729.0
Louisiana,Richwood,5993.0,1324.0
Louisiana,Richmond village,544.0,425.0
Louisiana,Reserve,9615.0,9493.0
Louisiana,Reeves village,266.0,266.0
Louisiana,Reddell,628.0,628.0
Louisiana,Red Chute,6206.0,6206.0
Louisiana,Rayville,3724.0,3630.0
Louisiana,Rayne,7988.0,7852.0
Louisiana,Bayou Corne,132.0,132.0
Louisiana,Doyline village,894.0,890.0
Louisiana,Donaldsonville,7577.0,7550.0
Louisiana,Dodson village,403.0,403.0
Louisiana,Dixie Inn village,240.0,240.0
