State,City,Population,Black,American Indian/Alaskan Native,Asian,Native Hawaiian / Pacific Islander,Hispanic/Latino,White,Other,Two or More,Total
Indiana,Country Club Heights,114,8,0,0,0,0,106,0,0,114
Indiana,Corydon,3121,3,0,0,0,68,3035,0,15,3121
Indiana,Corunna,245,0,2,7,0,2,216,0,18,245
Indiana,Cordry Sweetwater Lakes,1024,0,0,0,0,0,992,0,32,1024
Indiana,Converse,1455,0,0,0,0,25,1416,0,14,1455
Indiana,Connersville,13241,405,0,63,0,179,12480,112,117,13356
Indiana,Columbus,45868,1315,120,3733,29,2225,37514,1017,1018,46971
Indiana,Columbia City,9070,100,0,40,0,405,8324,165,299,9333
Indiana,Collegeville,614,55,0,0,0,30,502,3,27,617
Indiana,Colfax,820,0,0,0,0,5,809,0,6,820
Indiana,New Trenton,354,0,0,0,0,0,354,0,0,354
Indiana,Colburn,349,0,0,0,0,0,349,0,0,349
Indiana,Coalmont,336,0,5,0,0,0,331,0,0,336
Indiana,Cloverdale,1794,6,5,0,0,13,1711,0,59,1794
Indiana,Clinton,4812,41,0,22,0,98,4542,40,69,4812
Indiana,Clifford,218,0,0,2,0,0,216,0,0,218
Indiana,Clermont,1352,124,0,2,0,15,1194,6,11,1352
Indiana,Clear Lake,500,0,0,0,0,0,499,0,1,500
Indiana,Clayton,957,3,0,8,0,15,925,0,6,957
Indiana,Claypool,361,0,0,0,0,13,338,0,10,361
Indiana,Clay City,789,0,0,0,0,0,789,0,0,789
Indiana,Clarksville,21627,914,84,147,0,1811,18171,259,569,21955
Indiana,Clarks Hill,583,0,2,0,0,7,559,4,15,587
Indiana,Clarksburg,323,0,0,0,0,0,323,0,0,323
Indiana,Cicero,4894,0,44,17,0,282,4504,51,47,4945
Indiana,Coatesville,618,8,0,0,0,0,596,0,14,618
Indiana,New Washington,538,0,0,0,0,0,509,0,29,538
Indiana,New Whiteland,5725,0,0,55,0,180,5316,45,254,5850
Indiana,Noblesville,58013,2612,42,1120,19,2801,50315,615,1282,58806
Indiana,Parkers Settlement,799,0,0,0,0,36,763,0,0,799
Indiana,Patoka,1061,25,0,8,0,10,989,0,29,1061
Indiana,Patriot,339,0,0,0,0,0,339,0,0,339
Indiana,Pendleton,4224,24,11,19,0,14,4018,0,138,4224
Indiana,Pennville,769,3,0,0,0,0,766,0,0,769
Indiana,Perrysville,502,4,3,1,0,0,491,0,3,502
Indiana,Peru,11197,969,60,80,5,216,9728,6,233,11297
Indiana,Petersburg,2592,21,0,0,0,18,2543,0,10,2592
Indiana,Pierceton,1074,0,0,0,0,88,979,57,7,1131
Indiana,Pine Village,193,0,0,2,0,2,176,0,13,193
Indiana,Pittsboro,3116,0,0,84,0,93,2904,4,35,3120
Indiana,Plainfield,29710,2317,28,1411,0,1296,24250,492,292,30086
Indiana,Plainville,637,0,0,0,0,4,633,0,0,637
Indiana,Parker City,1411,0,0,6,0,8,1369,0,28,1411
Indiana,Plymouth,10031,41,61,110,0,2697,7114,1059,185,11267
Indiana,Poneto,138,0,0,4,0,2,132,0,0,138
Indiana,Portage,37197,2994,55,426,0,6473,27043,819,926,38736
Indiana,Porter,4887,0,28,0,0,323,4518,70,50,4989
Indiana,Portland,6201,35,3,8,0,481,5617,3,68,6215
Indiana,Poseyville,1311,0,0,0,0,0,1311,0,0,1311
Indiana,Pottawattamie Park,266,13,0,0,0,19,234,0,0,266
Indiana,Princes Lakes,1433,4,0,0,0,26,1395,9,8,1442
Indiana,Princeton,8618,406,0,13,0,275,7548,184,371,8797
Indiana,Raglesville,53,0,0,0,0,0,53,0,0,53
Indiana,Ragsdale,157,0,0,0,0,0,132,0,25,157
Indiana,Redkey,1456,0,2,11,0,9,1434,2,0,1458
Indiana,Remington,1165,2,0,9,0,39,1105,4,10,1169
Indiana,Rensselaer,5495,57,40,15,0,213,5117,69,93,5604
Indiana,Point Isabel,136,0,0,0,0,0,136,0,0,136
Indiana,Richland,453,3,1,0,0,11,438,0,3,456
Indiana,Paragon,791,0,0,0,0,2,753,2,36,793
Indiana,Palmyra,1290,0,0,38,0,5,1224,3,20,1290
Indiana,North Crows Nest,54,0,0,3,0,0,40,0,11,54
Indiana,North Judson,1867,62,0,3,0,136,1660,40,57,1958
Indiana,North Liberty,1883,15,8,3,0,54,1803,4,16,1903
Indiana,North Manchester,6303,108,0,0,0,260,5804,73,201,6446
Indiana,North Salem,528,0,0,0,0,9,510,0,9,528
Indiana,North Terre Haute,4505,58,65,0,0,1,4343,8,30,4505
Indiana,North Vernon,6895,110,0,13,0,202,6443,7,135,6910
Indiana,North Webster,1196,0,4,0,0,57,1105,38,33,1237
Indiana,Notre Dame,6446,126,8,592,0,292,5119,39,330,6506
Indiana,Oakland City,2601,32,24,1,0,53,2473,33,11,2627
Indiana,Oaktown,708,3,0,0,0,75,622,15,8,723
Indiana,Odon,1477,0,0,0,0,16,1454,4,15,1489
Indiana,Ogden Dunes,1203,4,0,23,0,29,1109,0,38,1203
Indiana,Paoli,3852,18,11,49,0,17,3708,0,52,3855
Indiana,Oldenburg,670,6,0,0,0,5,659,0,0,670
Indiana,Oolitic,1091,0,0,0,0,0,1089,0,2,1091
Indiana,Orestes,436,21,0,2,0,22,382,8,13,448
Indiana,Orland,391,0,0,1,0,17,358,0,15,391
Indiana,Orleans,2212,49,0,0,0,0,2155,0,8,2212
Indiana,Osceola,2711,4,11,16,0,45,2576,0,75,2727
Indiana,Osgood,1806,0,0,53,0,77,1667,0,18,1815
Indiana,Ossian,3658,9,0,43,0,104,3476,104,26,3762
Indiana,Otterbein,1404,0,0,6,0,12,1363,12,23,1416
Indiana,Otwell,428,0,0,0,0,0,428,0,0,428
Indiana,Owensburg,797,0,0,0,0,0,797,0,0,797
Indiana,Owensville,1233,13,0,4,0,18,1159,18,39,1251
Indiana,Oxford,1171,0,0,0,0,14,1157,3,0,1174
Indiana,Painted Hills,849,0,0,0,0,16,833,0,0,849
Indiana,Onward,133,2,0,0,0,0,130,0,1,133
Indiana,West Lafayette,43999,1313,35,9637,10,1700,30206,257,1228,44386
Indiana,Jamestown,1038,0,0,0,0,1,1037,0,0,1038
Indiana,Westfield,33744,1081,0,961,0,1235,29841,525,752,34395
Indiana,Center Point,229,0,0,1,0,0,228,0,0,229
Indiana,Cedar Lake,11757,26,0,46,0,765,10654,295,465,12251
Indiana,Cedar Grove,246,0,0,0,0,1,243,0,2,246
Indiana,Cayuga,1000,0,5,0,0,3,977,0,15,1000
Indiana,Carthage,794,0,0,0,0,3,780,3,11,797
Indiana,Merrillville,35322,15506,269,467,0,5510,13293,2259,1539,38843
Indiana,Metamora,84,0,0,0,0,0,84,0,0,84
Indiana,Mexico,790,0,0,0,0,0,779,0,11,790
Indiana,Michiana Shores,277,0,0,0,0,10,267,3,2,282
Indiana,Michigan City,31412,8743,78,310,8,1908,19222,397,1367,32033
Indiana,Michigantown,434,0,0,0,0,7,417,3,10,437
Indiana,Middlebury,3494,38,25,0,0,474,2892,29,224,3682
Indiana,Middletown,2272,9,0,19,0,17,2223,9,10,2287
Indiana,Mier,136,0,0,0,0,0,136,0,0,136
Indiana,Milan,2088,0,0,0,0,27,2049,20,9,2105
Indiana,Milford,1683,12,0,9,0,287,1367,55,8,1738
Indiana,Millersburg,1016,0,3,0,0,88,879,11,57,1038
Indiana,Millhousen,155,0,0,0,0,0,155,0,0,155
Indiana,Milltown,912,0,0,0,0,0,881,0,31,912
Indiana,Milroy,709,0,0,0,0,0,702,0,7,709
Indiana,Milton,492,0,0,0,0,9,473,0,10,492
Indiana,Mishawaka,48121,3436,166,945,33,2682,39267,913,1766,49208
Indiana,Mitchell,4291,12,13,47,0,181,3969,62,98,4382
Indiana,Centerville,2609,67,0,43,0,25,2387,0,87,2609
Indiana,Chalmers,450,0,7,0,0,9,418,0,23,457
Indiana,Chandler,3355,0,0,0,0,45,3169,0,161,3375
Indiana,Charlestown,7906,142,0,0,0,981,6580,506,186,8395
Indiana,Ferdinand,2092,0,0,0,0,7,2085,0,0,2092
Indiana,Farmland,1392,3,2,0,0,25,1303,0,59,1392
Indiana,Farmersburg,1257,1,0,0,0,39,1215,0,2,1257
Indiana,Fairview Park,1191,5,0,18,0,12,1150,0,8,1193
Indiana,Fairmount,3002,0,0,27,0,31,2825,0,119,3002
Indiana,Fairland,663,0,0,0,0,56,602,0,5,663
Indiana,Evansville,120212,14790,287,758,155,3628,96987,1275,3729,121609
Indiana,Etna Green,751,3,0,0,0,15,730,3,0,751
Indiana,English,860,3,36,0,0,29,785,18,7,878
Indiana,Emison,157,0,0,0,0,0,157,0,0,157
Indiana,Elwood,8484,1,3,42,0,325,8040,207,41,8659
Indiana,Modoc,206,4,0,0,0,5,188,0,14,211
Indiana,Elnora,585,0,1,0,0,2,570,0,12,585
Indiana,Elkhart,52354,7171,25,859,15,12311,30571,4407,1885,57244
Indiana,Elizabethtown,487,11,0,0,0,14,444,30,2,501
Indiana,Elizabeth,214,0,0,0,0,0,211,0,3,214
Indiana,Elberfeld,699,0,0,0,0,0,699,0,0,699
Indiana,Edwardsport,338,0,0,0,0,4,334,0,0,338
Indiana,Edinburgh,4346,143,20,4,0,393,3816,140,45,4561
Indiana,Edgewood,1872,88,0,0,0,19,1765,0,0,1872
Indiana,Economy,163,0,0,0,0,7,153,0,4,164
Indiana,Eaton,1671,0,23,5,0,0,1595,0,48,1671
Indiana,East Germantown,262,0,5,0,0,0,257,0,0,262
Indiana,East Enterprise,413,0,0,0,0,0,413,0,0,413
Indiana,Ellettsville,6434,104,0,0,0,192,5919,132,256,6603
Indiana,Monon,1910,0,0,0,0,649,1231,212,33,2125
Indiana,Monroe,646,0,2,4,0,19,621,7,1,654
Indiana,Monroe City,598,0,0,0,0,6,587,0,5,598
Indiana,Newberry,161,0,4,0,0,1,154,0,2,161
Indiana,Newburgh,3306,52,0,102,0,40,3112,0,0,3306
Indiana,New Carlisle,2028,3,5,9,0,64,1918,0,35,2034
Indiana,New Castle,17755,314,67,115,0,444,16449,94,401,17884
Indiana,New Chicago,2081,56,16,12,0,726,1233,208,91,2342
Indiana,New Goshen,476,0,0,0,0,0,461,0,15,476
Indiana,New Harmony,715,15,0,53,0,0,644,0,3,715
Indiana,New Haven,15832,282,37,44,41,1032,14475,253,175,16339
Indiana,New Market,546,0,0,0,0,21,520,0,5,546
Indiana,New Middletown,27,0,0,0,0,0,27,0,0,27
Indiana,Southport,2288,12,0,248,0,33,1990,3,16,2302
Indiana,New Amsterdam,15,0,1,0,0,0,14,0,0,15
Indiana,South Haven,5145,239,0,0,0,539,4312,5,88,5183
Indiana,Somerville,213,5,0,0,0,0,206,0,2,213
Indiana,Somerset,502,0,0,0,0,0,489,0,13,502
Indiana,Smithville-Sanders,3440,0,16,80,0,22,3295,0,27,3440
Indiana,Sims,180,0,0,0,0,13,167,0,0,180
Indiana,Simonton Lake,4446,380,0,81,0,169,3805,0,54,4489
Indiana,Silver Lake,1002,3,9,4,0,44,940,21,2,1023
Indiana,Sidney,81,0,0,0,0,1,80,0,0,81
Indiana,West Harrison,417,0,0,0,0,7,410,0,0,417
Indiana,Shoals,789,23,9,0,0,0,757,0,0,789
Indiana,Shirley,874,0,0,3,0,19,847,0,9,878
Indiana,Shipshewana,688,0,0,0,0,34,648,0,6,688
Indiana,South Bend,100590,27330,372,1433,139,13832,54486,3713,4278,105583
Indiana,Fillmore,659,0,0,1,0,1,655,0,2,659
Indiana,New Albany,36582,2984,95,247,0,1521,30663,714,1168,37392
Indiana,Nappanee,6650,149,0,45,10,553,5975,166,7,6905
Indiana,Monroeville,1188,0,4,0,0,44,1119,0,25,1192
Indiana,Monrovia,1725,28,4,43,0,31,1618,13,5,1742
Indiana,Monterey,310,0,0,0,0,77,233,29,0,339
Indiana,Montezuma,1021,0,0,0,0,40,967,5,14,1026
Indiana,Montgomery,335,0,0,0,0,4,331,0,0,335
Indiana,Monticello,5332,17,0,0,0,675,4558,357,55,5662
Indiana,Montmorenci,184,0,0,0,0,0,184,0,0,184
Indiana,Montpelier,1704,0,8,14,0,47,1621,2,12,1704
Indiana,Mooreland,294,0,0,0,0,0,294,0,0,294
Indiana,Moores Hill,696,0,0,0,0,5,691,5,0,701
Indiana,Mooresville,9508,2,0,45,0,160,9276,15,25,9523
Indiana,Nashville,1255,29,0,0,0,49,1154,0,23,1255
Indiana,Morgantown,889,11,0,0,0,9,837,9,32,898
Indiana,Morristown,1264,0,0,0,0,14,1230,10,20,1274
Indiana,Mount Auburn,120,0,0,0,0,0,120,0,0,120
Indiana,Mount Ayr,116,0,0,0,0,0,116,0,0,116
Indiana,Mount Carmel,58,0,0,0,0,0,57,0,1,58
Indiana,Mount Etna,97,0,0,0,0,1,96,0,0,97
Indiana,Mount Summit,537,0,0,0,0,9,528,0,0,537
Indiana,Mount Vernon,6610,191,0,41,0,49,6194,45,135,6655
Indiana,Mulberry,1362,3,0,0,0,31,1311,0,24,1369
Indiana,Muncie,70173,6447,86,1086,20,1883,57611,616,3264,71013
Indiana,Munster,23250,703,85,1158,12,3173,17928,1421,624,25104
Indiana,Napoleon,189,0,0,0,0,8,172,0,9,189
Indiana,Morocco,1111,0,6,0,0,6,1054,7,38,1111
Indiana,Fishers,83177,4325,94,4969,0,3063,68222,546,2833,84052
Indiana,Fish Lake,915,0,0,0,0,0,915,0,0,915
Indiana,Flora,2148,10,0,0,0,41,2092,0,5,2148
Indiana,Union City,3486,0,0,0,0,526,2876,72,117,3591
Indiana,Ulen,125,0,0,0,0,2,123,0,1,126
Indiana,Troy,287,0,0,0,0,13,274,0,0,287
Indiana,Tri-Lakes,1241,0,0,0,0,0,1241,0,0,1241
Indiana,Trail Creek,2006,133,0,8,0,16,1785,10,58,2010
Indiana,Trafalgar,1161,11,0,1,0,19,1128,7,2,1168
Indiana,Town of Pines,734,17,0,11,0,38,640,1,34,741
Indiana,Topeka,1060,0,0,4,0,19,882,0,155,1060
Indiana,Toad Hop,52,0,0,0,0,0,52,0,0,52
Indiana,Tipton,5252,5,0,9,41,85,5002,20,133,5295
Indiana,Thorntown,1648,0,0,4,0,33,1566,24,24,1651
Indiana,Uniondale,303,0,7,1,0,18,274,2,3,305
Indiana,Terre Haute,61061,5749,120,898,5,2107,49625,785,2694,61983
Indiana,Tell City,7234,200,15,14,0,113,6831,0,155,7328
Indiana,Tecumseh,734,0,0,14,0,0,714,0,6,734
Indiana,Taylorsville,1080,10,0,0,0,39,1031,0,0,1080
Indiana,Syracuse,2864,8,8,13,0,228,2531,106,100,2994
Indiana,Switz City,288,2,0,3,0,0,283,0,0,288
Indiana,Sweetser,1242,3,0,0,0,67,1170,3,12,1255
Indiana,Swayzee,1025,3,0,0,0,2,1014,0,6,1025
Indiana,Sunman,919,0,0,7,0,116,796,46,8,973
Indiana,Summitville,1026,0,3,0,0,26,987,0,15,1031
Indiana,Sulphur Springs,390,0,0,1,0,0,388,0,1,390
Indiana,Sullivan,4184,0,22,0,0,110,4052,101,0,4285
Indiana,Tennyson,335,0,0,0,0,18,317,7,0,342
Indiana,Straughn,253,0,0,0,3,3,249,0,1,256
Indiana,Universal,295,0,0,0,0,1,294,0,0,295
Indiana,Utica,711,45,4,3,0,34,534,0,91,711
Indiana,Waynetown,1237,0,0,10,0,114,1082,3,31,1240
Indiana,Waveland,351,1,2,0,0,22,327,0,1,353
Indiana,Waterloo,2210,3,0,53,0,96,2035,18,26,2231
Indiana,Washington,11874,426,5,59,0,1318,9968,344,129,12249
Indiana,Warsaw,14385,146,32,470,0,1608,11823,582,398,15059
Indiana,Warren Park,1697,190,4,11,0,323,1149,9,20,1706
Indiana,Warren,1511,0,8,0,0,59,1442,12,2,1523
Indiana,Wanatah,1158,3,0,3,0,101,1017,9,57,1190
Indiana,Walton,1102,0,0,0,0,161,930,84,11,1186
Indiana,Wallace,122,0,0,0,0,0,122,0,0,122
Indiana,Walkerton,1874,9,17,0,0,90,1744,11,24,1895
Indiana,Upland,3883,34,39,43,0,46,3628,12,93,3895
Indiana,Waldron,603,0,0,0,0,0,603,0,0,603
Indiana,Wabash,10469,48,53,49,0,162,9999,85,146,10542
Indiana,Vincennes,18135,1059,20,61,55,466,16240,181,210,18292
Indiana,Vevay,1471,11,0,11,0,27,1375,15,47,1486
Indiana,Versailles,2126,89,29,0,0,74,1919,0,15,2126
Indiana,Vernon,382,0,0,0,0,76,306,0,0,382
Indiana,Vera Cruz,116,0,0,0,0,3,106,0,7,116
Indiana,Veedersburg,2237,0,5,0,0,78,2146,36,13,2278
Indiana,Van Buren,867,0,4,0,0,0,862,0,1,867
Indiana,Van Bibber Lake,276,0,0,0,0,0,276,0,0,276
Indiana,Valparaiso,32123,1123,108,740,32,2595,27293,99,427,32417
Indiana,Vallonia,274,0,0,0,0,0,274,0,0,274
Indiana,Wakarusa,2024,17,0,0,0,39,1951,0,17,2024
Indiana,Sheridan,2841,14,0,0,0,81,2738,18,8,2859
Indiana,Stockwell,594,0,0,0,0,25,569,0,0,594
Indiana,Stilesville,206,0,0,0,0,0,200,0,6,206
Indiana,Gas City,6046,59,0,25,0,304,5422,51,303,6164
Indiana,Gary,78483,64580,107,435,119,4573,8402,1952,1356,81524
Indiana,Garrett,6552,18,11,10,0,101,6326,21,97,6584
Indiana,Galveston,1068,0,16,0,0,5,1044,0,3,1068
Indiana,Galena,1803,0,0,19,0,0,1784,0,0,1803
Indiana,Fulton,516,1,0,0,0,1,502,1,12,517
Indiana,French Lick,1989,127,8,14,0,154,1625,41,68,2037
Indiana,Fremont,2255,0,0,24,0,41,2118,9,72,2264
Indiana,Freetown,265,0,0,0,0,0,265,0,0,265
Indiana,Freelandville,617,0,0,0,0,0,617,0,0,617
Indiana,Fredericksburg,110,0,0,0,0,0,110,0,0,110
Indiana,Gaston,945,3,4,3,0,9,912,7,14,952
Indiana,Frankton,1878,0,0,19,12,65,1771,6,11,1884
Indiana,Frankfort,16467,404,57,13,35,4453,11660,1378,191,18191
Indiana,Francisco,703,0,0,0,0,0,686,0,17,703
Indiana,Francesville,867,0,0,2,0,19,832,5,14,872
Indiana,Fowlerton,276,0,0,0,0,0,276,0,0,276
Indiana,Fowler,2269,57,2,0,0,68,2116,8,26,2277
Indiana,Fountain City,732,0,0,8,0,0,702,0,22,732
Indiana,Fort Wayne,257059,39632,696,9823,232,21140,177043,6259,10319,265144
Indiana,Fortville,4095,0,0,0,0,0,3925,0,170,4095
Indiana,Fort Branch,2971,22,0,18,0,0,2839,0,92,2971
Indiana,Fontanet,334,10,0,0,0,0,301,0,23,334
Indiana,Florence,78,0,0,0,0,0,78,0,0,78
Indiana,Franklin,24090,397,49,225,0,814,22235,676,246,24642
Indiana,Stinesville,183,0,0,0,0,0,179,0,4,183
Indiana,Geneva,1407,15,0,5,0,84,1268,14,42,1428
Indiana,Georgetown,3084,19,0,7,0,54,2954,40,46,3120
Indiana,Staunton,562,0,0,0,0,5,557,0,0,562
Indiana,State Line City,165,0,0,0,0,11,154,0,0,165
Indiana,Star City,194,0,0,0,0,0,194,0,0,194
Indiana,Spurgeon,171,0,0,0,0,0,171,0,0,171
Indiana,Springport,173,0,6,4,0,3,163,0,0,176
Indiana,Spring Lake,304,3,0,0,0,0,301,0,0,304
Indiana,Spring Hill,87,12,0,1,0,0,71,2,1,87
Indiana,Spring Grove,384,36,0,13,0,1,331,0,3,384
Indiana,Spiceland,917,0,0,7,1,3,893,0,13,917
Indiana,Spencer,2374,87,0,29,0,21,2133,0,104,2374
Indiana,Speedway,12100,2474,12,263,36,956,7777,722,647,12887
Indiana,Gentryville,344,0,1,0,0,13,330,12,0,356
Indiana,South Whitley,1903,6,4,0,0,34,1842,0,34,1920
Indiana,Greensboro,139,0,0,0,0,0,139,0,0,139
Indiana,Greenfield,21179,175,184,208,13,622,19827,51,188,21268
Indiana,Greendale,4554,261,0,0,0,69,4221,45,3,4599
Indiana,Greencastle,10314,280,29,311,0,168,9352,27,208,10375
Indiana,Granger,30690,660,60,1746,54,683,27086,108,474,30871
Indiana,Grandview,700,11,0,2,0,8,677,0,2,700
Indiana,Grabill,1454,40,0,0,0,15,1360,0,39,1454
Indiana,Gosport,740,0,0,0,0,43,693,7,4,747
Indiana,Goshen,32946,1470,34,387,0,9593,20240,2236,1235,35195
Indiana,Goodland,1003,0,0,0,0,12,988,0,3,1003
Indiana,Glenwood,309,0,0,2,0,0,307,0,0,309
Indiana,Greensburg,12054,152,0,304,0,338,11267,128,49,12238
Indiana,Shepardsville,380,39,0,0,0,0,315,0,26,380
Indiana,Shorewood Forest,2494,50,17,56,0,32,2339,14,4,2512
Indiana,Shelby,612,0,0,0,0,46,566,0,0,612
Indiana,Andrews,1090,0,18,5,0,8,1048,0,14,1093
Indiana,Angola,8615,58,0,17,9,399,7859,33,289,8664
Indiana,Arcadia,1248,0,0,12,0,9,1222,3,11,1257
Indiana,Argos,1944,5,0,3,0,68,1853,14,15,1958
Indiana,Arlington,518,0,0,0,0,0,506,0,12,518
Indiana,Ashley,1080,3,0,0,0,33,1038,0,6,1080
Indiana,Atlanta,702,0,0,0,0,23,665,20,9,717
Indiana,Attica,3352,33,0,19,0,175,3114,16,11,3368
Indiana,Auburn,12979,19,0,72,0,417,12366,107,173,13154
Indiana,Aurora,3744,0,0,69,0,35,3632,27,8,3771
Indiana,New Palestine,2169,0,3,20,0,10,2096,0,40,2169
Indiana,New Paris,1160,0,8,1,0,108,1043,0,0,1160
Indiana,New Pekin,1497,0,15,0,0,173,1309,0,0,1497
Indiana,New Point,315,3,0,0,0,6,299,0,7,315
Indiana,Newport,500,0,0,6,0,0,494,0,0,500
Indiana,New Richmond,351,0,0,5,0,0,346,0,0,351
Indiana,New Ross,342,0,0,0,0,5,335,0,2,342
Indiana,New Salisbury,495,0,0,0,0,0,495,0,0,495
Indiana,Carlisle,594,0,0,0,0,0,571,0,23,594
Indiana,Carbon,463,0,0,0,0,0,463,0,0,463
Indiana,Cannelton,1520,16,0,8,0,66,1380,44,72,1586
Indiana,Cannelburg,193,0,0,0,0,0,193,0,0,193
Indiana,Canaan,52,0,0,0,0,0,52,0,0,52
Indiana,Campbellsburg,609,5,0,0,0,3,601,0,0,609
Indiana,Camden,684,0,0,0,3,8,673,0,0,684
Indiana,Anderson,55630,8197,41,404,0,2786,42723,973,1637,56761
Indiana,Cambridge City,1773,3,0,6,0,0,1730,0,34,1773
Indiana,Amo,508,0,1,0,0,0,507,0,0,508
Indiana,Amboy,323,0,0,0,0,7,312,0,4,323
Indiana,Rolling Prairie,712,13,0,0,0,0,699,0,0,712
Indiana,Rocky Ripple,693,60,0,0,0,22,574,0,37,693
Indiana,Rockville,2577,64,17,0,0,6,2479,0,11,2577
Indiana,Rockport,2467,62,33,3,0,0,2309,0,60,2467
Indiana,Rochester,6123,37,69,19,0,207,5769,0,22,6123
Indiana,Roanoke,1784,4,0,0,0,13,1764,0,3,1784
Indiana,Roann,492,0,0,0,0,8,484,6,0,498
Indiana,Roachdale,949,0,0,0,0,1,937,6,5,949
Indiana,River Forest,24,0,0,0,0,0,21,0,3,24
Indiana,Rising Sun,2456,58,0,0,0,0,2398,0,0,2456
Indiana,Riley,171,0,0,0,0,0,171,0,0,171
Indiana,Ridgeville,590,0,2,0,0,24,553,2,14,595
Indiana,Richmond,36291,2800,49,421,0,1529,29937,801,1627,37164
Indiana,Carmel,85367,2132,112,8487,0,3007,69553,806,2078,86175
Indiana,Aberdeen,1756,7,13,54,0,105,1577,0,16,1772
Indiana,Advance,464,0,0,6,0,0,458,0,0,464
Indiana,Akron,1488,0,16,0,0,485,993,321,9,1824
Indiana,Alamo,53,0,0,0,0,0,52,0,1,53
Indiana,Albany,2076,0,5,0,0,16,2014,0,48,2083
Indiana,Albion,2468,58,0,0,0,30,2328,0,52,2468
Indiana,Alexandria,5074,49,1,0,0,275,4708,12,41,5086
Indiana,Alfordsville,86,0,0,0,0,2,84,0,0,86
Indiana,Alton,52,2,0,0,0,0,50,0,0,52
Indiana,Altona,228,0,0,0,0,3,219,0,6,228
Indiana,Ambia,205,1,0,0,0,74,126,12,5,218
Indiana,Americus,409,0,0,0,0,0,409,0,0,409
Indiana,Cadiz,178,1,0,0,0,0,173,0,4,178
Indiana,Butlerville,136,0,0,0,0,0,136,0,0,136
Indiana,Butler,2870,4,0,0,0,63,2769,43,37,2916
Indiana,Bloomfield,2507,8,0,0,0,85,2302,0,112,2507
Indiana,Blanford,264,0,0,0,0,0,264,0,0,264
Indiana,Birdseye,420,0,0,0,0,0,420,0,0,420
Indiana,Bicknell,3080,0,0,0,0,0,3080,0,0,3080
Indiana,Beverly Shores,547,5,0,0,0,5,537,0,2,549
Indiana,Bethany,94,0,0,0,0,0,94,0,0,94
Indiana,Berne,3863,25,0,23,0,162,3648,28,5,3891
Indiana,Beech Grove,14000,724,75,50,0,471,12432,54,286,14092
Indiana,Merom,184,0,0,0,0,0,181,0,3,184
Indiana,Meridian Hills,1660,52,24,19,33,53,1410,7,62,1660
Indiana,Mentone,937,5,1,3,0,34,879,14,10,946
Indiana,Memphis,732,0,0,0,0,11,721,0,0,732
Indiana,Melody Hill,3866,237,0,17,0,45,3509,9,58,3875
Indiana,Mellott,203,0,0,0,0,12,191,0,0,203
Indiana,Medora,548,0,7,0,0,7,529,0,5,548
Indiana,Medaryville,554,0,0,0,0,65,489,45,0,599
Indiana,Mecca,422,0,0,2,0,0,414,0,6,422
Indiana,Mauckport,59,0,0,0,0,0,58,0,1,59
Indiana,Matthews,593,0,0,0,0,0,593,0,0,593
Indiana,Martinsville,11739,182,20,22,0,162,11221,43,148,11798
Indiana,Marshall,277,0,0,0,0,0,275,0,2,277
Indiana,Markleville,514,2,0,0,0,2,503,0,7,514
Indiana,Markle,1164,5,7,0,0,17,1128,0,7,1164
Indiana,West Baden Springs,530,54,0,0,0,0,476,0,0,530
Indiana,West College Corner,782,0,0,0,0,0,712,0,70,782
Indiana,Bloomingdale,313,0,0,0,0,0,309,0,4,313
Indiana,Bloomington,82813,3441,459,7800,27,3411,65158,654,2917,83867
Indiana,Blountsville,122,4,0,0,0,0,118,0,0,122
Indiana,Bluffton,9536,101,57,39,0,323,8982,91,98,9691
Indiana,Burns Harbor,1326,14,0,9,0,53,1224,0,32,1332
Indiana,Burns City,145,0,0,0,0,0,145,0,0,145
Indiana,Burnettsville,343,3,0,7,0,10,306,0,17,343
Indiana,Burlington,594,0,0,22,0,22,567,5,0,616
Indiana,Burket,148,0,0,0,0,0,148,0,0,148
Indiana,Bunker Hill,603,34,0,12,0,2,553,0,2,603
Indiana,Buffalo,1041,0,0,0,0,90,948,90,3,1131
Indiana,Buck Creek,157,0,0,0,0,0,157,0,0,157
Indiana,Bryant,252,0,3,4,0,0,245,0,0,252
Indiana,Bruceville,525,0,0,0,0,0,518,0,7,525
Indiana,Brownstown,2958,3,0,0,0,23,2894,1,37,2958
Indiana,Brownsburg,23484,323,66,643,13,756,21592,120,196,23709
Indiana,Rome City,1159,0,0,14,0,5,1120,0,20,1159
Indiana,Brookville,2573,0,0,6,0,46,2521,0,5,2578
Indiana,Brooksburg,77,0,0,0,0,0,77,0,0,77
Indiana,Brooklyn,1635,6,1,24,0,94,1507,0,6,1638
Indiana,Brook,1012,3,0,0,16,154,815,37,48,1073
Indiana,Bristol,1809,72,0,41,0,186,1444,12,65,1820
Indiana,Bright,4946,0,11,43,0,63,4784,27,64,4992
Indiana,Bremen,4588,36,0,11,0,357,4184,274,0,4862
Indiana,Brazil,8028,30,19,0,0,160,7485,57,425,8176
Indiana,Bourbon,1697,4,4,28,0,76,1576,0,9,1697
Indiana,Boswell,733,7,0,7,0,86,627,0,6,733
Indiana,Boston,150,0,0,0,0,0,150,0,0,150
Indiana,Borden,755,0,0,0,0,5,744,2,4,755
Indiana,Boonville,6213,20,30,0,0,271,5771,0,121,6213
