State,City,Population,Never Married,Married,Divorced,Separated,Widowed,Total
Florida,Whiskey Creek,4973,1007,2369,589,36,394,4395
Florida,Wedgefield,7800,1701,3161,562,195,194,5813
Florida,Cape Coral,165843,33252,69648,19562,3242,10303,136007
Florida,Cape Canaveral,10031,1729,4455,2017,204,861,9266
Florida,Canal Point,376,91,220,7,3,27,348
Florida,Campbellton,169,32,86,11,11,11,151
Florida,Campbell,2561,288,1054,329,162,521,2354
Florida,Callaway,14760,2955,6111,1535,360,839,11800
Florida,Captiva,163,94,24,35,0,10,163
Florida,Callahan,1291,289,369,211,34,95,998
Florida,Butler Beach,5629,1229,2970,544,59,505,5307
Florida,Bushnell,2973,510,1251,368,58,210,2397
Florida,Burnt Store Marina,1903,105,1471,150,10,167,1903
Florida,Bunnell,2762,768,741,365,57,285,2216
Florida,Buenaventura Lakes,31348,8633,10902,2901,938,1540,24914
Florida,Buckingham,4316,929,1973,420,81,225,3628
Florida,Cabana Colony,2266,488,949,219,107,83,1846
Florida,Buckhead Ridge,1595,216,783,224,65,189,1477
Florida,Carrabelle,2770,1074,747,475,52,94,2442
Florida,Caryville,300,113,82,27,8,20,250
Florida,Fort Pierce North,7058,2247,1831,784,246,415,5523
Florida,Fort Pierce South,4646,1334,1717,524,205,220,4000
Florida,Fort Walton Beach,20767,5383,7216,2869,348,1492,17308
Florida,Fort White,728,123,270,47,16,27,483
Florida,Weeki Wachee,1,0,1,0,0,0,1
Florida,Charlotte Park,2475,103,1651,341,0,207,2302
Florida,Carrollwood,35027,8938,13881,3802,988,1720,29329
Florida,Charlotte Harbor,4001,835,1521,312,134,727,3529
Florida,Century,1529,429,483,192,24,188,1316
Florida,Center Hill,1150,379,402,86,38,39,944
Florida,Celebration,7816,1380,3773,604,35,167,5959
Florida,Cedar Key,667,75,370,95,0,63,603
Florida,Cedar Grove,3313,862,1063,465,156,138,2684
Florida,Casselberry,26663,7776,9245,3522,751,1397,22691
Florida,Charleston Park,146,106,16,24,0,0,146
Florida,Brownsville,16410,7263,2357,1392,845,880,12737
Florida,Brownsdale,518,35,339,21,21,14,430
Florida,Brooksville,7752,1751,2531,1338,180,690,6490
Florida,Blountstown,2625,587,957,275,84,282,2185
Florida,Bloomingdale,22882,4971,10908,1659,252,745,18535
Florida,Black Hammock,963,107,492,220,0,31,850
Florida,Black Diamond,1114,145,572,63,0,178,958
Florida,Bithlo,8559,2271,3200,883,155,198,6707
Florida,Biscayne Park village,3193,861,1099,355,43,187,2545
Florida,Boca Raton,89793,23427,37640,10055,1284,5541,77947
Florida,Big Pine Key,4716,1125,2105,705,32,297,4264
Florida,Beverly Hills,8593,1892,3027,1043,158,1200,7320
Florida,Beverly Beach,342,26,214,44,7,42,333
Florida,Berrydale,406,147,113,63,4,14,341
Florida,Bellview,22341,4831,8979,2484,455,1341,18090
Florida,Belleview,4612,1231,1195,474,134,569,3603
Florida,Belle Isle,6403,1525,3599,317,38,163,5642
Florida,Big Coppitt Key,2567,552,989,442,87,89,2159
Florida,Bokeelia,1339,93,903,157,15,90,1258
Florida,Bonifay,2756,620,851,375,83,215,2144
Florida,Bonita Springs,47915,9123,23769,4655,422,3811,41780
Florida,Brookridge,4429,489,1849,1067,47,671,4123
Florida,Brooker,394,84,116,62,17,33,312
Florida,Bronson,955,230,359,141,8,74,812
Florida,Broadview Park,7593,2437,2377,534,451,139,5938
Florida,Bristol,1107,260,399,121,14,125,919
Florida,Briny Breezes,812,83,422,110,8,177,800
Florida,Brent,21957,9195,5195,2444,544,1062,18440
Florida,Branford,867,229,266,120,9,47,671
Florida,Brandon,108287,31533,39379,11306,2014,4788,89020
Florida,Bradley Junction,480,159,97,98,31,55,440
Florida,Bradenton Beach,946,181,406,170,27,99,883
Florida,Bradenton,51811,13829,17181,6613,920,4354,42897
Florida,Boynton Beach,71530,20579,25004,7774,1866,5215,60438
Florida,Bowling Green,2916,685,973,221,87,121,2087
Florida,Boulevard Gardens,1870,853,532,41,246,63,1735
Florida,Fort Pierce,43267,13171,12140,4785,1363,2784,34243
Florida,Fort Myers Shores,5541,1496,1935,613,367,240,4651
Florida,Fort Myers Beach,6668,939,3814,1003,38,695,6489
Florida,Fort Myers,68472,21650,21645,7767,1528,4095,56685
Florida,Dundee,3908,1013,1318,208,83,236,2858
Florida,Dunedin,35712,7477,14040,5382,738,3537,31174
Florida,Dunnellon,1783,308,570,348,93,271,1590
Florida,Eagle Lake,2486,527,948,241,44,142,1902
Florida,East Bronson,2355,593,645,550,0,178,1966
Florida,East Lake,32054,5669,16373,2952,297,2022,27313
Florida,Duck Key,665,149,291,103,0,64,607
Florida,East Lake-Orient Park,25373,7964,7851,2316,817,933,19881
Florida,East Palatka,1852,630,552,300,18,89,1589
Florida,Eastpoint,2165,299,1164,141,0,123,1727
Florida,East Williston,731,262,218,111,21,30,642
Florida,Eatonville,2299,1010,441,253,60,137,1901
Florida,Ebro,259,31,113,30,9,13,196
Florida,Edgewater,21050,3957,9501,2935,340,1555,18288
Florida,East Milton,12490,4592,3672,1842,202,420,10728
Florida,Dover,3817,1007,1442,214,89,107,2859
Florida,Doral,51382,11389,20786,4527,963,1202,38867
Florida,Zolfo Springs,2003,403,596,109,34,108,1250
Florida,Dixonville,182,0,151,14,0,17,182
Florida,Doctor Phillips,11501,2815,5177,937,159,657,9745
Florida,Highland Beach,3654,405,2374,300,53,354,3486
Florida,Hialeah Gardens,23092,6286,8982,1947,854,1291,19360
Florida,Hialeah,234714,70929,82907,22703,7742,16236,200517
Florida,Inglis,1370,255,623,230,26,104,1238
Florida,Yalaha,1117,124,764,104,0,86,1078
Florida,Yankeetown,514,54,275,74,3,38,444
Florida,Yeehaw Junction,213,0,105,73,0,21,199
Florida,Yulee,11672,2406,5277,1141,296,522,9642
Florida,Zellwood,3302,520,2060,215,0,254,3049
Florida,Zephyrhills,14275,2725,5900,2266,265,1481,12637
Florida,Zephyrhills North,2310,531,852,433,30,286,2132
Florida,Zephyrhills South,5359,587,2502,879,114,634,4716
Florida,Zephyrhills West,5207,414,3029,645,71,735,4894
Florida,Edgewood,2690,699,1265,189,7,107,2267
Florida,Belle Glade,17950,6281,4777,1360,646,711,13775
Florida,Eglin AFB,2384,223,1054,80,0,294,1651
Florida,Elfers,13982,3178,5290,1476,290,1232,11466
Florida,Five Points,812,281,209,142,25,82,739
Florida,Flagler Beach,4682,921,2447,621,9,321,4319
Florida,Flagler Estates,3051,702,1182,475,35,120,2514
Florida,Fleming Island,30350,5808,14505,2511,206,1060,24090
Florida,Floral City,4919,805,2116,807,87,513,4328
Florida,Florida City,12024,4915,2217,693,454,445,8724
Florida,Fish Hawk,16297,2630,7577,823,138,239,11407
Florida,Florida Ridge,19701,4570,8066,1777,273,1436,16122
Florida,Forest City,14924,3930,5269,1541,376,925,12041
Florida,Fort Denaud,1639,385,784,269,1,60,1499
Florida,Fort Green,161,55,60,37,0,3,155
Florida,Fort Green Springs,325,109,48,91,0,0,248
Florida,Fort Lauderdale,173570,59913,52698,21633,4532,8658,147434
Florida,Fort Meade,5824,1483,2152,531,49,302,4517
Florida,Floridatown,326,101,170,26,0,8,305
Florida,Fisher Island,232,83,0,0,0,0,83
Florida,Fidelis,37,7,12,0,0,18,37
Florida,Ferry Pass,32077,10704,9540,3412,700,2015,26371
Florida,Ellenton,3009,407,1876,213,13,231,2740
Florida,El Portal village,2492,827,812,309,49,136,2133
Florida,Englewood,14515,2048,8035,1597,175,1785,13640
Florida,Ensley,21981,5612,6633,3368,301,1549,17463
Florida,Estero village,29588,4209,17921,2228,273,1949,26580
Florida,Esto,375,87,131,56,7,14,295
Florida,Eustis,19198,4979,6918,2015,208,1536,15656
Florida,Everglades,268,46,158,14,6,4,228
Florida,Fairview Shores,10586,3481,3116,1091,275,653,8616
Florida,Fanning Springs,1046,201,418,104,17,140,880
Florida,Feather Sound,3370,833,1583,401,54,83,2954
Florida,Fellsmere,5390,1287,2222,173,127,56,3865
Florida,Fernandina Beach,11990,2274,5436,1408,233,1054,10405
Florida,Ferndale,469,28,246,0,0,109,383
Florida,Fern Park,8161,2197,2605,1485,229,648,7164
Florida,Egypt Lake-Leto,37408,11306,11976,4422,1433,1436,30573
Florida,Belleair Shore,62,6,44,3,2,2,57
Florida,Interlachen,1430,321,471,180,10,115,1097
Florida,Wacissa,229,13,139,30,7,0,189
Florida,Wahneta,5372,1704,1356,368,54,134,3616
Florida,Waldo,1004,323,270,159,19,46,817
Florida,Wallace,1502,370,823,90,0,78,1361
Florida,Warrington,13053,3321,3610,2225,356,1082,10594
Florida,Washington Park,1310,430,269,128,74,81,982
Florida,Watergate,3245,862,1135,485,40,64,2586
Florida,Warm Mineral Springs,4935,497,3216,228,54,743,4738
Florida,Wauchula,4909,1132,2167,337,10,350,3996
Florida,Waukeenah,148,24,67,6,0,7,104
Florida,Wausau,486,106,196,31,12,30,375
Florida,Waverly,828,252,55,151,45,99,602
Florida,Webster,813,187,307,92,12,59,657
Florida,Watertown,3318,910,940,454,166,201,2671
Georgia,Tifton,16656,6376,4143,1609,255,824,13207
Georgia,The Rock,192,44,114,0,0,10,168
Georgia,Thomaston,9032,2548,2814,960,186,726,7234
Georgia,Thomasville,18612,5007,6008,1875,814,1042,14746
Georgia,Thomson,6697,1956,1780,503,186,446,4871
Georgia,Thunderbolt,2594,717,935,331,81,152,2216
Georgia,Tiger,412,115,147,37,6,26,331
Georgia,Metter,4145,1057,1273,452,119,348,3249
Georgia,Toccoa,8302,1982,3153,687,96,442,6360
Georgia,Toomsboro,345,127,77,44,13,42,303
Georgia,Trenton,2123,361,977,219,74,105,1736
Georgia,Trion,2210,487,800,200,11,93,1591
Georgia,Tucker,27761,6884,10761,2840,393,1118,21996
Georgia,Tennille,1499,490,321,133,89,108,1141
Georgia,Tignall,523,124,179,78,16,56,453
Georgia,Temple,4248,1073,1575,430,107,83,3268
Georgia,Talbotton,1147,436,264,105,88,101,994
Georgia,Tate City,0,0,0,0,0,0,0
Georgia,Sunset Village,803,113,384,60,0,72,629
Georgia,Surrency,184,42,89,23,1,6,161
Georgia,Suwanee,17291,3150,8218,1091,136,474,13069
Georgia,Swainsboro,7456,2581,1389,734,287,418,5409
Georgia,Sycamore,788,293,271,41,14,37,656
Georgia,Sylvania,2550,707,859,197,76,205,2044
Georgia,Taylorsville,222,31,120,25,9,12,197
Georgia,Sylvester,6146,1738,1593,560,345,382,4618
Georgia,Riceboro,665,176,249,59,22,70,576
Georgia,Talking Rock,89,21,33,4,2,5,65
Georgia,Tallapoosa,3138,752,1135,318,135,235,2575
Georgia,Tallulah Falls,90,29,49,12,0,0,90
Georgia,Talmo,214,33,123,19,0,9,184
Georgia,Tarrytown,64,5,10,25,1,12,53
Georgia,Talahi Island,1237,146,758,88,66,94,1152
Georgia,Richland,1692,609,261,300,65,200,1435
Georgia,Roberta,843,267,195,125,15,88,690
Georgia,Riddleville,58,19,24,8,2,4,57
Georgia,Union City,20459,7456,3855,2339,467,1105,15222
Georgia,Unadilla,3699,1388,854,605,137,191,3175
Georgia,Ty Ty,985,318,265,61,19,47,710
Georgia,Tyrone,7081,1532,3449,650,21,201,5853
Georgia,Tybee Island,3058,806,1298,487,2,92,2685
Georgia,Twin City,2161,857,424,211,43,251,1786
Georgia,Turin,412,37,223,12,3,11,286
Georgia,Tunnel Hill,1096,162,532,94,25,58,871
Georgia,Sandy Springs,100691,29520,38629,8842,937,3913,81841
Georgia,Sandersville,5831,1788,1520,557,230,488,4583
Georgia,Salem,293,114,108,5,0,33,260
Georgia,Sale City,459,104,182,23,8,22,339
Georgia,St. Simons,13287,2228,6382,1846,88,994,11538
Georgia,St. Marys,17675,3830,7820,1065,199,733,13647
Georgia,Rutledge,937,189,411,112,26,62,800
Georgia,Russell,1374,629,275,180,0,37,1121
Georgia,Royston,2478,591,737,405,66,308,2107
Georgia,Rincon,9487,1633,3246,1021,257,305,6462
Georgia,Ringgold,3668,703,1424,404,31,216,2778
Georgia,Riverdale,15650,5296,4128,1597,511,546,12078
Georgia,Riverside,22,4,6,6,0,6,22
Georgia,Lovejoy,6450,2285,1446,771,84,161,4747
Georgia,Robins AFB,1405,434,534,24,6,3,1001
Georgia,Richmond Hill,10872,2081,4821,509,96,408,7915
Georgia,Rochelle,1076,321,347,113,58,84,923
Georgia,Rockmart,4197,1160,1334,456,197,322,3469
Georgia,Rocky Ford,221,17,95,19,8,18,157
Georgia,Rome,36278,9670,11710,3864,1115,2491,28850
Georgia,Roopville,363,73,138,45,3,21,280
Georgia,Rossville,4035,925,969,721,83,430,3128
Georgia,Roswell,93471,22929,40266,7613,685,3156,74649
Georgia,Rockingham,411,64,105,48,0,0,217
Georgia,Louisville,2581,810,722,202,77,190,2001
Georgia,Cadwell,611,274,166,52,1,32,525
Georgia,Lone Oak,62,13,24,15,0,8,60
Georgia,Mountain City,886,217,352,85,8,91,753
Georgia,Mountain Park,591,155,211,104,0,42,512
Georgia,Chattanooga Valley,3625,888,1391,404,39,279,3001
Georgia,Chauncey,345,84,113,39,7,12,255
Georgia,Cherry Log,159,15,92,26,11,15,159
Georgia,Chester,2037,1116,264,430,68,49,1927
Georgia,Chickamauga,3115,792,1165,231,85,310,2583
Georgia,Clarkesville,1937,416,732,231,33,152,1564
Georgia,Clarkston,11990,4125,3512,799,255,203,8894
Georgia,Claxton,2163,516,619,243,47,171,1596
Georgia,Clayton,2068,457,664,307,66,198,1692
Georgia,Clermont,1060,212,480,100,8,52,852
Georgia,Cleveland,3689,982,1299,287,151,181,2900
Georgia,Climax,165,31,83,20,1,17,152
Georgia,Cobbtown,339,46,150,45,5,41,287
Georgia,Cochran,4765,2159,1002,451,114,317,4043
Georgia,Cohutta,666,148,274,109,5,59,595
Georgia,Newnan,35224,8310,12599,2948,1020,1275,26152
Georgia,Newington,284,45,114,30,4,16,209
Georgia,Newborn,641,139,227,95,10,31,502
Georgia,Nelson,1407,281,601,78,4,106,1070
Georgia,Nashville,4914,990,1674,492,202,449,3807
Georgia,Nahunta,1095,196,318,205,29,121,869
Georgia,Moultrie,14474,4118,3538,1946,570,843,11015
Georgia,Mount Zion,1850,375,727,164,59,97,1422
Georgia,Mount Airy,1233,293,467,149,19,77,1005
Georgia,Mountain Park,12702,2888,5792,924,113,559,10276
Georgia,Collins,484,110,105,78,30,35,358
Georgia,College Park,14026,5806,2430,1288,373,658,10555
Georgia,Coleman,35,21,0,14,0,0,35
Georgia,Colbert,663,148,242,78,7,44,519
Georgia,Mount Vernon,2003,666,574,236,44,105,1625
Georgia,Lookout Mountain,1664,217,862,142,5,54,1280
Georgia,Morven,518,108,223,19,0,46,396
Georgia,Morganton,375,66,139,63,2,47,317
Georgia,Loganville,10855,1839,4754,1053,246,461,8353
Georgia,Locust Grove,5666,1802,1677,472,85,197,4233
Georgia,Byromville,446,145,119,48,14,55,381
Georgia,Byron,4818,747,2139,449,251,211,3797
Georgia,Union Point,1485,443,450,105,43,101,1142
Georgia,Cairo,9759,2688,3107,711,225,738,7469
Georgia,Calhoun,15948,3610,5537,1589,397,1085,12218
Georgia,Calvary,97,33,30,0,0,20,83
Georgia,Camak,187,28,78,8,2,17,133
Georgia,Camilla,5083,1794,1219,484,114,425,4036
Georgia,Candler-McAfee,22835,8614,4864,2935,921,1745,19079
Georgia,Canon,790,142,313,116,23,60,654
Georgia,Canoochee,93,5,52,0,0,15,72
Georgia,Canton,24305,4950,8990,2785,597,973,18295
Georgia,Carl,224,38,118,14,4,11,185
Georgia,Carlton,355,66,191,27,2,23,309
Georgia,Carnesville,664,163,217,86,13,22,501
Georgia,Morgan,2679,1781,480,285,52,53,2651
Georgia,Moreland,379,62,143,51,7,39,302
Georgia,Moody AFB,637,0,358,0,0,0,358
Georgia,Chattahoochee Hills,2575,563,1192,271,21,199,2246
Georgia,Chatsworth,4297,872,1674,617,102,387,3652
Georgia,Chamblee,27654,10742,8543,2009,480,677,22451
Georgia,Morrow,6982,2208,2063,1000,139,284,5694
Georgia,Centralhatchee,418,87,170,34,5,25,321
Georgia,Cedartown,9781,2206,2912,1034,169,590,6911
Georgia,Cedar Springs,22,0,22,0,0,0,22
Georgia,Cecil,391,132,102,34,16,27,311
Georgia,Cave Spring,1355,318,474,171,35,67,1065
Georgia,Cartersville,19964,4285,7271,2387,266,1271,15480
Georgia,Carrollton,25515,10803,6053,2293,761,974,20884
Georgia,Centerville,7519,1390,2955,719,239,598,5901
Georgia,Unionville,1574,820,265,136,53,72,1346
Georgia,Uvalda,565,104,244,48,8,29,433
Georgia,Valdosta,56504,22012,13927,5061,1665,2854,45519
Georgia,Sparks,2373,624,700,155,56,136,1671
Georgia,Sparta,1515,600,362,115,83,129,1289
Georgia,Springfield,2826,691,859,374,53,183,2160
Georgia,Stapleton,471,66,143,43,29,54,335
Georgia,Statenville,1142,276,418,97,4,35,830
Georgia,Statesboro,30059,18825,4766,1307,468,1087,26453
Georgia,Statham,2564,730,955,258,61,57,2061
Georgia,Stillmore,603,140,200,69,8,39,456
Georgia,Stockbridge,27328,7519,9629,2592,473,1190,21403
Georgia,Stone Mountain,5991,2229,1562,646,142,397,4976
Georgia,Sugar Hill,20323,4499,8647,1502,155,741,15544
Georgia,Summertown,213,66,69,11,4,12,162
Georgia,Summerville,4422,1167,1263,533,209,440,3612
Georgia,Sumner,402,99,159,49,7,13,327
Georgia,Buchanan,1260,351,399,143,37,135,1065
Georgia,Soperton,3073,893,741,353,187,369,2543
Georgia,Brunswick,15794,5317,3956,1837,558,941,12609
Georgia,Social Circle,4304,725,1828,388,111,213,3265
Georgia,Smyrna,53829,14916,20233,5418,661,1376,42604
Georgia,Matthews,250,18,89,42,0,10,159
Georgia,Buford,13244,3364,4492,1354,277,645,10132
Georgia,Buena Vista,2231,831,592,205,57,149,1834
Georgia,Buckhead,227,46,57,31,22,21,177
Georgia,Seville,155,73,58,3,0,6,140
Georgia,Shady Dale,321,52,138,24,1,10,225
Georgia,Shannon,1829,302,573,354,32,65,1326
Georgia,Sharon,110,36,36,11,9,15,107
Georgia,Sharpsburg,538,141,228,56,11,15,451
Georgia,Shellman,1071,352,337,52,28,70,839
Georgia,Shiloh,558,131,288,48,11,10,488
Georgia,Siloam,393,149,69,44,20,23,305
Georgia,Skidaway Island,8042,875,5324,254,10,816,7279
Georgia,Sky Valley,325,28,240,10,0,38,316
Georgia,Smithville,584,150,197,51,7,46,451
Georgia,Snellville,19199,4657,8152,1570,263,1016,15658
Georgia,Broxton,1101,336,360,59,18,85,858
Georgia,Brooks,637,97,334,47,5,17,500
Georgia,Brooklet,1540,353,681,175,5,65,1279
Georgia,Molena,496,167,144,30,17,24,382
Georgia,Mitchell,194,39,91,11,2,9,152
Georgia,Mineral Bluff,96,7,35,23,0,14,79
Georgia,Milton,35799,6418,17157,2202,383,770,26930
Georgia,Milner,1140,187,486,100,9,43,825
Georgia,Millen,3003,772,672,276,205,248,2173
Georgia,Milledgeville,18971,10203,3602,1498,500,885,16688
Georgia,Milan,705,133,292,52,11,76,564
Georgia,Midway,2040,495,725,200,54,69,1543
Georgia,Maxeys,301,83,110,26,6,17,242
Georgia,Maysville,2215,319,900,268,21,176,1684
Georgia,Meansville,157,22,77,27,6,8,140
Georgia,Meigs,918,251,261,57,46,51,666
Georgia,Mendes,45,10,26,0,0,9,45
Georgia,Menlo,496,105,169,77,9,30,390
Georgia,Monroe,13476,4630,3566,1533,420,544,10693
Georgia,Montezuma,3284,1158,958,211,145,205,2677
Georgia,Montgomery,4544,1149,1685,594,31,313,3772
Georgia,Monticello,2607,619,692,375,53,159,1898
Georgia,Brookhaven,50812,16225,17639,4039,1038,1798,40739
Georgia,Bronwood,191,35,58,33,3,19,148
Georgia,Brinson,344,115,139,33,2,17,306
Georgia,Bremen,6224,812,2670,658,86,306,4532
Georgia,Braswell,364,97,150,21,0,16,284
Georgia,Braselton,8074,1189,4004,570,126,151,6040
Georgia,Boykin,108,18,57,16,0,17,108
Georgia,Martinez,36895,8973,15187,3469,842,1420,29891
Georgia,Bowman,842,171,333,98,21,56,679
Georgia,Bowdon,2252,519,724,265,74,210,1792
Georgia,Bostwick,528,91,244,26,0,5,366
Georgia,Boston,1461,471,390,147,56,95,1159
Georgia,Bonanza,3873,1382,938,572,109,118,3119
Georgia,Bogart,1117,318,435,106,14,60,933
Georgia,Blythe,728,165,317,88,6,19,595
Georgia,Montrose,246,81,69,17,17,16,200
Georgia,Bowersville,414,99,168,35,10,16,328
Georgia,Martin,458,50,261,26,9,12,358
Georgia,Marshallville,1359,434,426,98,105,86,1149
Georgia,Marietta,58906,19439,18532,5891,1022,2023,46907
Georgia,Waynesboro,5801,1906,1313,389,297,250,4155
Georgia,Webster County unified governme,2720,700,976,209,86,218,2189
Georgia,West Point,3410,898,1055,291,136,347,2727
Georgia,Whigham,738,188,247,94,11,67,607
Georgia,White,762,122,312,87,33,33,587
Georgia,Sunnyside,1413,426,630,51,0,85,1192
Georgia,Sunny Side,94,8,40,20,0,6,74
Georgia,Ludowici,2343,607,714,280,94,200,1895
Georgia,Lula,2793,477,988,344,86,125,2020
Georgia,Lumber City,1327,368,460,127,52,142,1149
Georgia,Lumpkin,1311,430,267,129,80,101,1007
Georgia,Luthersville,1214,287,408,140,15,77,927
Georgia,Lyerly,534,121,230,77,0,23,451
Georgia,Lyons,4362,743,1582,459,71,301,3156
Georgia,Mableton,39589,9978,14430,3250,1019,1307,29984
Georgia,Waycross,14258,3158,4455,1843,424,1216,11096
Georgia,Waverly Hall,891,298,301,110,29,97,835
Georgia,Watkinsville,2871,658,1166,309,37,123,2293
Georgia,Washington,4001,950,1177,750,139,391,3407
Georgia,Varnell,1835,291,894,157,38,92,1472
Georgia,Vernonburg,126,16,80,3,0,3,102
Georgia,Vidalia,10627,2216,3928,890,154,723,7911
Georgia,Vidette,127,28,66,5,3,9,111
Georgia,Vienna,3846,1417,1068,306,121,244,3156
Georgia,Villa Rica,14435,2967,5394,1590,276,596,10823
Georgia,Vinings,11224,4472,4282,970,98,286,10108
Georgia,McCaysville,1176,172,428,150,59,99,908
Georgia,Waco,474,80,205,76,7,40,408
Georgia,Waleska,642,479,83,18,10,24,614
Georgia,Walnut Grove,1213,265,559,140,32,28,1024
Georgia,Walthourville,4136,882,1398,307,188,144,2919
Georgia,Warm Springs,518,141,141,65,12,56,415
Georgia,Warner Robins,72520,18459,24950,6944,1417,3006,54776
Georgia,Warrenton,2136,766,427,216,33,196,1638
Georgia,Warwick,418,160,87,51,14,35,347
Georgia,Wadley,1992,755,521,144,108,106,1634
Georgia,Midville,296,86,78,44,8,25,241
Georgia,McDonough,22830,5473,7114,2969,664,1024,17244
