State,City,Population,None,High School,Associates,Bachelors,Graduate,Total
Connecticut,Ansonia,19035,1608,5922,3225,1194,906,12855
Connecticut,Baltic,1026,87,367,218,53,31,756
Connecticut,Bantam borough,842,84,236,223,96,34,673
Connecticut,Weatogue,3020,10,253,440,760,616,2079
Connecticut,New Britain,72988,8973,17621,11383,5334,3454,46765
Connecticut,Canton Valley,1659,76,489,247,179,270,1261
Connecticut,Chester Center,1847,57,297,411,308,296,1369
Connecticut,New Haven,130612,13801,23640,15807,12527,15337,81112
Connecticut,Newington,30638,1865,5738,6078,5339,3518,22538
Connecticut,New London,27423,2806,5261,4377,2123,1499,16066
Connecticut,New Milford,6915,717,1444,1406,781,356,4704
Connecticut,New Preston,915,14,130,228,167,168,707
Connecticut,Newtown borough,2009,59,162,290,445,382,1338
Connecticut,Cheshire Village,5730,141,712,848,1200,1239,4140
Connecticut,Danbury,83476,10022,17330,12692,9804,7547,57395
Connecticut,Coventry Lake,3393,176,946,655,357,243,2377
Connecticut,Cos Cob,6433,184,556,626,1361,1575,4302
Connecticut,Conning Towers Nautilus Park,9814,99,1274,1662,920,429,4384
Connecticut,Collinsville,3518,120,529,709,605,661,2624
Connecticut,Colchester,4309,159,1097,905,653,283,3097
Connecticut,Clinton,3498,149,969,652,513,364,2647
Connecticut,Crystal Lake,2220,68,495,400,322,160,1445
Connecticut,Oakville,9246,695,2411,1883,715,730,6434
Connecticut,Hazardville,4868,208,1307,1050,418,353,3336
Delaware,Wilmington Manor,7912,850,1844,1877,565,233,5369
Delaware,Viola,164,9,51,30,20,6,116
Delaware,Townsend,2617,150,412,288,290,218,1358
Delaware,South Bethany,423,4,82,93,111,107,397
Delaware,Smyrna,10904,709,2452,2372,1046,448,7027
Delaware,Slaughter Beach,211,7,37,66,40,43,193
Delaware,Selbyville,2675,488,482,516,156,70,1712
Delaware,Seaford,7290,959,1799,1138,348,321,4565
Delaware,St. Georges,1141,55,315,174,136,48,728
Delaware,Rodney Village,1586,150,381,400,153,111,1195
Delaware,Riverview,2863,107,558,685,405,206,1961
Delaware,Felton,1658,105,339,278,150,95,967
Delaware,Fenwick Island,396,12,73,79,107,109,380
Delaware,Frankford,988,117,283,101,55,22,578
Delaware,Lewes,2887,216,646,515,523,622,2522
Delaware,Little Creek,190,27,43,27,3,0,100
Delaware,Long Neck,2359,189,748,717,163,134,1951
Delaware,Magnolia,192,8,49,50,13,4,124
Delaware,Middletown,19744,793,3259,3624,2410,1731,11817
Delaware,Milford,9993,964,2108,2221,1005,467,6765
Delaware,Millsboro,4050,522,1099,736,234,176,2767
Delaware,Millville,1510,65,244,271,228,103,911
Delaware,Milton,2717,225,627,508,323,350,2033
Delaware,Newark,32740,691,2532,3593,4479,4086,15381
Delaware,Wilmington,71549,8148,16693,10808,7418,5386,48453
Delaware,New Castle,5371,453,1394,1153,635,422,4057
Delaware,Farmington,91,15,35,9,2,0,61
Delaware,Woodside East,2027,165,508,349,130,52,1204
Delaware,Dover Base Housing,3417,52,133,1022,263,135,1605
Delaware,Dover,37144,2739,6147,6503,3523,2718,21630
Delaware,Dewey Beach,250,19,22,54,82,50,227
Delaware,Delmar,1784,201,442,382,114,55,1194
Delaware,Delaware City,1933,174,552,402,152,27,1307
Delaware,Dagsboro,980,41,237,208,103,51,640
Delaware,Clayton,3034,253,743,455,297,119,1867
Delaware,Claymont,9060,748,2120,1688,962,506,6024
Delaware,Cheswold,1219,151,299,259,89,36,834
Delaware,Camden,3501,201,622,856,472,304,2455
Delaware,Brookside,13743,998,3573,2810,1476,819,9676
Delaware,Bridgeville,2364,270,515,499,251,187,1722
Delaware,Bowers,320,23,67,66,23,41,220
Delaware,Blades,1303,175,353,192,76,29,825
Delaware,Bethel,171,3,58,42,27,14,144
Delaware,Bethany Beach,908,33,138,208,244,204,827
Delaware,Bellefonte,1318,48,339,236,231,131,985
Delaware,Bear,19886,1761,3957,3814,2264,1096,12892
Delaware,Ardentown,297,4,47,53,94,38,236
Delaware,Ardencroft,262,9,50,59,48,41,207
Delaware,Arden,538,18,80,105,96,118,417
Delaware,Elsmere,6154,900,1637,848,415,227,4027
Delaware,Wyoming,1673,125,224,426,189,88,1052
Delaware,Woodside,150,10,50,41,4,4,109
Delaware,Edgemoor,6257,118,1221,1417,988,356,4100
Delaware,Newport,1165,205,249,245,56,37,792
Delaware,Georgetown,6775,1541,1404,721,361,244,4271
Delaware,North Star,7596,101,695,890,1966,1827,5479
Delaware,Ocean View,1880,50,627,366,406,227,1676
Delaware,Odessa,598,32,147,122,108,47,456
Delaware,Pike Creek,8463,125,697,1535,1789,1913,6059
Delaware,Pike Creek Valley,10672,284,1600,2370,2051,1618,7923
Delaware,Rehoboth Beach,1098,12,176,151,360,347,1046
Delaware,Rising Sun-Lebanon,3970,293,725,822,525,202,2567
Delaware,Frederica,1053,118,213,183,98,27,639
Delaware,Leipsic,118,15,30,23,6,3,77
Delaware,Laurel,3916,447,773,584,118,94,2016
Delaware,Ellendale,363,30,111,64,11,3,219
Delaware,Kent Acres,2283,217,543,389,188,109,1446
Delaware,Houston,390,27,133,70,35,11,276
Delaware,Glasgow,14640,453,2861,3290,2107,1097,9808
Delaware,Greenville,2378,55,241,305,556,701,1858
Delaware,Greenwood,1289,171,381,173,66,19,810
Delaware,Harrington,3665,247,688,848,154,65,2002
Delaware,Hartly,54,7,6,9,7,5,34
Delaware,Henlopen Acres,157,0,10,30,61,33,134
Delaware,Highland Acres,3966,179,762,842,554,431,2768
Delaware,Kenton,299,47,68,49,0,1,165
Delaware,Hockessin,13230,484,1194,1663,3230,2691,9262
Florida,Palm Bay,105212,8947,24951,25539,8806,4137,72380
Florida,Palm Beach,8418,168,862,2087,2741,1819,7677
Florida,Palm Beach Gardens,50977,2061,7733,11847,11216,7857,40714
Florida,Palmetto Bay,24443,787,2262,4224,4679,3920,15872
Florida,Palm City,23413,926,3333,5573,4844,3084,17760
Florida,Palm Coast,79297,5105,20129,20027,8428,4031,57720
Florida,Palmetto,12973,1538,3654,2110,1331,532,9165
Florida,Palmetto Estates,16175,1625,3872,3079,1530,553,10659
Florida,Palm Beach Shores,1077,36,197,296,258,180,967
Florida,Palatka,10414,1462,2417,1814,701,193,6587
Florida,Page Park,549,13,91,119,80,0,303
Florida,Pahokee,6003,1479,1044,869,249,107,3748
Florida,Olga,2104,168,801,501,109,57,1636
Florida,Olympia Heights,14645,2065,3542,2595,2008,1078,11288
Florida,Ona,94,12,34,0,0,0,46
Florida,Opa-locka,16139,3002,3477,2439,792,77,9787
Florida,Orange City,11023,1051,3019,2969,1012,410,8461
Florida,Orange Park,8545,464,1640,2788,902,493,6287
Florida,Orangetree,5248,454,634,788,761,529,3166
Florida,Paisley,1159,278,200,302,26,0,806
Florida,Orchid,374,2,22,50,159,128,361
Florida,Orlando,256738,18225,42799,52633,39341,19796,172794
Florida,Orlovista,5978,724,1532,1170,295,80,3801
Florida,Ormond Beach,39938,1860,8527,10846,5434,3789,30456
Florida,Osprey,6664,207,1557,1423,1303,1162,5652
Florida,Otter Creek,134,27,60,19,0,0,106
Florida,Oviedo,36617,1113,4282,7800,6427,3293,22915
Florida,Pace,21997,1138,4058,4961,2721,1264,14142
Florida,Oriole Beach,1608,21,209,436,224,178,1068
Florida,Ormond-by-the-Sea,7678,536,2173,2080,985,817,6591
Florida,Dania Beach,30878,3152,7365,6193,3215,2008,21933
Florida,Palm Harbor,59769,2102,12116,16399,10278,5336,46231
Florida,Jasmine Estates,19604,2424,5162,4996,960,413,13955
Florida,Jasper,4243,953,1099,519,154,83,2808
Florida,Jay,420,45,120,81,14,25,285
Florida,Jennings,668,200,101,93,3,6,403
Florida,Jensen Beach,12266,785,2912,3389,1611,1062,9759
Florida,June Park,3981,290,1109,916,569,138,3022
Florida,Juno Beach,3325,105,610,670,1110,589,3084
Florida,Juno Ridge,566,50,122,176,77,10,435
Florida,Wabasso Beach,1549,29,107,302,653,364,1455
Florida,Wabasso,575,31,144,153,31,68,427
Florida,Jan Phyl Village,4690,487,1391,720,368,101,3067
Florida,Virginia Gardens,2957,311,739,520,310,144,2024
Florida,Villas,10349,922,2174,2899,1462,945,8402
Florida,Villano Beach,3051,180,465,704,421,280,2050
Florida,Viera West,8365,114,1123,1680,1340,1810,6067
Florida,Viera East,11264,516,1842,3008,1970,1200,8536
Florida,Verona Walk,2645,256,729,667,436,234,2322
Florida,Vero Beach South,23973,2226,5311,6146,2860,1502,18045
Florida,Vero Beach,15788,1350,3413,3680,2542,1542,12527
Florida,Vernon,1144,162,229,126,84,5,606
Florida,Venice Gardens,7659,320,2150,2048,1208,472,6198
Florida,Venice,21402,884,5506,5591,4195,3248,19424
Florida,Vineyards,3983,102,514,876,1177,642,3311
Florida,Oldsmar,13860,597,3210,3204,1686,764,9461
Florida,Jacob City,383,61,145,62,25,1,294
Florida,Jacksonville,846951,66330,164307,185319,102775,45741,564472
Florida,Okeechobee,5566,1118,1167,1068,228,171,3752
Florida,Okahumpka,48,22,12,14,0,0,48
Florida,Highland City,10120,549,2112,2450,1493,540,7144
Florida,Gulf Gate Estates,10358,614,2728,2978,1325,768,8413
Florida,Gulfport,12167,1051,2850,2830,2076,1028,9835
Florida,Gulf Stream,677,12,47,99,234,159,551
Florida,Gun Club Estates,1174,163,258,228,52,0,701
Florida,Haines City,21624,3536,4905,3246,1467,551,13705
Florida,Hallandale Beach,38725,4280,8126,8550,5804,3302,30062
Florida,Hampton,412,118,133,60,10,3,324
Florida,Jacksonville Beach,22149,639,3355,5658,4386,2886,16924
Florida,Harbor Bluffs,2786,46,483,596,688,376,2189
Florida,Harlem,2347,376,803,232,98,35,1544
Florida,Harlem Heights,1423,287,183,462,46,9,987
Florida,Inverness,7184,1025,1847,1599,500,479,5450
Florida,Inverness Highlands North,2944,166,850,659,104,104,1883
Florida,Inverness Highlands South,6375,683,2063,1444,422,215,4827
Florida,Inwood,6739,1246,1595,845,200,25,3911
Florida,Iona,13830,796,3466,3243,2783,2067,12355
Florida,Island Walk,3041,58,788,731,519,620,2716
Florida,Istachatta,215,91,13,47,0,0,151
Florida,Ives Estates,20510,1711,3728,5016,2470,1298,14223
Florida,Harbour Heights,3400,217,1003,905,437,133,2695
Florida,Palmona Park,1245,187,334,193,42,39,795
Florida,Perry,7058,756,1788,1343,290,222,4399
Florida,Palm Shores,1123,36,155,384,131,59,765
Florida,Hillsboro Beach,1568,32,316,285,546,289,1468
Florida,Hill 'n Dale,1906,252,306,334,98,21,1011
Florida,Hilliard,3121,382,778,632,152,61,2005
Florida,Hillcrest Heights,280,11,62,57,30,33,193
Florida,High Springs,5591,225,1044,1485,519,389,3662
Florida,High Point,3409,501,1365,851,210,89,3016
Florida,Highland Park,309,0,40,74,65,32,211
Florida,Fountainebleau,55596,7934,11989,9685,8710,2886,41204
Florida,Four Corners,32727,2879,6167,7796,4302,1459,22603
Florida,Franklin Park,958,77,176,243,0,0,496
Florida,Freeport,2346,229,366,564,256,85,1500
Florida,Frostproof,3062,379,1073,441,111,107,2111
Florida,Fruit Cove,31146,824,3250,6357,6717,3150,20298
Florida,Fruitland Park,4330,383,1052,844,116,150,2545
Florida,Fruitville,13725,601,2923,3291,2185,1189,10189
Florida,Fuller Heights,9777,958,2413,1596,1406,448,6821
Florida,Fussels Corner,5064,971,1690,1131,321,73,4186
Florida,Gainesville,127559,5104,13250,18679,14036,13866,64935
Florida,Garcon Point,468,0,28,78,96,131,333
Florida,Garden Grove,462,49,147,169,42,16,423
Florida,Gardner,277,24,111,105,8,16,264
Florida,Gateway,8208,160,1193,1685,1684,1184,5906
Florida,Geneva,2459,90,657,595,359,210,1911
Florida,Gibsonton,18070,2213,3191,3451,1188,450,10493
Florida,Gifford,8750,1066,1608,1810,814,790,6088
Florida,Hillsboro Pines,401,0,76,99,46,21,242
Florida,Hobe Sound,13545,1180,3071,3504,2127,868,10750
Florida,Holden Heights,4065,323,940,1115,575,231,3184
Florida,Holiday,20636,2518,6386,4668,1349,527,15448
Florida,Indiantown,6065,1604,1036,600,267,131,3638
Florida,Indian Shores,1469,22,341,423,379,205,1370
Florida,Indian Rocks Beach,4172,187,720,987,1044,561,3499
Florida,Indian River Shores,4026,102,303,832,1348,1325,3910
Florida,Indian River Estates,6439,619,2033,1621,583,242,5098
Florida,Indian Harbour Beach,8315,402,1408,2103,1443,873,6229
Florida,Indian Creek,60,2,15,5,13,9,44
Florida,Indialantic,2764,56,416,610,536,449,2067
Florida,Immokalee,24879,7693,3052,1842,342,181,13110
Florida,Hypoluxo,2668,128,434,670,472,505,2209
Florida,Hutchinson Island South,5026,242,1715,1270,945,755,4927
Florida,Hunters Creek,22327,693,3056,4475,4162,2745,15131
Florida,Gladeview,12525,1971,2931,1555,369,158,6984
Florida,Hudson,12033,1447,3626,3079,1103,585,9840
Florida,Hosford,740,108,198,169,46,8,529
Florida,Horseshoe Beach,123,22,36,38,14,6,116
Florida,Horizon West,19706,317,1845,3004,5568,1630,12364
Florida,Homosassa Springs,13012,1965,3916,3195,824,128,10028
Florida,Homosassa,1673,179,585,400,258,141,1563
Florida,Homestead Base,1141,144,208,129,13,0,494
Florida,Homestead,64676,12185,10003,10748,4590,1845,39371
Florida,Homeland,212,17,36,17,4,9,83
Florida,Holmes Beach,4045,51,793,1112,934,791,3681
Florida,Hollywood,146791,13759,32728,30708,17709,10525,105429
Florida,Holly Hill,11726,1722,3593,2594,656,296,8861
Florida,Holley,1531,128,346,403,115,88,1080
Florida,Howey-in-the-Hills,1234,54,274,393,131,109,961
Florida,Palm River-Clair Mel,23017,3571,5504,3752,1627,700,15154
Florida,Glencoe,2843,106,952,526,195,177,1956
Florida,Glen St. Mary,567,53,127,87,9,19,295
Florida,Pine Hills,66906,9738,14186,11267,3570,1496,40257
Florida,Pinecrest,19174,605,1172,2519,3526,4352,12174
Florida,Pine Castle,10796,1709,2839,1628,594,289,7059
Florida,Pine Air,2450,402,734,331,81,47,1595
Florida,Pierson,1466,356,289,233,43,21,942
Florida,Vamo,4768,521,1049,867,971,583,3991
Florida,Pensacola,52752,3040,8818,12568,7676,4456,36558
Florida,Penney Farms,618,40,177,80,97,205,599
Florida,Pembroke Pines,162243,9929,27982,36946,23582,14102,112541
Florida,Pembroke Park,6244,993,1271,896,489,291,3940
Florida,Pelican Bay,5230,49,637,1044,1721,1710,5161
Florida,Pebble Creek,8111,202,731,1704,1839,890,5366
Florida,Pea Ridge,4036,234,928,1085,306,113,2666
Florida,Paxton,577,77,142,136,26,16,397
Florida,Patrick AFB,1371,36,84,285,193,65,663
Florida,Pasadena Hills,8292,587,2056,2107,913,379,6042
Florida,Parkland,27114,530,2249,4057,6182,3927,16945
Florida,Parker,4462,643,866,1267,372,179,3327
Florida,Paradise Heights,823,263,201,46,0,14,524
Florida,Panama City Beach,12092,640,2274,3583,1653,810,8960
Florida,Panama City,36917,3259,7732,8629,3715,2107,25442
Florida,Panacea,937,86,397,160,87,0,730
Florida,Palm Valley,21630,410,2279,4234,5166,3604,15693
Florida,Palm Springs North,5648,504,1263,1354,450,248,3819
Florida,Palm Springs,21832,3555,4451,4214,1260,553,14033
Florida,Pine Island,0,0,0,0,0,0,0
Florida,Pine Island Center,1877,171,634,419,227,117,1568
Florida,Pine Lakes,626,128,157,113,23,19,440
Florida,Pineland,293,12,75,93,77,5,262
Florida,Glenvar Heights,17881,1074,2168,3452,3438,2932,13064
Florida,Golden Beach,709,36,33,83,132,166,450
Florida,Golden Gate,29258,5786,6233,3343,1745,623,17730
Florida,Golden Glades,33806,5736,7039,5976,2030,1253,22034
Florida,Goldenrod,12603,732,2242,2983,1323,714,7994
Florida,Golf,170,0,8,30,62,68,168
Florida,Gonzalez,14187,765,2373,3723,2063,782,9706
Florida,Goodland,330,0,80,71,89,0,240
Florida,Gotha,1810,43,117,283,477,217,1137
Florida,Goulding,4274,883,1360,589,71,15,2918
Florida,Goulds,10909,1595,2744,1302,697,179,6517
Florida,Graceville,2321,436,416,425,59,85,1421
Florida,Glen Ridge,204,13,58,47,16,3,137
Florida,Grand Ridge,825,84,218,207,28,21,558
Florida,Greenacres,38840,5018,7649,7833,3859,1414,25773
Florida,Greenbriar,2385,128,453,636,412,134,1763
Florida,Green Cove Springs,7054,809,1476,1556,686,349,4876
Florida,Greensboro,664,144,150,112,63,16,485
Florida,Greenville,1080,121,257,183,69,26,656
Florida,Greenwood,882,59,230,129,64,71,553
Florida,Grenelefe,1800,53,429,422,187,171,1262
Florida,Gretna,1271,211,347,214,74,40,886
Florida,Grove City,1982,91,808,585,139,123,1746
Florida,Groveland,9931,826,2703,1664,1088,251,6532
Florida,Gulf Breeze,6092,120,827,1083,1175,944,4149
Florida,Pine Level,168,14,75,8,42,0,139
Florida,Grant-Valkaria,3938,151,903,1345,419,317,3135
Florida,Valrico,36975,2020,6679,8358,5344,2732,25133
Florida,Hernando,9699,711,3381,2160,524,223,6999
Florida,Upper Grand Lagoon,14216,453,2622,3696,1962,1076,9809
Florida,Marco Island,17148,1009,2797,4270,4052,2733,14861
Florida,Marathon,8563,662,2009,1979,959,386,5995
Florida,Mangonia Park,1929,258,473,263,51,24,1069
Florida,Mango,12267,1516,2746,2034,629,349,7274
Florida,Manatee Road,2790,419,868,538,156,30,2011
Florida,Manasota Key,1131,85,381,275,185,183,1109
Florida,Manalapan,265,5,22,41,86,75,229
Florida,Stuart,16037,1010,3366,4625,1925,1092,12018
Florida,Madeira Beach,4320,248,877,1126,1022,459,3732
Florida,Sumatra,197,19,56,27,36,0,138
Florida,Sun City Center,20554,1164,5573,6584,3421,2983,19725
Florida,Suncoast Estates,4570,617,1859,637,127,0,3240
Florida,Sunny Isles Beach,21837,1241,3342,5601,4183,3644,18011
Florida,Margate,55678,5677,14425,12394,6048,2280,40824
Florida,Sunrise,89942,7481,19092,20441,10713,5075,62802
Florida,Surfside,5987,193,486,1036,1507,965,4187
Florida,Sweetwater,20739,5284,4529,2014,2013,620,14460
Florida,Taft,1852,338,622,242,151,38,1391
Florida,Tallahassee,187024,7368,16243,28093,25359,21395,98458
Florida,Tamarac,63227,4877,15729,14628,9484,3924,48642
Florida,Tamiami,57195,8211,13238,9706,7557,3140,41852
Florida,Tampa,355603,31520,61446,60801,49689,32360,235816
Florida,Tangelo Park,2346,250,522,620,136,29,1557
Florida,Tangerine,2538,425,487,448,354,183,1897
Florida,Chattahoochee,3229,801,790,592,193,93,2469
Florida,Cheval,10833,226,1573,2199,2151,1011,7160
Florida,Chiefland,2234,388,666,318,77,35,1484
Florida,Chipley,3564,489,941,570,185,62,2247
Florida,Sunset,16069,1451,2452,3258,2888,1803,11852
Florida,Chokoloskee,418,0,93,73,11,51,228
Florida,Marianna,8860,1149,2294,1408,471,450,5772
Florida,Mary Esther,4109,276,961,1133,583,294,3247
Florida,Munson,257,10,56,160,8,0,234
Florida,Mulberry,3900,562,1281,727,190,68,2828
Florida,Mulat,466,0,96,41,72,43,252
Florida,Mount Plymouth,5305,418,1441,998,326,287,3470
Florida,Mount Dora,12929,1252,2409,3262,1944,1171,10038
Florida,Mount Carmel,219,0,52,65,19,12,148
Florida,Morriston,70,0,55,15,0,0,70
Florida,Moore Haven,2818,576,877,339,53,43,1888
Florida,Moon Lake,4774,751,1083,996,299,68,3197
Florida,Montverde,1594,61,294,316,248,105,1024
Florida,Montura,3087,901,660,390,40,10,2001
Florida,Monticello,2006,283,415,410,196,179,1483
Florida,Molino,1256,164,154,284,185,35,822
Florida,Marineland,13,0,0,0,0,0,0
Florida,Miramar Beach,7120,265,694,1980,2011,948,5898
Florida,Minneola,10086,597,1725,2548,1060,353,6283
Florida,Mims,6334,600,1782,1495,574,238,4689
Florida,Milton,9276,586,1785,2436,1255,292,6354
Florida,Midway CDP (Seminole County),1485,209,344,302,92,30,977
Florida,Midway CDP (Santa Rosa County),17434,520,2992,4600,2786,1261,12159
Florida,Midway,3234,187,614,668,315,178,1962
Florida,Meadow Woods,28943,2910,5322,6827,3199,947,19205
Florida,Meadow Oaks,2343,135,801,577,176,115,1804
Florida,Mayo,1145,243,283,209,37,0,772
Florida,Matlacha Isles-Matlacha Shores,354,18,178,18,61,32,307
Florida,Matlacha,851,9,345,273,133,91,851
Florida,Mascotte,5267,1007,1162,991,112,56,3328
Florida,Masaryktown,888,242,225,201,8,10,686
Florida,Miramar,131384,8178,19656,29829,16694,10245,84602
Florida,Myrtle Grove,16134,1052,3250,4245,1319,398,10264
Florida,Christmas,2211,317,609,577,183,95,1781
Florida,Chumuckla,767,121,234,123,78,6,562
Florida,Cross City,2198,356,598,337,72,36,1399
Florida,Crystal Lake,6452,802,1540,1120,241,130,3833
Florida,Crystal River,3060,348,807,603,455,107,2320
Florida,Crystal Springs,968,238,246,164,29,24,701
Florida,Cudjoe Key,1833,111,393,432,334,365,1635
Florida,Cutler Bay,43474,3410,7140,8962,5463,3415,28390
Florida,Cypress Gardens,8955,527,1926,2255,1268,719,6695
Florida,Cypress Lake,11964,872,3369,3404,1699,1077,10421
Florida,Cypress Quarters,1281,151,318,176,98,80,823
Florida,Dade City,6655,1008,1761,1270,510,209,4758
Florida,Malone,1926,592,483,343,84,26,1528
Florida,Malabar,2822,129,672,750,353,237,2141
Florida,Maitland,16630,302,1650,3216,4321,2574,12063
Florida,Crooked Lake Park,1564,120,331,299,94,150,994
Florida,Madison,2940,362,723,454,164,167,1870
Florida,Deltona,86418,6844,22313,19849,6393,2516,57915
Florida,Delray Beach,63939,7153,11438,13652,10460,6607,49310
Florida,De Leon Springs,2418,628,414,301,237,147,1727
Florida,DeLand Southwest,826,142,214,139,34,0,529
Florida,DeLand,28524,2308,5725,6042,2570,1743,18388
Florida,DeFuniak Springs,5543,649,1214,1071,508,226,3668
Florida,Deerfield Beach,78227,8290,19890,15778,9594,4096,57648
Florida,DeBary,19547,1392,4980,4697,2607,1129,14805
Florida,Daytona Beach Shores,4294,186,922,1285,1061,468,3922
Florida,Daytona Beach,62726,5962,14434,14672,5793,2777,43638
Florida,Day,168,35,33,38,0,6,112
Florida,Davie,97372,6162,17294,19047,15038,7900,65441
Florida,Davenport,3137,235,897,654,213,74,2073
Florida,Desoto Lakes,3692,108,746,913,374,395,2536
Florida,Chuluota,2481,74,561,541,282,76,1534
Florida,Crestview,22524,1012,3863,5748,2297,808,13728
Florida,Crescent Beach,859,5,221,240,154,142,762
Florida,Cinco Bayou,348,24,24,73,84,52,257
Florida,Citrus Hills,8039,701,2184,2042,1312,1125,7364
Florida,Citrus Park,25570,1386,4521,5667,3860,2062,17496
Florida,Citrus Springs,8695,735,2114,2563,690,282,6384
Florida,Clarcona,2785,237,973,498,133,247,2088
Florida,Clearwater,110381,8587,22610,26937,14718,7462,80314
Florida,Clermont,30319,1545,4846,7609,4147,1980,20127
Florida,Cleveland,2881,324,928,812,131,31,2226
Florida,Clewiston,7240,1480,878,970,621,198,4147
Florida,Cloud Lake,114,17,17,24,18,2,78
Florida,Cobbtown,53,0,15,11,16,0,42
