State,City,Population,Median Income
Florida,Crystal River,3060,
Florida,Naples Park,6691,
Florida,Cedar Key,667,
Florida,Hillsboro Pines,401,
Florida,Belle Isle,6403,
Florida,Navarre,32949,
Florida,Bal Harbour village,2677,
Florida,Oak Hill,1517,
Florida,Chumuckla,767,
Florida,Royal Palm Estates,3014,
Florida,Avalon,571,
Florida,Milton,9276,
Florida,Kenwood Estates,1451,
Florida,Gulfport,12167,
Florida,Wauchula,4909,
Florida,Three Oaks,3188,
Florida,Matlacha Isles-Matlacha Shores,354,32548
Florida,Matlacha,851,24702
Florida,Mascotte,5267,17280
Florida,Masaryktown,888,23349
Florida,Margate,55678,22781
Florida,Marco Island,17148,35758
Florida,Mangonia Park,1929,15657
Florida,Melbourne Beach,3146,
Florida,Mango,12267,23227
Florida,Lake City,12082,
Florida,Manatee Road,2790,20775
Florida,Indian Creek village,60,
Florida,Homestead Base,1141,
Florida,North River Shores,4068,
Florida,McIntosh,357,32361
Florida,Jupiter Inlet Colony,390,
Florida,McGregor,7652,33586
Florida,Lynn Haven,19355,30302
Florida,Lutz,20398,31365
Florida,Loxahatchee Groves,3306,25736
Florida,Loughman,2877,25125
Florida,Olympia Heights,14645,
Florida,Longwood,13848,25020
Florida,Laurel Hill,609,
Florida,Longboat Key,7072,47734
Florida,Belle Glade,17950,
Florida,Lockhart,14312,24464
Florida,Maitland,16630,36272
Florida,Safety Harbor,17142,
Florida,Morriston,70,26607
Florida,Patrick AFB,1371,
Florida,Geneva,2459,
Florida,Southchase,14987,24979
Florida,South Brooksville,3701,18041
Florida,Homeland,212,
Florida,West Little River,30749,16627
Florida,South Bradenton,23822,19948
Florida,South Apopka,5372,17918
Florida,Williston,2730,
Florida,Sopchoppy,389,26250
Florida,Solana,289,18625
Florida,West Melbourne,19667,26567
Florida,Sky Lake,6260,18382
Florida,Silver Springs Shores,7809,17278
Florida,Siesta Key,6058,40552
Florida,Shady Hills,10817,19342
Florida,Seminole,17637,27500
Florida,Sebring,10371,17379
Florida,Sebastian,22920,21840
Florida,Cudjoe Key,1833,
Florida,Sawgrass,5321,42397
Florida,Sarasota,53583,24317
Florida,Sanibel,6899,47586
Florida,Sanford,56170,21401
Florida,San Carlos Park,18443,26218
Florida,San Antonio,1107,32333
Florida,Marathon,8563,
Florida,Samoset,4695,14610
Florida,South Daytona,12343,20048
Florida,Lake Hamilton,1080,
Florida,Sumatra,197,30078
Florida,Progress Village,7366,
Florida,Wabasso,575,
Florida,Timber Pines,5305,26202
Florida,Starke,5401,23129
Florida,Spring Ridge,319,29632
Florida,Spring Hill,101709,21464
Florida,Southwest Ranches,7676,35892
Florida,South Venice,14652,25781
Florida,South Sarasota,4973,31074
Florida,West DeLand,3997,23465
Florida,Sugarmill Woods,9129,
Florida,South Patrick Shores,6529,29962
Florida,Chiefland,2234,
Florida,South Pasadena,5009,26017
Florida,Westgate,8310,15903
Florida,South Palm Beach,1350,30900
Florida,Flagler Beach,4682,
Florida,Three Lakes,16749,30732
Florida,Stuart,16037,
Florida,South Miami Heights,38255,19772
Florida,South Highpoint,4624,21641
Florida,South Gate Ridge,5902,28689
Florida,Southgate,7329,25725
Florida,West Lealman,15838,21164
Florida,Southeast Arcadia,8129,18353
Florida,Sun City Center,20554,26418
Florida,Lantana,10910,
Florida,St. Pete Beach,9466,34860
Florida,Port Salerno,9999,22222
Florida,Port St. Lucie,172054,25036
Florida,Port St. John,11335,25880
Florida,Port Orange,57858,25098
Florida,Port LaBelle,4385,23916
Florida,Port Charlotte,56434,21152
Florida,Ponce Inlet,3086,37557
Florida,Ponce de Leon,496,20921
Florida,Pompano Beach,104741,22556
Florida,Pomona Park,732,16288
Florida,Point Baker,3440,21927
Florida,Poinciana,59927,18889
Florida,Plant City,36382,24224
Florida,Plantation Mobile Home Park,1123,19638
Florida,Plantation,4933,31159
Florida,Plantation,89904,33926
Florida,Pinewood,16992,15274
Florida,Pine Ridge CDP (Citrus County),10402,23890
Florida,Pine Manor,4451,14427
Florida,Pinellas Park,50433,24611
Florida,Pineland,293,29038
Florida,Pine Island Center,1877,17145
Florida,Pine Island,0,-666666666
Florida,Pine Hills,66906,18823
Florida,Pinecrest village,19174,42322
Florida,Punta Gorda,17288,29676
Florida,St. Petersburg,250713,26296
Florida,Punta Rassa,1767,28750
Florida,Raiford,121,22917
Florida,St. Marks,255,28750
Florida,St. Lucie Village,613,27143
Florida,St. Leo,1343,5362
Florida,St. James City,3900,25528
Florida,St. Cloud,41502,23673
Florida,St. Augustine South,5349,28380
Florida,St. Augustine Beach,6564,33382
Florida,St. Augustine,13676,21321
Florida,Ruskin,20643,24972
Florida,Royal Palm Beach village,36175,30327
Florida,Rotonda,8337,23863
Florida,Roosevelt Gardens,2760,14209
Florida,Rockledge,25798,27858
Florida,Riviera Beach,33445,21388
Florida,Riverview,79886,31575
Florida,River Ridge,4601,30077
Florida,River Park,5622,19114
Florida,Rio Pinar,5490,34549
Florida,Rio,1022,20686
Florida,Ridge Wood Heights,4760,24452
Florida,Ridge Manor,4593,19390
Florida,Ridgecrest,3237,22217
Florida,Richmond West,35693,25564
Florida,Richmond Heights,9985,18452
Florida,Reddick,559,18125
Florida,Quincy,7947,20285
Florida,Eastpoint,2165,
Florida,Taylor Creek,3600,
Florida,Sunny Isles Beach,21837,27540
Florida,Cabana Colony,2266,
Florida,Ocean Breeze Park,241,
Florida,Jupiter Island,656,
Florida,Viera East,11264,29132
Florida,Babson Park,1337,
Florida,Viera West,8365,43308
Florida,Zellwood,3302,
Florida,Villano Beach,3051,24483
Florida,Belleair,3941,
Florida,Villas,10349,26633
Florida,Virginia Gardens village,2957,22386
Florida,Wacissa,229,27283
Florida,Wahneta,5372,17074
Florida,Warm Mineral Springs,4935,23684
Florida,Palm Shores,1123,
Florida,Town 'n' Country,82219,25474
Florida,Warrington,13053,23205
Florida,Watergate,3245,20164
Florida,Wausau,486,20536
Florida,Waverly,828,19655
Florida,Webster,813,18750
Florida,Wedgefield,7800,30725
Florida,Weeki Wachee,1,-666666666
Florida,Weeki Wachee Gardens,1527,26828
Florida,Wekiwa Springs,23500,35786
Florida,Duck Key,665,
Florida,Alachua,9435,31824
Florida,Redington Shores,2046,
Florida,Vero Beach South,23973,23483
Florida,Windermere,3106,
Florida,University CDP (Hillsborough County),41858,16157
Florida,University CDP (Orange County),32937,12406
Florida,University Park,25870,17881
Florida,Upper Grand Lagoon,14216,25569
Florida,Wallace,1502,
Florida,Valrico,36975,33592
Florida,Umatilla,3586,28601
Florida,Venice,21402,27661
Florida,Bay Hill,5133,
Florida,Princeton,26992,
Florida,South Miami,12156,
Florida,Trilby,333,22727
Florida,Vineyards,3983,
Florida,Venice Gardens,7659,25867
Florida,Vernon,1144,16845
Florida,Trenton,2199,17448
Florida,Ormond-by-the-Sea,7678,
Florida,Cleveland,2881,
Florida,Osprey,6664,
Florida,Keystone Heights,1652,
Florida,Tiger Point,2978,
Florida,Treasure Island,6783,36134
Florida,Whiskey Creek,4973,
Florida,Tice,4293,
Florida,North Key Largo,1024,
Florida,Westchester,30585,19495
Florida,Alafaya,85167,30957
Florida,Allentown,946,37500
Florida,Bear Creek,1840,24637
Florida,Zolfo Springs,2003,
Florida,Bell,505,20074
Florida,Titusville,44363,23399
Florida,Garcon Point,468,
Florida,Lake Helen,2643,
Florida,Pine Lakes,626,
Florida,Crescent Beach,859,
Florida,Charlotte Harbor,4001,
Florida,Welaka,642,17083
Florida,Wellington village,60155,35517
Florida,Wesley Chapel,49735,35616
Florida,San Castle,4358,
Florida,Tangerine,2538,25068
Florida,Westchase,23222,47098
Florida,Tampa,355603,25362
Florida,Tamiami,57195,20206
Florida,Tamarac,63227,25241
Florida,Plantation Island,452,
Florida,Havana,1895,
Florida,Tallahassee,187024,20692
Florida,Flagler Estates,3051,
Florida,Taft,1852,15278
Florida,Sunset,16069,28565
Florida,Sunrise,89942,24739
Florida,Beacon Square,6564,21942
Florida,Alford,538,15357
Florida,Hawthorne,1670,
Florida,Verona Walk,2645,
Florida,Altamonte Springs,42218,25405
Florida,Watertown,3318,
Florida,Altha,670,19817
Florida,Altoona,123,30700
Florida,Alturas,3756,22166
Florida,Andrews,1191,17260
Florida,Apollo Beach,16336,37976
Florida,Apopka,45801,26970
Florida,Arcadia,7704,20422
Florida,Archer,1180,25761
Florida,Aripeka,105,16250
Florida,Astatula,1541,22139
Florida,Atlantic Beach,12961,34309
Florida,Atlantis,2175,34629
Florida,Auburndale,14281,21696
Florida,Aventura,37357,37734
Florida,Avon Park,9974,16676
Florida,Azalea Park,13287,17698
Florida,Baldwin,1929,16738
Florida,Balm,1880,28692
Florida,Bardmoor,9448,30302
Florida,Bartow,18094,21468
Florida,Bay Lake,31,38750
Florida,Bayonet Point,25453,19140
Florida,Bay Pines,3240,29656
Florida,Bayshore Gardens,19446,20848
Florida,Bay Harbor Islands,5921,
Florida,Union Park,10498,21577
Florida,Campbell,2561,
Florida,Wewahitchka,1979,21078
Florida,Cinco Bayou,348,43649
Florida,Citrus Park,25570,29416
Florida,Westville,362,14009
Florida,Citrus Springs,8695,23964
Florida,The Hammocks,55713,25603
Florida,Westview,10624,15733
Florida,Fern Park,8161,
Florida,Clarcona,2785,25000
Florida,The Meadows,4022,34250
Florida,Clearwater,110381,26152
Florida,West Vero Corridor,6945,21351
Florida,West Samoset,7010,13238
Florida,Ellenton,3009,
Florida,West Perrine,10399,16898
Florida,Clermont,30319,26618
Florida,Clewiston,7240,23544
Florida,Aucilla,112,
Florida,Cloud Lake,114,28125
Florida,The Crossings,23938,29494
Florida,White City,3407,31183
Florida,Chuluota,2481,26458
Florida,Whitfield CDP (Santa Rosa County),110,19583
Florida,Carrollwood,35027,31290
Florida,Casselberry,26663,24492
Florida,Cedar Grove,3313,20149
Florida,Celebration,7816,44098
Florida,Center Hill,1150,20787
Florida,Century,1529,16546
Florida,Winter Haven,35835,21353
Florida,Seminole Manor,2866,
Florida,Charleston Park,146,15422
Florida,West Pensacola,20538,20089
Florida,Winter Garden,37955,29547
Florida,Charlotte Park,2475,23320
Florida,Winter Beach,2594,30421
Florida,Wimauma,6405,17829
Florida,Williston Highlands,2142,24840
Florida,Cheval,10833,37297
Florida,Chipley,3564,17624
Florida,Williamsburg,8148,25776
Florida,Wildwood,6052,19603
Florida,Christmas,2211,20497
Florida,The Acreage,37853,30861
Florida,Carrabelle,2770,19348
Florida,Cobbtown,53,21944
Florida,Limestone,269,
Florida,DeLand Southwest,826,17534
Florida,DeLand,28524,21977
Florida,Crestview,22524,23911
Florida,Crooked Lake Park,1564,22458
Florida,Cross City,2198,15131
Florida,Crystal Lake,6452,17539
Florida,Cutler Bay,43474,28523
Florida,Cypress Gardens,8955,29005
Florida,Cypress Lake,11964,26401
Florida,Cypress Quarters,1281,14400
Florida,Dade City,6655,18223
Florida,Dade City North,2467,17631
Florida,Dania Beach,30878,23860
Florida,Davenport,3137,16844
Florida,DeFuniak Springs,5543,16012
Florida,Deerfield Beach,78227,24212
Florida,DeBary,19547,26441
Florida,Daytona Beach Shores,4294,22867
Florida,Daytona Beach,62726,18741
Florida,Crescent City,1814,14295
Florida,Country Walk,16485,36166
Florida,Country Club,48622,23235
Florida,Cottondale,947,18125
Florida,Cocoa,17339,18852
Florida,West Palm Beach,103588,24469
Florida,Cocoa Beach,11355,29271
Florida,Leesburg,21209,
Florida,Cocoa West,4910,15975
Florida,Weston,68423,40183
Florida,Coconut Creek,56816,30669
Florida,Dickerson City,73,21250
Florida,Destin,13055,31840
Florida,West Park,14779,20367
Florida,Coleman,575,20234
Florida,Combee Settlement,5921,18344
Florida,Conway,15187,31649
Florida,Cooper City,33382,36378
Florida,Coral Gables,50059,38453
Florida,Coral Springs,126673,30305
Florida,Deltona,86418,21818
Florida,Coral Terrace,23994,21569
Florida,Cortez,4043,29317
Florida,Delray Beach,63939,25693
Florida,Desoto Lakes,3692,26174
Florida,Cape Coral,165843,25151
Florida,Davie,97372,29516
Florida,Beverly Beach,342,23450
Florida,Bonita Springs,47915,25992
Florida,Bokeelia,1339,22115
Florida,Boca Raton,89793,34274
Florida,Temple Terrace,25354,30913
Florida,Fort Green Springs,325,
Florida,Blountstown,2625,15774
Florida,Bloomingdale,22882,37178
Florida,Black Hammock,963,18228
Florida,Bithlo,8559,25601
Florida,Zephyrhills West,5207,20461
Florida,Biscayne Park village,3193,33050
Florida,Big Pine Key,4716,27760
Florida,Berrydale,406,21696
Florida,Bellview,22341,28433
Florida,Belleair Beach,1685,43323
Florida,Bellair-Meadowbrook Terrace,13987,24776
Florida,Winter Springs,33973,29432
Florida,Yankeetown,514,24375
Florida,Yulee,11672,25868
Florida,Zephyrhills,14275,22073
Florida,Zephyrhills North,2310,17895
Florida,Wright,24862,25290
Florida,Thonotosassa,13292,21488
Florida,Bowling Green,2916,19355
Florida,Cape Canaveral,10031,28042
Florida,World Golf Village,13323,38859
Florida,Dunnellon,1783,
Florida,Tequesta village,5819,39156
Florida,Redington Beach,1565,
Florida,Raleigh,165,
Florida,Wiscon,414,20980
Florida,Zephyrhills South,5359,21176
Florida,Boynton Beach,71530,25726
Florida,The Villages,66083,28136
Florida,Buenaventura Lakes,31348,19367
Florida,Tangelo Park,2346,
Florida,Winter Park,29182,31349
Florida,Brooksville,7752,18127
Florida,Brooker,394,22135
Florida,Callahan,1291,20699
Florida,Bushnell,2973,17605
Florida,Campbellton,169,16125
Florida,Bronson,955,18015
Florida,Bristol,1107,23022
Florida,Callaway,14760,25736
Florida,Branford,867,19318
Florida,Brent,21957,15766
Florida,Brownsdale,518,29732
Florida,Brandon,108287,30084
Florida,Bradley Junction,480,22262
Florida,Brownsville,16410,14356
Florida,Tavernier,2435,22424
Florida,Bradenton Beach,946,26576
Florida,Buckhead Ridge,1595,17080
Florida,Burnt Store Marina,1903,33584
Florida,Bradenton,51811,22780
Florida,Canal Point,376,16821
Georgia,Tybee Island,3058,
Georgia,Mineral Bluff,96,
Georgia,Geneva,106,
Georgia,Hamilton,1013,22063
Georgia,Hahira,2843,23072
Georgia,Surrency,184,
Georgia,Smyrna,53829,37360
Georgia,Hannahs Mill,3949,18020
Georgia,Talking Rock,89,
Georgia,Haralson,126,33750
Georgia,Hardwick,3539,18549
Georgia,Lincoln Park,500,
Georgia,Lakeland,3378,
Georgia,Arcade,1471,
Georgia,Harrison,525,17569
Georgia,Hawkinsville,5546,22332
Georgia,Hazlehurst,4217,19209
Georgia,Chester,2037,
Georgia,Helen,296,21818
Georgia,Carl,224,
Georgia,Hapeville,6649,24843
Georgia,Gumlog,2463,22286
Georgia,Ty Ty,985,
Georgia,Snellville,19199,27722
Georgia,Wilmington Island,14781,
Georgia,Social Circle,4304,21436
Georgia,Centerville,7519,
Georgia,Hephzibah,3950,
Georgia,Dunwoody,47727,46091
Georgia,Smithville,584,20859
Georgia,Fairburn,13697,27206
Georgia,Du Pont,177,14583
Georgia,Gumbranch,194,17500
Georgia,Evans,33730,40755
Georgia,Bellville,123,
Georgia,Carrollton,25515,
Georgia,Soperton,3073,15604
Georgia,Sparks,2373,15554
Georgia,Sparta,1515,17625
Georgia,Sky Valley,325,29625
Georgia,Dutch Island,923,67260
Georgia,Mount Zion,1850,
Georgia,White,762,
Georgia,Jakin,205,19773
Georgia,Experiment,2557,14030
Georgia,Stapleton,471,14707
Georgia,Leary,519,
Georgia,Ball Ground,1869,
Georgia,Guyton,1963,19529
Georgia,Hagan,968,21397
Georgia,Mableton,39589,
Georgia,Jasper,3715,
Georgia,Irondale,8488,17149
Georgia,Villa Rica,14435,
Georgia,Homer,1343,25773
Georgia,Homerville,2494,15724
Georgia,Norcross,16103,
Georgia,Byron,4818,28527
Georgia,Howard,0,-666666666
Georgia,Chattanooga Valley,3625,
Georgia,East Point,35357,21544
Georgia,Pearson,1935,
Georgia,Ephesus,423,26625
Georgia,Enigma,903,14939
Georgia,Sandersville,5831,
Georgia,Springfield,2826,
Georgia,Belvedere Park,16214,
Georgia,Siloam,393,15156
Georgia,Chamblee,27654,
Georgia,Cherry Log,159,
Georgia,Forsyth,3993,
Georgia,Brooks,637,
Georgia,Dasher,881,
Georgia,Ellaville,2022,19844
Georgia,Elberton,4474,15268
Georgia,Rayle,215,
Georgia,Ila,428,20119
Georgia,Hull,239,23229
Georgia,Davisboro,1776,
Georgia,Eatonton,6486,16771
Georgia,Edison,1054,15430
Georgia,Ideal,468,13932
Georgia,Edge Hill,23,33750
Georgia,Homeland,1028,18421
Georgia,Jeffersonville,1111,
Georgia,Knoxville,60,
Georgia,Hiram,3681,26875
Georgia,Eagle Grove,0,-666666666
Georgia,Montrose,246,
Georgia,Candler-McAfee,22835,
Georgia,Henderson,1886,38874
Georgia,Senoia,3773,
Georgia,East Dublin,2470,19922
Georgia,Sunnyside,1413,
Georgia,Skidaway Island,8042,
Georgia,Chattahoochee Hills,2575,
Georgia,Ivey,930,23529
Georgia,Irwinton,703,20278
Georgia,Higgston,429,20313
Georgia,Euharlee,4182,26118
Georgia,East Griffin,1416,17115
Georgia,Conyers,15577,
Georgia,Eton,1122,25553
Georgia,Orchard Hill,222,
Georgia,Hilltop,293,12500
Georgia,Eastman,5375,19359
Georgia,Hiltonia,469,14194
Georgia,Iron City,228,21875
Georgia,Indian Springs,2739,23764
Georgia,Pendergrass,464,
Georgia,Hinesville,34287,26747
Georgia,East Newnan,1495,21319
Georgia,Allenhurst,577,
Georgia,Loganville,10855,
Georgia,Cadwell,611,17230
Georgia,North High Shoals,767,
Georgia,Hoboken,657,21818
Georgia,Folkston,5313,11270
Georgia,Salem,293,16471
Georgia,Rebecca,300,
Georgia,Pembroke,3036,21391
Georgia,Clermont,1060,27243
Georgia,Franklin,890,14688
Georgia,Cleveland,3689,21736
Georgia,Climax,165,22083
Georgia,Waleska,642,
Georgia,Cobbtown,339,19375
Georgia,Cochran,4765,16563
Georgia,Pelham,3828,16144
Georgia,Tunnel Hill,1096,
Georgia,Collins,484,15117
Georgia,Colquitt,2268,18644
Georgia,Columbus,200285,22112
Georgia,Comer,1280,22885
Georgia,Glennville,5150,
Georgia,Fairmount,841,16765
Georgia,Fairview,8026,18426
Georgia,Fargo,339,18942
Georgia,Coleman,35,-666666666
Georgia,Darien,2844,
Georgia,Peachtree Corners,39910,35781
Georgia,Clayton,2068,15478
Georgia,Pineview,485,11094
Georgia,Epworth,340,
Georgia,Avondale Estates,3066,
Georgia,Chatsworth,4297,20000
Georgia,Calvary,97,
Georgia,Pine Lake,648,30391
Georgia,Pinehurst,405,20870
Georgia,Phillipsburg,459,11178
Georgia,Peachtree City,34868,40526
Georgia,Palmetto,4928,22053
Georgia,Parrott,173,18542
Georgia,Clarkesville,1937,22438
Georgia,Clarkston,11990,19064
Georgia,Patterson,720,25063
Georgia,Manassas,133,
Georgia,Claxton,2163,20221
Georgia,Pavo,580,18125
Georgia,Payne,208,13281
Georgia,Franklin Springs,924,8566
Georgia,Hoschton,1781,
Georgia,Maxeys,301,
Georgia,Perkins,243,
Georgia,Keysville,245,
Georgia,Concord,372,31667
Georgia,Conley,5125,20922
Georgia,Fort Oglethorpe,9547,24343
Georgia,Coolidge,598,17870
Georgia,Cordele,11140,14303
Georgia,Cornelia,4199,20156
Georgia,Covington,13507,19121
Georgia,Fort Stewart,4977,26032
Georgia,Crawford,948,15111
Georgia,Crawfordville,626,15729
Georgia,Americus,16345,
Georgia,Georgetown,12600,
Georgia,Crooked Creek,927,27934
Georgia,Culloden,254,17656
Georgia,Cumming,5588,23095
Georgia,Forest Park,18953,18331
Georgia,Bostwick,528,
Georgia,Fort Gaines,1087,15163
Georgia,Ailey,671,
Georgia,Hiawassee,982,
Georgia,Commerce,6575,21306
Georgia,Lovejoy,6450,
Georgia,Talbotton,1147,
Georgia,Fayetteville,16500,33003
Georgia,Gay,100,
Georgia,Deepstep,156,27083
Georgia,Deenwood,1845,30681
Georgia,Fitzgerald,9032,14449
Georgia,Decatur,20605,47174
Georgia,Dearing,552,15898
Georgia,Dawsonville,2416,24425
Georgia,Dawson,4388,15285
Georgia,Flemington,877,35179
Georgia,Emerson,1461,
Georgia,Danville,201,16042
Georgia,Damascus,332,19479
Georgia,Dalton,33496,21080
Georgia,Daisy,146,30357
Georgia,Dahlonega,6052,15015
Georgia,Cusseta-Chattahoochee County unified governme,11914,24428
Georgia,Pitts,463,18160
Georgia,Plains,733,12500
Georgia,Plainville,335,21250
Georgia,Pooler,21400,33860
Georgia,Graham,284,18203
Georgia,Satilla,419,23984
Georgia,Sasser,356,18500
Georgia,Sandy Springs,100691,37899
Georgia,Flovilla,500,15333
Georgia,Sale City,459,20521
Georgia,Camilla,5083,17540
Georgia,Gordon,2328,20794
Georgia,Moultrie,14474,
Georgia,Good Hope,236,23929
Georgia,St. Marys,17675,26286
Georgia,Buena Vista,2231,
Georgia,Gillsville,287,28438
Georgia,Canon,790,14855
Georgia,Royston,2478,15790
Georgia,Canton,24305,24496
Georgia,Roswell,93471,36625
Georgia,Roopville,363,21012
Georgia,St. Simons,13287,36148
Georgia,Savannah,142919,20073
Georgia,Greensboro,3405,12025
Georgia,Scotland,371,22250
Georgia,Berkeley Lake,1796,
Georgia,Nahunta,1095,
